algorithm,collision_count,discovered_edges,discovery_rate,empty_scan_ratio,env_protocol,episode,episode_cumulative_reward,idle_actions,lambda2,lcc_ratio,new_edges_count,reward_mean,reward_sum,rx_actions,scan_actions,seed,sense_actions,slot,training_step,true_edges,tx_actions,run,network,reward_version,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,11,9,0.2,0.9854545454545456,isac_structured_marl,1,2.6150001287460327,23,1.565943813608645e-16,0.9,1,0.2019999772310257,2.0199997425079346,157,275,20260706,112,40,341,45,118,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,13,9,0.2,0.9857651245551602,isac_structured_marl,1,1.9600001573562624,24,1.565943813608645e-16,0.9,0,-0.0654999986290931,-0.6549999713897705,160,281,20260706,115,41,342,45,121,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,13,10,0.2222222222222222,0.9860627177700348,isac_structured_marl,1,3.7600001096725455,24,0.0,0.9,1,0.1799999922513961,1.7999999523162842,164,287,20260706,119,42,343,45,123,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,13,10,0.2222222222222222,0.9863945578231292,isac_structured_marl,1,3.340000182390213,24,0.0,0.9,0,-0.0419999919831752,-0.4199999272823334,168,294,20260706,122,43,344,45,126,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,17,10,0.2222222222222222,0.9867986798679867,isac_structured_marl,1,2.2600001394748688,24,0.0,0.9,0,-0.1080000028014183,-1.0800000429153442,174,303,20260706,123,44,345,45,129,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,19,11,0.2444444444444444,0.9839743589743588,isac_structured_marl,1,3.660000115633011,24,0.0,0.9,1,0.1400000005960464,1.399999976158142,178,312,20260706,124,45,346,45,134,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,21,11,0.2444444444444444,0.9842767295597484,isac_structured_marl,1,2.9850001633167267,25,0.0,0.9,0,-0.0674999952316284,-0.6749999523162842,181,318,20260706,127,46,347,45,137,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,21,11,0.2444444444444444,0.9814241486068112,isac_structured_marl,1,2.6550002098083496,27,0.0,0.9,0,-0.0329999960958957,-0.3299999535083771,183,323,20260706,130,47,348,45,140,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,21,12,0.2666666666666666,0.9818181818181818,isac_structured_marl,1,4.275000095367432,27,2.8516553726081137e-17,0.9,1,0.1619999855756759,1.619999885559082,189,330,20260706,133,48,349,45,141,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,25,12,0.2666666666666666,0.9791666666666666,isac_structured_marl,1,3.360000193119049,28,2.8516553726081137e-17,0.9,0,-0.0914999917149543,-0.9149999022483826,192,336,20260706,136,49,350,45,144,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,25,12,0.2666666666666666,0.979591836734694,isac_structured_marl,1,2.9050002098083496,29,2.8516553726081137e-17,0.9,0,-0.045499999076128,-0.4549999833106994,196,343,20260706,138,50,351,45,147,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,25,12,0.2666666666666666,0.9799426934097422,isac_structured_marl,1,2.4150002002716064,31,2.8516553726081137e-17,0.9,0,-0.0490000024437904,-0.4900000095367431,201,349,20260706,140,51,352,45,148,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,28,12,0.2666666666666666,0.9803370786516854,isac_structured_marl,1,1.6600000858306885,32,2.8516553726081137e-17,0.9,0,-0.0755000114440918,-0.755000114440918,205,356,20260706,142,52,353,45,151,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,28,12,0.2666666666666666,0.9806094182825484,isac_structured_marl,1,1.2400000989437103,32,2.8516553726081137e-17,0.9,0,-0.0419999994337558,-0.4199999868869781,207,361,20260706,147,53,354,45,154,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,28,12,0.2666666666666666,0.9807692307692308,isac_structured_marl,1,0.950000137090683,34,2.8516553726081137e-17,0.9,0,-0.0289999954402446,-0.2899999618530273,208,364,20260706,152,54,355,45,156,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,30,13,0.2888888888888888,0.9784366576819408,isac_structured_marl,1,2.390000194311142,34,-5.45293562609459e-17,0.9,1,0.1440000087022781,1.440000057220459,211,371,20260706,155,55,356,45,160,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,30,13,0.2888888888888888,0.9787798408488064,isac_structured_marl,1,1.930000215768814,34,-5.45293562609459e-17,0.9,0,-0.0459999963641166,-0.4599999785423279,213,377,20260706,159,56,357,45,164,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,32,14,0.3111111111111111,0.9792207792207792,isac_structured_marl,1,3.3550001680850983,35,-7.445830680646615e-16,0.9,1,0.1424999982118606,1.4249999523162842,216,385,20260706,160,57,358,45,169,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,34,14,0.3111111111111111,0.979539641943734,isac_structured_marl,1,2.655000239610672,35,-7.445830680646615e-16,0.9,0,-0.0699999928474426,-0.6999999284744263,220,391,20260706,164,58,359,45,171,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,34,14,0.3111111111111111,0.9797979797979798,isac_structured_marl,1,2.2100001871585846,38,-7.445830680646615e-16,0.9,0,-0.0445000045001506,-0.4450000524520874,224,396,20260706,166,59,360,45,172,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,34,14,0.3111111111111111,0.9800498753117208,isac_structured_marl,1,1.7950001955032349,39,-7.445830680646615e-16,0.9,0,-0.0414999984204769,-0.4149999916553497,225,401,20260706,170,60,361,45,176,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,40,14,0.3111111111111111,0.980440097799511,isac_structured_marl,1,0.5750001668930054,39,-7.445830680646615e-16,0.9,0,-0.1220000013709068,-1.2200000286102295,228,409,20260706,172,61,362,45,181,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,42,14,0.3111111111111111,0.9808153477218226,isac_structured_marl,1,-0.2049998641014099,39,-7.445830680646615e-16,0.9,0,-0.0780000016093254,-0.7800000309944153,233,417,20260706,174,62,363,45,184,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,44,14,0.3111111111111111,0.9788235294117648,isac_structured_marl,1,-0.9449998736381532,39,-7.445830680646615e-16,0.9,0,-0.0740000009536743,-0.7400000095367432,238,425,20260706,176,63,364,45,187,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,46,14,0.3111111111111111,0.97926267281106,isac_structured_marl,1,-1.804999887943268,39,-7.445830680646615e-16,0.9,0,-0.0860000029206276,-0.8600000143051147,242,434,20260706,177,64,365,45,192,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,46,14,0.3111111111111111,0.9795454545454544,isac_structured_marl,1,-2.279999852180481,40,-7.445830680646615e-16,0.9,0,-0.0474999956786632,-0.4749999642372131,244,440,20260706,180,65,366,45,196,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,48,14,0.3111111111111111,0.9799107142857144,isac_structured_marl,1,-3.1349998116493225,41,-7.445830680646615e-16,0.9,0,-0.085499994456768,-0.8549999594688416,250,448,20260706,181,66,367,45,198,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,48,14,0.3111111111111111,0.977924944812362,isac_structured_marl,1,-3.4949998259544373,41,-7.445830680646615e-16,0.9,0,-0.0360000021755695,-0.3600000143051147,253,453,20260706,186,67,368,45,200,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,50,14,0.3111111111111111,0.9718004338394792,isac_structured_marl,1,-4.23499983549118,41,-7.445830680646615e-16,0.9,0,-0.0740000009536743,-0.7400000095367432,258,461,20260706,188,68,369,45,203,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,50,14,0.3111111111111111,0.9721030042918456,isac_structured_marl,1,-4.594999849796295,41,-7.445830680646615e-16,0.9,0,-0.0360000021755695,-0.3600000143051147,261,466,20260706,193,69,370,45,205,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,54,14,0.3111111111111111,0.972689075630252,isac_structured_marl,1,-5.714999973773956,41,-7.445830680646615e-16,0.9,0,-0.11200001090765,-1.1200001239776611,266,476,20260706,193,70,371,45,210,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,58,15,0.3333333333333333,0.9731958762886598,isac_structured_marl,1,-4.555000126361847,41,1.0575982377913951e-16,0.9,1,0.1159999817609787,1.1599998474121094,271,485,20260706,194,71,372,45,214,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,58,15,0.3333333333333333,0.9714285714285714,isac_structured_marl,1,-4.955000102519989,41,1.0575982377913951e-16,0.9,0,-0.0399999991059303,-0.3999999761581421,274,490,20260706,199,72,373,45,216,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,58,15,0.3333333333333333,0.9719438877755512,isac_structured_marl,1,-5.51500016450882,41,1.0575982377913951e-16,0.9,0,-0.056000005453825,-0.5600000619888306,278,499,20260706,200,73,374,45,221,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,58,15,0.3333333333333333,0.9702970297029704,isac_structured_marl,1,-5.900000154972076,42,1.0575982377913951e-16,0.9,0,-0.0384999997913837,-0.3849999904632568,280,505,20260706,203,74,375,45,225,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,60,15,0.3333333333333333,0.9688109161793372,isac_structured_marl,1,-6.680000126361847,42,1.0575982377913951e-16,0.9,0,-0.0779999941587448,-0.7799999713897705,283,513,20260706,205,75,376,45,230,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,60,15,0.3333333333333333,0.9672447013487476,isac_structured_marl,1,-7.1550001204013824,43,1.0575982377913951e-16,0.9,0,-0.0474999994039535,-0.4749999940395355,288,519,20260706,208,76,377,45,231,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,60,16,0.3555555555555555,0.965648854961832,isac_structured_marl,1,-5.2750000059604645,47,-9.914856224624385e-17,0.9,1,0.1880000084638595,1.880000114440918,290,524,20260706,209,77,378,45,234,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,16,0.3555555555555555,0.9642184557438794,isac_structured_marl,1,-6.005000025033951,49,-9.914856224624385e-17,0.9,0,-0.0729999989271164,-0.7300000190734863,295,531,20260706,210,78,379,45,236,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,16,0.3555555555555555,0.9645522388059702,isac_structured_marl,1,-6.424999982118607,49,-9.914856224624385e-17,0.9,0,-0.0419999957084655,-0.4199999570846557,297,536,20260706,215,79,380,45,239,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,16,0.3555555555555555,0.9647495361781075,isac_structured_marl,1,-6.715000003576279,51,-9.914856224624385e-17,0.9,0,-0.0290000028908252,-0.2900000214576721,299,539,20260706,220,80,381,45,240,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,16,0.3555555555555555,0.9632352941176472,isac_structured_marl,1,-7.055000007152557,51,-9.914856224624385e-17,0.9,0,-0.0340000018477439,-0.3400000035762787,302,544,20260706,225,81,382,45,242,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,65,16,0.3555555555555555,0.9637681159420288,isac_structured_marl,1,-7.949999928474426,52,-9.914856224624385e-17,0.9,0,-0.0894999951124191,-0.8949999213218689,305,552,20260706,226,82,383,45,247,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,65,16,0.3555555555555555,0.962432915921288,isac_structured_marl,1,-8.459999918937683,54,-9.914856224624385e-17,0.9,0,-0.0509999990463256,-0.5099999904632568,307,559,20260706,227,83,384,45,252,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,65,16,0.3555555555555555,0.95929203539823,isac_structured_marl,1,-8.88999992609024,56,-9.914856224624385e-17,0.9,0,-0.0430000014603138,-0.4300000071525574,311,565,20260706,229,84,385,45,254,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,65,16,0.3555555555555555,0.9595782073813708,isac_structured_marl,1,-9.214999914169312,59,-9.914856224624385e-17,0.9,0,-0.0324999988079071,-0.324999988079071,313,569,20260706,232,85,386,45,256,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,65,16,0.3555555555555555,0.9601386481802426,isac_structured_marl,1,-9.729999899864197,60,-9.914856224624385e-17,0.9,0,-0.0515000000596046,-0.5149999856948853,317,577,20260706,233,86,387,45,260,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,65,16,0.3555555555555555,0.9570446735395188,isac_structured_marl,1,-10.104999899864197,61,-9.914856224624385e-17,0.9,0,-0.0375000014901161,-0.375,318,582,20260706,237,87,388,45,264,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,65,16,0.3555555555555555,0.95578231292517,isac_structured_marl,1,-10.519999921321867,62,-9.914856224624385e-17,0.9,0,-0.0415000021457672,-0.4150000214576721,322,588,20260706,240,88,389,45,266,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,67,16,0.3555555555555555,0.9546218487394958,isac_structured_marl,1,-11.239999949932098,62,-9.914856224624385e-17,0.9,0,-0.072000004351139,-0.7200000286102295,325,595,20260706,243,89,390,45,270,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,69,16,0.3555555555555555,0.9552238805970148,isac_structured_marl,1,-12.019999861717224,62,-9.914856224624385e-17,0.9,0,-0.0779999941587448,-0.7799999117851257,328,603,20260706,245,90,391,45,275,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,16,0.3555555555555555,0.955810147299509,isac_structured_marl,1,-12.874999821186066,63,-9.914856224624385e-17,0.9,0,-0.085499994456768,-0.8549999594688416,331,611,20260706,246,91,392,45,280,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,16,0.3555555555555555,0.9562398703403564,isac_structured_marl,1,-13.40999984741211,64,-9.914856224624385e-17,0.9,0,-0.0535000041127204,-0.5350000262260437,336,617,20260706,249,92,393,45,281,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,16,0.3555555555555555,0.956661316211878,isac_structured_marl,1,-13.944999873638151,65,-9.914856224624385e-17,0.9,0,-0.0535000041127204,-0.5350000262260437,341,623,20260706,252,93,394,45,282,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,16,0.3555555555555555,0.9570747217806042,isac_structured_marl,1,-14.444999873638151,65,-9.914856224624385e-17,0.9,0,-0.050000000745058,-0.5,346,629,20260706,256,94,395,45,283,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,16,0.3555555555555555,0.9574132492113564,isac_structured_marl,1,-14.864999830722809,65,-9.914856224624385e-17,0.9,0,-0.0419999957084655,-0.4199999570846557,348,634,20260706,261,95,396,45,286,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,16,0.3555555555555555,0.9546165884194052,isac_structured_marl,1,-15.194999814033508,67,-9.914856224624385e-17,0.9,0,-0.032999999821186,-0.3299999833106994,351,639,20260706,264,96,397,45,288,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,16,0.3555555555555555,0.9533437013996888,isac_structured_marl,1,-15.509999811649324,68,-9.914856224624385e-17,0.9,0,-0.0315000005066394,-0.3149999976158142,353,643,20260706,269,97,398,45,290,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,16,0.3555555555555555,0.953846153846154,isac_structured_marl,1,-15.96999979019165,68,-9.914856224624385e-17,0.9,0,-0.0459999963641166,-0.4599999785423279,356,650,20260706,272,98,399,45,294,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,17,0.3777777777777777,0.9510703363914372,isac_structured_marl,1,-13.544999599456789,69,0.8450108357584706,1.0,1,0.2425000220537185,2.4250001907348637,358,654,20260706,277,99,400,45,296,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,17,0.3777777777777777,0.9515151515151516,isac_structured_marl,1,-13.994999587535858,71,0.8450108357584706,1.0,0,-0.044999998062849,-0.449999988079071,362,660,20260706,279,100,401,45,298,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,17,0.3777777777777777,0.9518072289156626,isac_structured_marl,1,-14.289999574422836,72,0.8450108357584706,1.0,0,-0.0294999983161687,-0.2949999868869781,364,664,20260706,284,101,402,45,300,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,17,0.3777777777777777,0.9505988023952096,isac_structured_marl,1,-14.599999606609344,74,0.8450108357584706,1.0,0,-0.0310000032186508,-0.3100000321865082,366,668,20260706,288,102,403,45,302,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,18,0.4,0.9495548961424332,isac_structured_marl,1,-12.939999520778656,74,0.8450281509704388,1.0,1,0.1660000085830688,1.6600000858306885,368,674,20260706,292,103,404,45,306,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,75,18,0.4,0.9500734214390602,isac_structured_marl,1,-13.969999492168428,76,0.8450281509704388,1.0,0,-0.1030000001192092,-1.0299999713897705,370,681,20260706,293,104,405,45,311,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,75,18,0.4,0.9505813953488372,isac_structured_marl,1,-14.424999445676804,77,0.8450281509704388,1.0,0,-0.0454999953508377,-0.4549999535083771,373,688,20260706,295,105,406,45,315,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,77,19,0.4222222222222222,0.951219512195122,isac_structured_marl,1,-13.084999531507492,77,0.8614756106492713,1.0,1,0.1339999884366989,1.3399999141693115,379,697,20260706,296,106,407,45,318,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,79,19,0.4222222222222222,0.9488636363636364,isac_structured_marl,1,-13.77999958395958,78,0.8614756106492713,1.0,0,-0.0695000067353248,-0.6950000524520874,383,704,20260706,298,107,408,45,321,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,79,19,0.4222222222222222,0.9491525423728814,isac_structured_marl,1,-14.15499958395958,79,0.8614756106492713,1.0,0,-0.0375000014901161,-0.375,384,708,20260706,303,108,409,45,324,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,79,19,0.4222222222222222,0.9492957746478872,isac_structured_marl,1,-14.354999601840971,79,0.8614756106492713,1.0,0,-0.0200000014156103,-0.2000000178813934,385,710,20260706,311,109,410,45,325,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,79,19,0.4222222222222222,0.9498607242339832,isac_structured_marl,1,-14.909999549388884,80,0.8614756106492713,1.0,0,-0.0554999932646751,-0.5549999475479126,390,718,20260706,312,110,411,45,328,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,79,19,0.4222222222222222,0.9488950276243094,isac_structured_marl,1,-15.29999953508377,82,0.8614756106492713,1.0,0,-0.0389999970793724,-0.3899999856948852,394,724,20260706,314,111,412,45,330,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,79,19,0.4222222222222222,0.9492455418381344,isac_structured_marl,1,-15.714999556541445,83,0.8614756106492713,1.0,0,-0.0415000021457672,-0.4150000214576721,397,729,20260706,318,112,413,45,332,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,79,19,0.4222222222222222,0.9496598639455782,isac_structured_marl,1,-16.114999562501907,83,0.8614756106492713,1.0,0,-0.0399999991059303,-0.4000000059604645,401,735,20260706,322,113,414,45,334,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,81,19,0.4222222222222222,0.9502688172043012,isac_structured_marl,1,-16.974999576807022,83,0.8614756106492713,1.0,0,-0.0860000029206276,-0.8600000143051147,405,744,20260706,323,114,415,45,339,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,81,19,0.4222222222222222,0.9507323568575232,isac_structured_marl,1,-17.434999525547028,83,0.8614756106492713,1.0,0,-0.0459999963641166,-0.4599999487400055,409,751,20260706,326,115,416,45,342,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,81,19,0.4222222222222222,0.9498018494055482,isac_structured_marl,1,-17.769999533891678,84,0.8614756106492713,1.0,0,-0.033500000834465,-0.3350000083446502,412,757,20260706,329,116,417,45,345,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,81,19,0.4222222222222222,0.9487516425755584,isac_structured_marl,1,-18.109999507665638,84,0.8614756106492713,1.0,0,-0.0339999981224536,-0.3399999737739563,415,761,20260706,335,117,418,45,346,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,84,19,0.4222222222222222,0.9493506493506494,isac_structured_marl,1,-19.04499951004982,85,0.8614756106492713,1.0,0,-0.0935000032186508,-0.9350000023841858,420,770,20260706,335,118,419,45,350,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,84,20,0.4444444444444444,0.9498714652956298,isac_structured_marl,1,-17.499999672174454,86,1.6292135495709104,1.0,1,0.1544999778270721,1.5449998378753662,423,778,20260706,336,119,420,45,355,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,84,20,0.4444444444444444,0.950381679389313,isac_structured_marl,1,-18.074999660253525,87,1.6292135495709104,1.0,0,-0.0574999973177909,-0.574999988079071,425,786,20260706,337,120,421,45,361,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,84,20,0.4444444444444444,0.9506953223767384,isac_structured_marl,1,-18.5249996483326,89,1.6292135495709104,1.0,0,-0.044999998062849,-0.449999988079071,426,791,20260706,340,121,422,45,365,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,84,20,0.4444444444444444,0.95088161209068,isac_structured_marl,1,-18.81999960541725,90,1.6292135495709104,1.0,0,-0.0294999964535236,-0.2949999570846557,427,794,20260706,346,122,423,45,367,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,84,20,0.4444444444444444,0.9511278195488722,isac_structured_marl,1,-19.154999613761905,91,1.6292135495709104,1.0,0,-0.033500000834465,-0.3350000083446502,428,798,20260706,351,123,424,45,370,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,84,20,0.4444444444444444,0.9513715710723192,isac_structured_marl,1,-19.47999957203865,94,1.6292135495709104,1.0,0,-0.0324999950826168,-0.3249999582767486,431,802,20260706,354,124,425,45,371,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,84,20,0.4444444444444444,0.9516728624535316,isac_structured_marl,1,-19.849999576807026,96,1.6292135495709104,1.0,0,-0.0370000004768371,-0.3700000047683716,434,807,20260706,357,125,426,45,373,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,87,20,0.4444444444444444,0.9508599508599508,isac_structured_marl,1,-20.66499957442284,97,1.6292135495709104,1.0,0,-0.0815000012516975,-0.8149999976158142,436,814,20260706,359,126,427,45,378,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,87,20,0.4444444444444444,0.951278928136419,isac_structured_marl,1,-21.19499960541725,99,1.6292135495709104,1.0,0,-0.0530000030994415,-0.5300000309944153,438,821,20260706,360,127,428,45,383,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,87,20,0.4444444444444444,0.9517490952955368,isac_structured_marl,1,-21.69499960541725,99,1.6292135495709104,1.0,0,-0.050000000745058,-0.5,441,829,20260706,362,128,429,45,388,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,87,20,0.4444444444444444,0.9521531100478468,isac_structured_marl,1,-22.154999613761905,99,1.6292135495709104,1.0,0,-0.0460000000894069,-0.4600000083446502,446,836,20260706,365,129,430,45,390,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
