method,episode,environment_step,rolling_window_episodes,return_seed_mean,return_seed_min,return_seed_max,discovery_seed_mean,discovery_seed_min,discovery_seed_max
mappo_direct_isac,501,150600,50,156.39931411743166,151.16526473999022,159.13391082763673,0.8967407407407407,0.8724444444444444,0.9124444444444444
mappo_direct_isac,502,150900,50,156.1968204243978,151.13423843383788,159.06476684570313,0.8958518518518518,0.8719999999999999,0.9102222222222223
mappo_direct_isac,503,151200,50,155.94371332804363,150.8379069519043,158.8139227294922,0.8945185185185185,0.8702222222222221,0.9093333333333333
mappo_direct_isac,504,151500,50,155.72099024454755,150.66511489868165,158.3324658203125,0.8933333333333334,0.8697777777777778,0.9102222222222223
mappo_direct_isac,505,151800,50,155.6022117614746,150.85556442260742,158.17345733642577,0.8928888888888888,0.871111111111111,0.9075555555555554
mappo_direct_isac,506,152100,50,155.6674943033854,151.52672027587892,157.98391387939452,0.8933333333333331,0.874222222222222,0.9066666666666664
mappo_direct_isac,507,152400,50,155.8309161376953,151.73103759765624,158.23553131103515,0.8942222222222221,0.8746666666666666,0.9071111111111111
mappo_direct_isac,508,152700,50,156.06489624023436,151.87705627441406,158.6861428833008,0.8955555555555553,0.8755555555555553,0.9075555555555554
mappo_direct_isac,509,153000,50,155.97916158040366,151.91972534179686,158.2137289428711,0.8957037037037036,0.8755555555555554,0.9084444444444444
mappo_direct_isac,510,153300,50,156.0200498453776,152.2311163330078,157.98106201171876,0.8962962962962964,0.8768888888888889,0.9097777777777779
mappo_direct_isac,511,153600,50,155.97467864990233,152.2471145629883,157.9872378540039,0.8964444444444445,0.8777777777777779,0.9102222222222222
mappo_direct_isac,512,153900,50,155.9446947224935,152.0919467163086,158.01714965820312,0.8967407407407407,0.8768888888888889,0.9111111111111111
mappo_direct_isac,513,154200,50,155.94454243977864,152.35917877197267,157.95826354980468,0.897037037037037,0.8782222222222222,0.9106666666666666
mappo_direct_isac,514,154500,50,155.97566507975262,152.63680084228517,158.25308532714843,0.8971851851851852,0.8795555555555555,0.9115555555555556
mappo_direct_isac,515,154800,50,156.2889134724935,152.65575622558595,158.25168090820313,0.8989629629629631,0.8804444444444444,0.9115555555555556
mappo_direct_isac,516,155100,50,156.21134053548178,152.67756256103516,158.08425048828124,0.8985185185185185,0.8804444444444443,0.9106666666666665
mappo_direct_isac,517,155400,50,156.36961212158204,152.92027038574219,158.2715167236328,0.8992592592592592,0.8813333333333333,0.9115555555555556
mappo_direct_isac,518,155700,50,156.2100308227539,152.63210998535158,158.4277667236328,0.8980740740740739,0.879111111111111,0.912
mappo_direct_isac,519,156000,50,155.98458099365234,152.373623046875,158.13099182128906,0.8973333333333332,0.8782222222222221,0.9102222222222222
mappo_direct_isac,520,156300,50,156.07327219645182,152.29981842041016,158.1777230834961,0.8977777777777777,0.8782222222222219,0.9106666666666667
mappo_direct_isac,521,156600,50,156.02745279947916,152.12130310058595,158.21265563964843,0.8974814814814813,0.8773333333333332,0.911111111111111
mappo_direct_isac,522,156900,50,156.0498324584961,152.2480923461914,158.2448272705078,0.8971851851851852,0.8773333333333332,0.9106666666666666
mappo_direct_isac,523,157200,50,156.27903686523436,152.50729095458985,158.6606640625,0.8983703703703703,0.8786666666666666,0.9124444444444444
mappo_direct_isac,524,157500,50,156.11890431722006,152.45317810058594,158.39729553222656,0.8974814814814814,0.8782222222222221,0.9106666666666666
mappo_direct_isac,525,157800,50,156.19273783365887,152.7572171020508,158.588251953125,0.8973333333333332,0.879111111111111,0.9106666666666666
mappo_direct_isac,526,158100,50,156.25325897216797,152.58887481689453,158.74839782714844,0.8973333333333334,0.8777777777777779,0.9115555555555556
mappo_direct_isac,527,158400,50,156.15609893798828,152.48243011474608,158.8654705810547,0.8968888888888888,0.8773333333333332,0.912
mappo_direct_isac,528,158700,50,156.07277404785154,152.16693634033203,158.64368743896483,0.8961481481481481,0.8755555555555554,0.9102222222222222
mappo_direct_isac,529,159000,50,155.79981953938804,151.4293054199219,158.6747039794922,0.8951111111111111,0.8724444444444444,0.9102222222222222
mappo_direct_isac,530,159300,50,155.70156239827475,150.97598907470703,158.81539184570312,0.894222222222222,0.8693333333333332,0.911111111111111
mappo_direct_isac,531,159600,50,155.8047039794922,150.63634765625,159.12237243652345,0.8942222222222221,0.8666666666666665,0.9128888888888889
mappo_direct_isac,532,159900,50,155.67960906982424,150.0832946777344,159.3335009765625,0.8934814814814814,0.8639999999999999,0.9137777777777778
mappo_direct_isac,533,160200,50,155.740549214681,149.7053778076172,159.38281066894533,0.8940740740740739,0.862222222222222,0.9146666666666665
mappo_direct_isac,534,160500,50,155.7561690266927,149.2892330932617,159.78563446044922,0.8940740740740739,0.8604444444444442,0.9164444444444443
mappo_direct_isac,535,160800,50,155.6796255493164,149.10919158935548,159.79870330810547,0.8936296296296296,0.8591111111111109,0.9173333333333332
mappo_direct_isac,536,161100,50,155.5024092610677,148.80290679931642,159.5522589111328,0.8928888888888888,0.8573333333333334,0.9168888888888889
mappo_direct_isac,537,161400,50,155.48902486165363,148.84705322265626,159.41936096191407,0.8927407407407407,0.8577777777777778,0.9155555555555556
mappo_direct_isac,538,161700,50,155.1998747762044,148.76209655761718,159.1812158203125,0.8912592592592592,0.8577777777777775,0.9142222222222223
mappo_direct_isac,539,162000,50,155.17170603434246,148.8195053100586,159.09166809082032,0.8908148148148146,0.8573333333333332,0.9137777777777777
mappo_direct_isac,540,162300,50,154.94538462320963,148.5006787109375,158.84925506591796,0.8896296296296295,0.8555555555555554,0.9128888888888887
mappo_direct_isac,541,162600,50,154.80214111328124,148.1592922973633,158.69549682617188,0.889037037037037,0.8542222222222222,0.9119999999999999
mappo_direct_isac,542,162900,50,154.6553985595703,147.45079559326172,158.78992767333983,0.8882962962962964,0.8506666666666667,0.9124444444444444
mappo_direct_isac,543,163200,50,154.515903523763,147.1469061279297,158.45706939697266,0.8877037037037038,0.8493333333333333,0.911111111111111
mappo_direct_isac,544,163500,50,154.58554768880208,147.37200469970702,158.37238464355468,0.8879999999999999,0.8506666666666665,0.9106666666666665
mappo_direct_isac,545,163800,50,154.61701334635416,147.4596060180664,158.34968200683593,0.8881481481481481,0.851111111111111,0.9106666666666666
mappo_direct_isac,546,164100,50,154.6142318725586,147.26552062988281,158.41507537841798,0.8877037037037036,0.8502222222222221,0.9102222222222223
mappo_direct_isac,547,164400,50,154.75606160481772,147.55395965576173,158.5210388183594,0.8882962962962963,0.8519999999999999,0.9102222222222223
mappo_direct_isac,548,164700,50,154.86440388997394,147.7749508666992,158.52343994140625,0.8885925925925925,0.8533333333333332,0.9093333333333333
mappo_direct_isac,549,165000,50,154.85818542480467,148.2264584350586,158.2783432006836,0.8885925925925925,0.856,0.9071111111111111
mappo_direct_isac,550,165300,50,154.80620371500652,147.98312225341797,158.2183642578125,0.8884444444444443,0.8551111111111109,0.9079999999999998
mappo_direct_isac,551,165600,50,155.015830078125,148.36109283447266,158.40749481201172,0.8896296296296295,0.8577777777777778,0.9084444444444444
mappo_direct_isac,552,165900,50,155.0780419921875,148.33469177246093,158.79463592529297,0.8899259259259259,0.8577777777777778,0.9102222222222222
mappo_direct_isac,553,166200,50,155.0563442993164,148.15886016845704,158.87350555419923,0.8897777777777778,0.8568888888888888,0.9102222222222223
mappo_direct_isac,554,166500,50,155.17919545491534,147.9975064086914,158.85833251953125,0.8903703703703704,0.8564444444444443,0.9097777777777778
mappo_direct_isac,555,166800,50,155.155776163737,147.69090698242186,159.20693603515625,0.8897777777777778,0.8546666666666666,0.9111111111111111
mappo_direct_isac,556,167100,50,155.02614654541014,147.2869271850586,159.4237612915039,0.889037037037037,0.8533333333333332,0.9115555555555557
mappo_direct_isac,557,167400,50,154.9495818074544,146.8175601196289,159.71246520996092,0.8881481481481481,0.8506666666666665,0.9128888888888889
mappo_direct_isac,558,167700,50,154.55136393229168,146.25238677978516,159.47417907714845,0.8862222222222221,0.8479999999999999,0.9119999999999999
mappo_direct_isac,559,168000,50,154.87091603597005,146.15247802734376,159.60003295898437,0.8871111111111111,0.8475555555555555,0.9124444444444444
mappo_direct_isac,560,168300,50,154.71185323079428,145.82404327392578,159.54562622070313,0.8857777777777777,0.8453333333333332,0.9115555555555556
mappo_direct_isac,561,168600,50,154.69073262532552,145.58064819335937,159.54740173339843,0.8853333333333332,0.8435555555555554,0.912
mappo_direct_isac,562,168900,50,154.55663391113282,145.17195922851562,159.87339782714844,0.8838518518518518,0.8413333333333333,0.9124444444444444
mappo_direct_isac,563,169200,50,154.70317545572917,145.2441000366211,160.22423797607422,0.8841481481481481,0.8413333333333333,0.9142222222222222
mappo_direct_isac,564,169500,50,154.39680816650392,144.6020834350586,159.80759399414063,0.8825185185185185,0.8377777777777777,0.9128888888888889
mappo_direct_isac,565,169800,50,154.1769209798177,144.17251953125,160.0223550415039,0.8808888888888889,0.8346666666666667,0.9137777777777777
mappo_direct_isac,566,170100,50,154.0292567952474,143.97348327636718,159.99007873535157,0.88,0.8337777777777778,0.9133333333333333
mappo_direct_isac,567,170400,50,153.95973988850912,143.6737451171875,160.2228274536133,0.8797037037037035,0.8328888888888889,0.9137777777777777
mappo_direct_isac,568,170700,50,153.92351826985677,143.49967559814453,160.39049194335936,0.8795555555555555,0.8324444444444445,0.9146666666666665
mappo_direct_isac,569,171000,50,153.79252431233724,143.04535827636718,160.48584594726563,0.8785185185185185,0.8297777777777777,0.9151111111111109
mappo_direct_isac,570,171300,50,153.54653951009115,142.8127932739258,160.2894436645508,0.8770370370370371,0.8284444444444445,0.9137777777777777
mappo_direct_isac,571,171600,50,153.6404551188151,143.09647857666016,160.6293179321289,0.8771851851851852,0.8297777777777777,0.9151111111111111
mappo_direct_isac,572,171900,50,153.58908538818358,143.09258911132812,160.51821014404297,0.8768888888888888,0.8297777777777776,0.9142222222222222
mappo_direct_isac,573,172200,50,153.3383030192057,143.25343475341796,159.9564486694336,0.8754074074074074,0.8302222222222223,0.9115555555555556
mappo_direct_isac,574,172500,50,153.46329681396483,143.58643463134766,160.08199127197267,0.8761481481481481,0.8324444444444445,0.9119999999999999
mappo_direct_isac,575,172800,50,153.41871103922526,143.71830657958984,159.8614599609375,0.8761481481481481,0.8333333333333333,0.9115555555555556
mappo_direct_isac,576,173100,50,153.56154846191407,144.13086151123048,159.9948406982422,0.8767407407407407,0.8355555555555556,0.912
mappo_direct_isac,577,173400,50,153.6020022583008,144.43221405029297,159.98510498046875,0.8767407407407406,0.8368888888888888,0.9119999999999999
mappo_direct_isac,578,173700,50,153.75312713623046,144.58312713623047,160.4430044555664,0.8776296296296295,0.8377777777777777,0.9142222222222222
mappo_direct_isac,579,174000,50,154.04367238362633,145.20225372314454,160.46990783691408,0.8788148148148148,0.8404444444444445,0.9142222222222222
mappo_direct_isac,580,174300,50,154.13943369547525,145.8658297729492,160.1186929321289,0.8795555555555555,0.8444444444444446,0.9124444444444443
mappo_direct_isac,581,174600,50,154.12547587076824,146.3776385498047,159.95894836425782,0.8795555555555555,0.847111111111111,0.9115555555555556
mappo_direct_isac,582,174900,50,154.23659830729167,146.9746469116211,159.93845916748046,0.8799999999999999,0.8502222222222222,0.9111111111111111
mappo_direct_isac,583,175200,50,154.39662506103517,147.70804473876953,159.971767578125,0.8807407407407407,0.8546666666666667,0.9106666666666666
mappo_direct_isac,584,175500,50,154.4022589111328,148.13129974365233,159.7058248901367,0.8808888888888888,0.8564444444444443,0.9097777777777778
mappo_direct_isac,585,175800,50,154.53354461669923,148.65240997314453,159.77146026611328,0.8813333333333334,0.8586666666666666,0.9097777777777778
mappo_direct_isac,586,176100,50,154.5673668416341,148.7181674194336,160.09729461669923,0.8816296296296295,0.8595555555555555,0.911111111111111
mappo_direct_isac,587,176400,50,154.79305501302085,148.93685760498047,160.41946655273438,0.8829629629629628,0.8608888888888889,0.9128888888888889
mappo_direct_isac,588,176700,50,154.811005859375,148.58958404541016,160.3458853149414,0.8829629629629628,0.8582222222222221,0.9124444444444445
mappo_direct_isac,589,177000,50,155.0574742635091,148.95926300048828,160.7610021972656,0.884,0.8604444444444443,0.9137777777777777
mappo_direct_isac,590,177300,50,155.24137786865234,149.35977813720703,160.8883218383789,0.8850370370370371,0.8626666666666665,0.9142222222222223
mappo_direct_isac,591,177600,50,155.53360768636068,149.77817962646483,160.9509307861328,0.8865185185185185,0.8648888888888888,0.9142222222222222
mappo_direct_isac,592,177900,50,155.6789158121745,150.43429504394533,160.9619876098633,0.8871111111111111,0.8684444444444444,0.9142222222222223
mappo_direct_isac,593,178200,50,155.99678863525392,151.21302795410156,161.16026763916017,0.8887407407407407,0.8724444444444444,0.9151111111111111
mappo_direct_isac,594,178500,50,156.08261566162108,151.4780825805664,161.1734341430664,0.8894814814814814,0.8737777777777778,0.9155555555555556
mappo_direct_isac,595,178800,50,156.09325388590494,151.94908599853517,161.24656463623046,0.8891851851851852,0.8759999999999998,0.9155555555555556
mappo_direct_isac,596,179100,50,156.06858947753906,152.36895599365235,161.1901498413086,0.8893333333333334,0.874222222222222,0.9155555555555556
mappo_direct_isac,597,179400,50,156.04132080078125,152.3905209350586,161.10736419677735,0.8891851851851852,0.8742222222222221,0.9151111111111111
mappo_direct_isac,598,179700,50,156.06879862467449,152.5476739501953,161.30332550048828,0.8894814814814814,0.8733333333333333,0.9164444444444443
mappo_direct_isac,599,180000,50,156.1550755818685,152.3467495727539,161.78632446289063,0.8897777777777777,0.8728888888888888,0.919111111111111
mappo_direct_isac,600,180300,50,156.4526133219401,152.9842999267578,161.90963806152342,0.8912592592592592,0.8737777777777777,0.9195555555555555
mappo_direct_isac,601,180600,50,156.53159840901694,153.12944946289062,162.17113189697267,0.8914074074074074,0.8733333333333333,0.9208888888888889
mappo_direct_isac,602,180900,50,156.7024963378906,153.41082916259765,162.16652282714844,0.8922962962962963,0.8746666666666666,0.9208888888888889
mappo_direct_isac,603,181200,50,156.5575458272298,153.51683853149413,162.42204528808594,0.8919999999999999,0.8706666666666666,0.9226666666666666
mappo_direct_isac,604,181500,50,156.79243748982748,153.4611442565918,162.8006918334961,0.8934814814814813,0.8715555555555555,0.9244444444444444
mappo_direct_isac,605,181800,50,157.11027826944988,153.80492477416993,163.03510498046876,0.895111111111111,0.8737777777777777,0.9253333333333333
mappo_direct_isac,606,182100,50,157.4486275736491,154.1393571472168,163.2433740234375,0.8968888888888887,0.8755555555555554,0.9266666666666665
mappo_direct_isac,607,182400,50,157.6513498433431,154.4010758972168,163.13441467285156,0.8980740740740739,0.8768888888888888,0.9262222222222222
mappo_direct_isac,608,182700,50,157.78987940470378,154.50381759643554,163.48730865478515,0.8988148148148148,0.8773333333333333,0.9279999999999999
mappo_direct_isac,609,183000,50,157.85985600789388,154.42812698364258,163.39243774414064,0.899111111111111,0.8764444444444445,0.9275555555555555
mappo_direct_isac,610,183300,50,157.94662592569986,154.27936599731444,163.6698147583008,0.8995555555555556,0.8755555555555555,0.9284444444444443
mappo_direct_isac,611,183600,50,158.0434248352051,154.15785903930663,163.64608001708984,0.900148148148148,0.8755555555555555,0.9279999999999998
mappo_direct_isac,612,183900,50,158.12943964640297,154.27811874389647,163.28548767089845,0.9010370370370371,0.8764444444444446,0.927111111111111
mappo_direct_isac,613,184200,50,158.18047195434568,154.39518905639648,163.21813110351562,0.9010370370370371,0.8764444444444446,0.9262222222222222
mappo_direct_isac,614,184500,50,158.4665584818522,154.473572845459,163.3256216430664,0.9028148148148148,0.8768888888888889,0.9271111111111111
mappo_direct_isac,615,184800,50,158.66155736287433,154.696785736084,163.21102111816407,0.9039999999999999,0.8786666666666667,0.9262222222222221
mappo_direct_isac,616,185100,50,158.72911921183268,154.8876512145996,163.3615951538086,0.9041481481481481,0.8791111111111113,0.927111111111111
mappo_direct_isac,617,185400,50,158.4259396870931,154.83605209350586,162.74408447265625,0.9022222222222224,0.8782222222222223,0.9239999999999999
mappo_direct_isac,618,185700,50,158.53060663859048,155.02242202758788,162.5955667114258,0.9028148148148148,0.8791111111111113,0.9235555555555556
mappo_direct_isac,619,186000,50,158.8970856221517,155.19801651000978,162.93233337402344,0.9045925925925925,0.8795555555555556,0.9253333333333331
mappo_direct_isac,620,186300,50,159.04943262736003,155.29881454467773,163.0357229614258,0.9057777777777778,0.8804444444444445,0.9262222222222221
mappo_direct_isac,621,186600,50,159.0279829406738,155.86443283081056,162.56651092529296,0.9060740740740739,0.8831111111111112,0.9248888888888886
mappo_direct_isac,622,186900,50,158.87518122355144,155.9795408630371,162.27991302490236,0.9054814814814813,0.8835555555555555,0.9235555555555554
mappo_direct_isac,623,187200,50,159.01060063680012,155.92895553588866,162.7272085571289,0.9063703703703704,0.8835555555555556,0.9257777777777778
mappo_direct_isac,624,187500,50,159.1039091491699,156.15325790405274,162.7971728515625,0.9069629629629631,0.884888888888889,0.9262222222222222
mappo_direct_isac,625,187800,50,159.17306971232097,156.34766311645507,162.97302429199217,0.9072592592592592,0.8857777777777778,0.9271111111111111
mappo_direct_isac,626,188100,50,159.2373940531413,156.31716384887696,163.14721649169923,0.9078518518518518,0.8862222222222224,0.9279999999999999
mappo_direct_isac,627,188400,50,159.15805709838867,156.50662704467774,163.04297698974608,0.9072592592592592,0.8871111111111111,0.9271111111111111
mappo_direct_isac,628,188700,50,159.2096223449707,156.44319381713868,162.93142944335938,0.9074074074074074,0.8862222222222222,0.9266666666666667
mappo_direct_isac,629,189000,50,159.41246292114258,156.42337875366212,163.0621243286133,0.9082962962962963,0.8857777777777778,0.9271111111111111
mappo_direct_isac,630,189300,50,159.5345940653483,156.48656539916993,163.5150115966797,0.9085925925925925,0.8862222222222224,0.9288888888888888
mappo_direct_isac,631,189600,50,159.5808329772949,156.30715744018553,163.96298126220702,0.9087407407407406,0.8853333333333333,0.9311111111111109
mappo_direct_isac,632,189900,50,159.74367650349936,156.4940284729004,164.1656167602539,0.9096296296296297,0.8866666666666668,0.9324444444444444
mappo_direct_isac,633,190200,50,159.73383295694987,156.56364700317383,164.2996795654297,0.9093333333333334,0.8866666666666667,0.9328888888888889
mappo_direct_isac,634,190500,50,159.72152837117514,156.70647262573243,164.32214599609375,0.9090370370370371,0.8871111111111111,0.9324444444444444
mappo_direct_isac,635,190800,50,159.89265508015947,156.9538279724121,164.6500567626953,0.9100740740740741,0.8888888888888888,0.9337777777777777
mappo_direct_isac,636,191100,50,160.10296778361,157.2782908630371,164.81102416992186,0.9108148148148149,0.8902222222222222,0.9342222222222222
mappo_direct_isac,637,191400,50,160.02193456013995,157.31376998901368,164.59937347412108,0.9102222222222222,0.8897777777777779,0.9328888888888888
mappo_direct_isac,638,191700,50,160.3815323384603,157.53984939575196,164.95237854003906,0.9118518518518518,0.8906666666666667,0.9342222222222222
mappo_direct_isac,639,192000,50,160.2280143737793,157.82438827514648,164.67974334716797,0.911111111111111,0.8924444444444444,0.9328888888888888
mappo_direct_isac,640,192300,50,160.26527206420897,157.95556640625,164.69029907226562,0.9111111111111111,0.8942222222222224,0.9328888888888888
mappo_direct_isac,641,192600,50,160.158043568929,157.51881042480468,164.8395703125,0.9106666666666666,0.8942222222222221,0.9337777777777777
mappo_direct_isac,642,192900,50,160.16847264607748,157.28031036376953,164.82114227294923,0.9108148148148149,0.8955555555555555,0.9337777777777777
mappo_direct_isac,643,193200,50,160.18632919311523,157.00673736572264,164.87642639160157,0.9109629629629629,0.8973333333333333,0.9337777777777777
mappo_direct_isac,644,193500,50,160.2101988220215,156.9567449951172,164.76251037597658,0.9109629629629629,0.8982222222222223,0.9333333333333331
mappo_direct_isac,645,193800,50,160.31330652872722,156.52538177490234,164.88102142333983,0.9115555555555553,0.8991111111111111,0.9337777777777775
mappo_direct_isac,646,194100,50,160.28669052124022,156.11825439453125,164.86381622314454,0.911111111111111,0.8968888888888888,0.9333333333333331
mappo_direct_isac,647,194400,50,160.33244857788088,156.1886120605469,165.04552490234374,0.9112592592592593,0.8973333333333333,0.9337777777777777
mappo_direct_isac,648,194700,50,160.34634078979494,156.3575003051758,164.76104217529297,0.9111111111111111,0.8982222222222224,0.9324444444444444
mappo_direct_isac,649,195000,50,160.17006698608398,156.54358612060548,164.3871627807617,0.9102222222222222,0.8991111111111111,0.9302222222222223
mappo_direct_isac,650,195300,50,159.87831425984703,155.94586151123048,164.39293518066407,0.9084444444444443,0.8959999999999999,0.9302222222222221
mappo_direct_isac,651,195600,50,159.84926732381183,155.9441046142578,164.12423126220702,0.9084444444444445,0.8968888888888888,0.9288888888888889
mappo_direct_isac,652,195900,50,159.82715154012044,156.0510903930664,163.9348550415039,0.9082962962962963,0.8973333333333332,0.9279999999999999
mappo_direct_isac,653,196200,50,160.1989774576823,156.51564178466796,163.95432006835938,0.9099259259259259,0.8999999999999999,0.9279999999999999
mappo_direct_isac,654,196500,50,160.0589375813802,156.70903778076172,163.83839782714844,0.9087407407407406,0.898222222222222,0.9275555555555556
mappo_direct_isac,655,196800,50,159.76295186360676,156.57289459228517,163.6235256958008,0.9074074074074074,0.8951111111111112,0.9271111111111111
mappo_direct_isac,656,197100,50,159.56125986735026,156.73467498779297,163.47547760009766,0.9063703703703704,0.892,0.9257777777777777
mappo_direct_isac,657,197400,50,159.55103800455728,156.90258239746095,163.57159149169922,0.9063703703703703,0.8906666666666666,0.9257777777777777
mappo_direct_isac,658,197700,50,159.56615620930987,157.3385333251953,163.41187103271486,0.9060740740740739,0.8893333333333334,0.9244444444444444
mappo_direct_isac,659,198000,50,159.21032063802082,157.20109069824218,163.02100677490233,0.9042962962962963,0.8866666666666667,0.923111111111111
mappo_direct_isac,660,198300,50,159.0894944254557,157.24781951904296,162.59933013916014,0.9037037037037035,0.886222222222222,0.9213333333333332
mappo_direct_isac,661,198600,50,159.08338521321613,157.17917846679688,162.67421295166017,0.9032592592592593,0.8853333333333333,0.9213333333333332
mappo_direct_isac,662,198900,50,159.18982381184895,157.16890441894532,162.79951812744142,0.9037037037037038,0.8853333333333333,0.9217777777777778
mappo_direct_isac,663,199200,50,159.09605438232424,157.00748596191406,162.72237762451172,0.9037037037037038,0.8853333333333334,0.9217777777777778
mappo_direct_isac,664,199500,50,158.98843032836913,156.3205546569824,162.9671160888672,0.9028148148148146,0.8817777777777778,0.9222222222222222
mappo_direct_isac,665,199800,50,159.02067113240562,156.1155519104004,163.11691223144533,0.9028148148148146,0.8804444444444444,0.923111111111111
mappo_direct_isac,666,200100,50,158.93147404988608,155.80559585571288,162.85955688476562,0.9025185185185184,0.8799999999999999,0.9213333333333332
mappo_direct_isac,667,200400,50,159.1622008768717,155.64033554077147,163.09133666992187,0.9039999999999999,0.8795555555555555,0.9231111111111112
mappo_direct_isac,668,200700,50,159.1347632344564,155.3753160095215,163.2587762451172,0.9044444444444443,0.879111111111111,0.9244444444444443
mappo_direct_isac,669,201000,50,159.05361760457356,154.9785627746582,163.40774200439452,0.9042962962962963,0.8773333333333333,0.9253333333333331
mappo_direct_isac,670,201300,50,158.88894190470378,154.72508407592773,163.35433471679687,0.9032592592592592,0.8764444444444445,0.9248888888888888
mappo_direct_isac,671,201600,50,158.9797102355957,154.37242599487305,163.73686462402344,0.9037037037037038,0.8755555555555555,0.9262222222222222
mappo_direct_isac,672,201900,50,159.06797724405925,153.95210220336915,164.09534576416016,0.904,0.8728888888888889,0.9284444444444445
mappo_direct_isac,673,202200,50,158.92726231892905,153.85004287719727,163.91690032958985,0.9034074074074073,0.8724444444444444,0.9275555555555554
mappo_direct_isac,674,202500,50,158.77298263549804,153.56141708374022,163.94647827148438,0.9026666666666666,0.8706666666666665,0.9279999999999999
mappo_direct_isac,675,202800,50,158.74250645955405,153.46198532104492,163.8813851928711,0.9026666666666666,0.8706666666666666,0.9275555555555555
mappo_direct_isac,676,203100,50,158.7459708150228,153.53971817016603,163.64787475585936,0.9025185185185184,0.8706666666666666,0.9266666666666665
mappo_direct_isac,677,203400,50,158.78537287394204,153.3571549987793,163.9338558959961,0.9029629629629629,0.8693333333333334,0.9284444444444443
mappo_direct_isac,678,203700,50,158.6339289855957,153.510203704834,163.81458892822266,0.9022222222222224,0.8702222222222222,0.9280000000000002
mappo_direct_isac,679,204000,50,158.48749903361002,153.37253494262694,163.69119842529298,0.9017777777777777,0.8697777777777778,0.9275555555555555
mappo_direct_isac,680,204300,50,158.49003056844074,153.68344863891602,163.31220703125,0.9019259259259259,0.8715555555555554,0.9262222222222222
mappo_direct_isac,681,204600,50,158.53197626749676,154.1308351135254,163.18666961669922,0.9022222222222221,0.8737777777777778,0.9257777777777777
mappo_direct_isac,682,204900,50,158.42511906941732,154.17960708618165,163.0174090576172,0.9020740740740739,0.8742222222222221,0.9253333333333331
mappo_direct_isac,683,205200,50,158.58278213500978,154.5853825378418,163.0640771484375,0.903111111111111,0.8768888888888888,0.9262222222222221
mappo_direct_isac,684,205500,50,158.6142669169108,154.2576057434082,163.06510284423828,0.9034074074074073,0.8751111111111111,0.9266666666666664
mappo_direct_isac,685,205800,50,158.59119939168295,154.36290328979493,162.92643829345704,0.9031111111111111,0.8751111111111112,0.9262222222222221
mappo_direct_isac,686,206100,50,158.46939092000326,154.40384475708007,162.85724609375,0.9028148148148148,0.8760000000000001,0.9262222222222222
mappo_direct_isac,687,206400,50,158.546768951416,154.2897413635254,163.15646423339842,0.903111111111111,0.8755555555555554,0.9279999999999999
mappo_direct_isac,688,206700,50,158.38164016723633,154.11835403442382,163.2825698852539,0.9026666666666666,0.8751111111111111,0.9288888888888889
mappo_direct_isac,689,207000,50,158.62103500366212,154.09271926879882,163.58091491699219,0.904,0.8746666666666667,0.9306666666666666
mappo_direct_isac,690,207300,50,158.70444076538084,154.13487991333008,163.7493817138672,0.9045925925925925,0.8746666666666667,0.9315555555555554
mappo_direct_isac,691,207600,50,158.8475052388509,154.04449600219726,163.87510437011719,0.9051851851851852,0.8742222222222223,0.9324444444444444
mappo_direct_isac,692,207900,50,158.9896522521973,154.18941360473633,163.83037902832032,0.9059259259259257,0.8755555555555554,0.9319999999999997
mappo_direct_isac,693,208200,50,159.11196965535484,154.27163284301758,163.84866241455077,0.9065185185185185,0.8755555555555555,0.9324444444444444
mappo_direct_isac,694,208500,50,159.14281590779623,154.0706266784668,163.843037109375,0.9071111111111111,0.8751111111111111,0.9324444444444444
mappo_direct_isac,695,208800,50,159.18210830688477,153.92310958862305,163.64630310058592,0.9074074074074073,0.8742222222222221,0.9315555555555554
mappo_direct_isac,696,209100,50,159.35655654907225,154.017052154541,163.79236083984375,0.9085925925925925,0.8746666666666667,0.9324444444444443
mappo_direct_isac,697,209400,50,159.4410136413574,153.91566146850585,163.90945831298828,0.9094814814814814,0.8746666666666667,0.9333333333333332
mappo_direct_isac,698,209700,50,159.58195704142253,154.08166915893554,164.20329223632814,0.9106666666666666,0.8760000000000001,0.9346666666666665
mappo_direct_isac,699,210000,50,159.92271102905275,154.84455337524415,164.4315612792969,0.9125925925925925,0.8795555555555556,0.9359999999999998
mappo_direct_isac,700,210300,50,160.13161422729493,155.1522523498535,164.47468811035156,0.9140740740740739,0.8817777777777779,0.9364444444444443
mappo_direct_isac,701,210600,50,160.2899725850423,155.4255516052246,164.66163818359374,0.9148148148148149,0.8831111111111112,0.9373333333333332
mappo_direct_isac,702,210900,50,160.31325841267903,155.4222755432129,164.731025390625,0.915111111111111,0.8831111111111111,0.9377777777777776
mappo_direct_isac,703,211200,50,160.37669642130535,155.9769499206543,164.5472055053711,0.9158518518518517,0.8862222222222222,0.9377777777777777
mappo_direct_isac,704,211500,50,160.38730311075847,156.6238313293457,164.08808532714843,0.9161481481481483,0.8897777777777779,0.9351111111111112
mappo_direct_isac,705,211800,50,160.78617528279622,157.33739212036133,164.33179809570314,0.9180740740740742,0.8937777777777778,0.9359999999999999
mappo_direct_isac,706,212100,50,160.6659053039551,157.81115310668946,163.63092071533202,0.917185185185185,0.8959999999999999,0.9324444444444444
