algorithm,collision_count,discovered_edges,discovery_rate,empty_scan_ratio,env_protocol,episode,episode_cumulative_reward,idle_actions,lambda2,lcc_ratio,new_edges_count,reward_mean,reward_sum,rx_actions,scan_actions,seed,sense_actions,slot,training_step,true_edges,tx_actions,run,network,reward_version,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,158,33,0.7333333333333333,0.9019054340155258,isac_structured_marl,15,-28.42999902367592,278,4.026186650720659,1.0,0,-0.0364999994635582,-0.3650000095367431,662,1417,20260720,665,235,4736,45,755,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,164,33,0.7333333333333333,0.8954293628808865,isac_structured_marl,15,-30.109999001026157,284,4.026186650720659,1.0,0,-0.0270000007003545,-0.270000010728836,673,1444,20260720,682,240,4741,45,771,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,164,33,0.7333333333333333,0.8866259334691107,isac_structured_marl,15,-31.934998959302906,287,4.026186650720659,1.0,0,-0.0254999995231628,-0.2549999952316284,686,1473,20260720,700,245,4746,45,787,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,168,36,0.8,0.8783244680851063,isac_structured_marl,15,-27.774998784065247,293,4.692546082917319,1.0,0,-0.0370000004768371,-0.3700000047683716,705,1504,20260720,713,250,4751,45,799,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,179,36,0.8,0.8707792207792208,isac_structured_marl,15,-29.86499890685081,299,4.692546082917319,1.0,0,-0.0535000041127204,-0.5350000262260437,722,1540,20260720,721,255,4756,45,818,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,191,36,0.8,0.8643312101910828,isac_structured_marl,15,-31.734998911619183,305,4.692546082917319,1.0,0,-0.0434999987483024,-0.4350000023841858,734,1570,20260720,735,260,4761,45,836,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,199,36,0.8,0.8601747815230961,isac_structured_marl,15,-33.6399989426136,310,4.692546082917319,1.0,0,-0.032999999821186,-0.3300000131130218,751,1602,20260720,748,265,4766,45,851,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,202,36,0.8,0.8553921568627451,isac_structured_marl,15,-35.51499900221825,315,4.692546082917319,1.0,0,-0.0495000034570694,-0.4950000345706939,764,1632,20260720,763,270,4771,45,868,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,202,37,0.8222222222222222,0.8505123568414708,isac_structured_marl,15,-35.27999904751778,322,5.518805695907984,1.0,0,-0.032999999821186,-0.3299999833106994,775,1659,20260720,779,275,4776,45,884,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,204,37,0.8222222222222222,0.8449704142011835,isac_structured_marl,15,-37.21999906003475,330,5.518805695907984,1.0,0,-0.0440000034868717,-0.4400000274181366,792,1690,20260720,790,280,4781,45,898,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,206,37,0.8222222222222222,0.8410017472335469,isac_structured_marl,15,-38.93999905884266,336,5.518805695907984,1.0,0,-0.0334999971091747,-0.3349999785423279,803,1717,20260720,807,285,4786,45,914,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,206,37,0.8222222222222222,0.836676217765043,isac_structured_marl,15,-40.70499901473522,343,5.518805695907984,1.0,0,-0.0180000010877847,-0.1800000071525573,818,1745,20260720,822,290,4791,45,927,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,215,37,0.8222222222222222,0.8340857787810384,isac_structured_marl,15,-42.49999909102917,350,5.518805695907984,1.0,0,-0.0280000008642673,-0.2800000011920929,828,1772,20260720,838,295,4796,45,944,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,16,-0.3999999761581421,0,0.0,0.1,0,-0.0399999991059303,-0.3999999761581421,3,5,20260721,5,0,4801,45,2,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,16,-2.9099998474121094,2,0.0,0.1,0,-0.0519999973475933,-0.5199999809265137,18,39,20260721,19,5,4806,45,21,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,0,0.0,0.9859154929577464,isac_structured_marl,16,-5.234999716281891,5,0.0,0.1,0,-0.0439999923110008,-0.4399999380111694,28,71,20260721,34,10,4811,45,43,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,0,0.0,0.9904761904761904,isac_structured_marl,16,-7.719999611377716,8,0.0,0.1,0,-0.050000000745058,-0.5,47,105,20260721,47,15,4816,45,58,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,0,0.0,0.9927007299270072,isac_structured_marl,16,-10.094999551773071,9,0.0,0.1,0,-0.0519999973475933,-0.5199999809265137,59,137,20260721,64,20,4821,45,78,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,0.9938650306748468,isac_structured_marl,16,-10.074999570846558,13,0.0,0.2,0,-0.032999999821186,-0.3300000131130218,68,163,20260721,84,25,4826,45,95,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,0.9948186528497408,isac_structured_marl,16,-12.219999432563782,16,0.0,0.2,0,-0.0414999984204769,-0.4149999916553497,85,193,20260721,101,30,4831,45,108,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,0.9955555555555556,isac_structured_marl,16,-14.569999366998672,18,0.0,0.2,0,-0.0579999983310699,-0.5799999833106995,100,225,20260721,117,35,4836,45,125,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,0.9846153846153848,isac_structured_marl,16,-16.974999397993088,21,0.0,0.2,0,-0.0580000057816505,-0.5800000429153442,118,260,20260721,129,40,4841,45,142,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.9793103448275862,isac_structured_marl,16,-17.094999372959137,25,0.0,0.2,0,-0.0449999943375587,-0.4499999582767486,131,290,20260721,145,45,4846,45,159,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,2,6,0.1333333333333333,0.9814241486068112,isac_structured_marl,16,-11.33999964594841,28,-1.7669683701445182e-16,0.4,0,-0.0519999973475933,-0.5199999809265137,150,323,20260721,159,50,4851,45,173,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,6,7,0.1555555555555555,0.9777777777777776,isac_structured_marl,16,-11.789999663829803,30,-2.220509583680298e-16,0.5,1,0.1579999923706054,1.579999923706055,170,360,20260721,170,55,4856,45,190,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,10,9,0.2,0.9720101781170484,isac_structured_marl,16,-9.914999663829803,33,4.0246921957995027e-17,0.5,0,-0.0399999991059303,-0.4000000059604645,190,393,20260721,184,60,4861,45,203,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,12,9,0.2,0.9598108747044918,isac_structured_marl,16,-11.954999655485151,37,4.0246921957995027e-17,0.5,0,-0.0414999984204769,-0.4149999916553497,205,423,20260721,200,65,4866,45,218,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,12,10,0.2222222222222222,0.9606126914660832,isac_structured_marl,16,-12.249999612569807,38,0.1300649496364995,1.0,0,-0.0539999976754188,-0.5399999618530273,226,457,20260721,215,70,4871,45,231,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,12,11,0.2444444444444444,0.9567901234567902,isac_structured_marl,16,-12.25499975681305,41,0.2605932178870083,1.0,0,-0.0320000015199184,-0.320000022649765,244,486,20260721,233,75,4876,45,242,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,17,11,0.2444444444444444,0.9518304431599228,isac_structured_marl,16,-14.419999718666077,44,0.2605932178870083,1.0,0,-0.0474999956786632,-0.4749999642372131,259,519,20260721,247,80,4881,45,260,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,23,13,0.2888888888888888,0.947653429602888,isac_structured_marl,16,-12.619999885559082,52,0.4495017168876598,1.0,0,-0.0574999973177909,-0.574999988079071,273,554,20260721,254,85,4886,45,281,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,27,13,0.2888888888888888,0.9432013769363168,isac_structured_marl,16,-14.279999867081642,60,0.4495017168876598,1.0,0,-0.0205000005662441,-0.2049999982118606,287,581,20260721,269,90,4891,45,294,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,29,13,0.2888888888888888,0.9444444444444444,isac_structured_marl,16,-16.439999863505363,64,0.4495017168876598,1.0,0,-0.0615000016987323,-0.6150000095367432,310,612,20260721,284,95,4896,45,302,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,33,15,0.3333333333333333,0.9454828660436138,isac_structured_marl,16,-14.454999819397926,69,0.5877732168785874,1.0,0,-0.0340000018477439,-0.3400000035762787,321,642,20260721,299,100,4901,45,321,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,38,16,0.3555555555555555,0.9452662721893492,isac_structured_marl,16,-14.524999871850014,71,0.7441741910882131,1.0,0,-0.0515000037848949,-0.51500004529953,341,676,20260721,313,105,4906,45,335,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,40,16,0.3555555555555555,0.9448373408769448,isac_structured_marl,16,-16.594999745488167,77,0.7441741910882131,1.0,0,-0.0409999974071979,-0.4099999666213989,355,707,20260721,326,110,4911,45,352,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,42,16,0.3555555555555555,0.9389416553595658,isac_structured_marl,16,-18.54499971866608,83,0.7441741910882131,1.0,0,-0.045499999076128,-0.4549999833106994,375,737,20260721,340,115,4916,45,362,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,44,17,0.3777777777777777,0.934640522875817,isac_structured_marl,16,-18.37999981641769,92,0.759058465062175,1.0,0,-0.0250000022351741,-0.2500000298023224,392,765,20260721,353,120,4921,45,373,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,44,18,0.4,0.9354430379746836,isac_structured_marl,16,-18.164999783039093,103,1.273836854803789,1.0,0,-0.032999999821186,-0.3299999833106994,409,790,20260721,367,125,4926,45,381,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,46,18,0.4,0.9326805385556916,isac_structured_marl,16,-20.059999734163284,108,1.273836854803789,1.0,0,-0.0399999991059303,-0.4000000059604645,422,817,20260721,385,130,4931,45,395,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,50,18,0.4,0.9310344827586208,isac_structured_marl,16,-21.83499974012375,113,1.273836854803789,1.0,0,-0.0315000005066394,-0.3149999976158142,430,841,20260721,406,135,4936,45,411,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,54,18,0.4,0.9296424452133796,isac_structured_marl,16,-23.71999961137772,116,1.273836854803789,1.0,0,-0.0399999991059303,-0.4000000059604645,440,867,20260721,427,140,4941,45,427,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,57,19,0.4222222222222222,0.9252232142857144,isac_structured_marl,16,-23.604999542236328,123,1.298830010096782,1.0,0,-0.0414999946951866,-0.4149999618530273,452,896,20260721,441,145,4946,45,444,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,57,19,0.4222222222222222,0.9249183895538629,isac_structured_marl,16,-25.274999529123303,129,1.298830010096782,1.0,0,-0.0294999983161687,-0.2949999868869781,461,919,20260721,462,150,4951,45,458,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,61,19,0.4222222222222222,0.922832980972516,isac_structured_marl,16,-27.189999490976334,138,1.298830010096782,1.0,0,-0.032999999821186,-0.3299999833106994,473,946,20260721,476,155,4956,45,473,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,65,19,0.4222222222222222,0.9238683127572016,isac_structured_marl,16,-29.074999392032623,149,1.298830010096782,1.0,0,-0.0474999994039535,-0.4749999940395355,484,972,20260721,489,160,4961,45,488,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,70,19,0.4222222222222222,0.9193227091633466,isac_structured_marl,16,-31.08499935269356,155,1.298830010096782,1.0,0,-0.0310000032186508,-0.3100000321865082,499,1004,20260721,501,165,4966,45,505,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,72,19,0.4222222222222222,0.9215116279069768,isac_structured_marl,16,-32.97499933838844,165,1.298830010096782,1.0,0,-0.0379999987781047,-0.3799999952316284,511,1032,20260721,513,170,4971,45,521,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,77,20,0.4444444444444444,0.9208294062205468,isac_structured_marl,16,-32.87499934434891,169,1.7880420118513736,1.0,0,-0.0375000014901161,-0.375,523,1061,20260721,530,175,4976,45,538,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,83,20,0.4444444444444444,0.9175068744271312,isac_structured_marl,16,-34.89499932527542,177,1.7880420118513736,1.0,0,-0.0519999973475933,-0.5199999809265137,533,1091,20260721,542,180,4981,45,558,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,89,20,0.4444444444444444,0.9163701067615658,isac_structured_marl,16,-37.11999925971031,184,1.7880420118513736,1.0,0,-0.0389999970793724,-0.3899999856948852,550,1124,20260721,552,185,4986,45,574,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,91,21,0.4666666666666667,0.9123263888888888,isac_structured_marl,16,-36.96999929845333,194,2.269584709132255,1.0,0,-0.032999999821186,-0.3300000131130218,563,1152,20260721,564,190,4991,45,589,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,91,22,0.4888888888888889,0.9132653061224488,isac_structured_marl,16,-36.63999928534031,200,2.430101755831196,1.0,0,-0.0344999991357326,-0.3449999988079071,577,1176,20260721,584,195,4996,45,599,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,95,22,0.4888888888888889,0.9144518272425248,isac_structured_marl,16,-38.55499927699566,205,2.430101755831196,1.0,0,-0.0264999978244304,-0.2649999856948852,593,1204,20260721,601,200,5001,45,611,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,97,22,0.4888888888888889,0.9120967741935484,isac_structured_marl,16,-40.8699993044138,210,2.430101755831196,1.0,0,-0.0375000014901161,-0.3750000298023224,612,1240,20260721,610,205,5006,45,628,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,101,22,0.4888888888888889,0.9047244094488188,isac_structured_marl,16,-42.81499935686588,217,2.430101755831196,1.0,0,-0.0435000024735927,-0.4350000321865082,626,1270,20260721,623,210,5011,45,644,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,101,23,0.5111111111111111,0.8993082244427364,isac_structured_marl,16,-42.68999932706356,222,2.50299711540923,1.0,0,-0.0374999977648258,-0.3749999701976776,636,1301,20260721,637,215,5016,45,665,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,103,24,0.5333333333333333,0.8886380737396539,isac_structured_marl,16,-42.36999934911728,234,2.547399786812859,1.0,1,0.1649999916553497,1.649999976158142,646,1329,20260721,647,220,5021,45,683,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,103,24,0.5333333333333333,0.8824393828067597,isac_structured_marl,16,-44.444999396801,235,2.547399786812859,1.0,0,-0.0395000018179416,-0.395000010728836,657,1361,20260721,664,225,5026,45,704,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,105,24,0.5333333333333333,0.8767123287671232,isac_structured_marl,16,-46.12999936938286,242,2.547399786812859,1.0,0,-0.0359999947249889,-0.3599999547004699,669,1387,20260721,681,230,5031,45,718,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,109,24,0.5333333333333333,0.8708539167254764,isac_structured_marl,16,-47.98499941825867,251,2.547399786812859,1.0,0,-0.0294999983161687,-0.2949999868869781,685,1417,20260721,692,235,5036,45,732,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,109,24,0.5333333333333333,0.863762102351314,isac_structured_marl,16,-49.744999438524246,259,2.547399786812859,1.0,0,-0.0315000005066394,-0.3149999976158142,698,1446,20260721,705,240,5041,45,748,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,111,25,0.5555555555555556,0.8586956521739131,isac_structured_marl,16,-49.389999479055405,270,2.7947516719425045,1.0,0,-0.0324999988079071,-0.324999988079071,715,1472,20260721,718,245,5046,45,757,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,111,26,0.5777777777777777,0.8494337108594271,isac_structured_marl,16,-49.09999939799309,274,3.0572478618514234,1.0,1,0.158500000834465,1.5850000381469729,725,1501,20260721,735,250,5051,45,776,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,111,27,0.6,0.8453473132372215,isac_structured_marl,16,-48.70499937236309,281,3.23995706379741,1.0,0,-0.0230000000447034,-0.2300000041723251,739,1526,20260721,753,255,5056,45,787,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,113,27,0.6,0.8393548387096774,isac_structured_marl,16,-50.24999934434891,288,3.23995706379741,1.0,0,-0.0354999974370002,-0.3549999594688415,752,1550,20260721,772,260,5061,45,798,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,113,27,0.6,0.8354510800508259,isac_structured_marl,16,-51.90999931097031,296,3.23995706379741,1.0,0,-0.0354999974370002,-0.3549999892711639,758,1574,20260721,790,265,5066,45,816,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,118,27,0.6,0.8311444652908068,isac_structured_marl,16,-53.58499929308891,305,3.23995706379741,1.0,0,-0.0254999995231628,-0.2549999952316284,767,1599,20260721,806,270,5071,45,832,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,124,27,0.6,0.8277982779827798,isac_structured_marl,16,-55.3349993377924,311,3.23995706379741,1.0,0,-0.0495000034570694,-0.4950000345706939,782,1626,20260721,823,275,5076,45,844,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,126,27,0.6,0.8189499094749547,isac_structured_marl,16,-57.189999386668205,316,3.23995706379741,1.0,0,-0.0319999977946281,-0.3199999928474426,798,1657,20260721,837,280,5081,45,859,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,126,27,0.6,0.8129453681710214,isac_structured_marl,16,-58.8649994879961,321,3.23995706379741,1.0,0,-0.0300000049173831,-0.3000000417232513,811,1684,20260721,855,285,5086,45,873,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,132,27,0.6,0.8058479532163743,isac_structured_marl,16,-60.439999490976334,334,3.23995706379741,1.0,0,-0.0515000000596046,-0.5149999856948853,823,1710,20260721,866,290,5091,45,887,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,132,29,0.6444444444444445,0.8026467203682394,isac_structured_marl,16,-58.26499944925308,341,3.472323769628609,1.0,1,0.1735000014305114,1.7350000143051147,836,1738,20260721,881,295,5096,45,902,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,0,0.0,0.8333333333333334,isac_structured_marl,17,-0.3949999809265136,1,0.0,0.1,0,-0.0394999980926513,-0.3949999809265136,1,6,20260722,3,0,5101,45,5,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,0,0.0,0.9743589743589745,isac_structured_marl,17,-2.86999985575676,2,0.0,0.1,0,-0.0574999973177909,-0.574999988079071,19,39,20260722,19,5,5106,45,20,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,0,0.0,0.971830985915493,isac_structured_marl,17,-5.184999763965607,3,0.0,0.1,0,-0.0439999997615814,-0.4399999976158142,30,71,20260722,36,10,5111,45,41,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,0.9807692307692308,isac_structured_marl,17,-5.559999644756317,8,0.0,0.2,1,0.1525000035762787,1.524999976158142,45,104,20260722,48,15,5116,45,59,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,0.9852941176470588,isac_structured_marl,17,-7.884999632835388,11,0.0,0.2,0,-0.0574999973177909,-0.574999988079071,57,136,20260722,63,20,5121,45,79,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,3,0.0666666666666666,0.987878787878788,isac_structured_marl,17,-5.924999564886093,11,0.0,0.4,0,-0.0379999950528144,-0.379999965429306,68,165,20260722,84,25,5126,45,97,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,2,5,0.1111111111111111,0.99,isac_structured_marl,17,-4.304999202489853,15,0.0,0.6,0,-0.0519999973475933,-0.5199999809265137,81,200,20260722,95,30,5131,45,119,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,4,5,0.1111111111111111,0.986842105263158,isac_structured_marl,17,-6.289999097585678,18,0.0,0.6,0,-0.0434999987483024,-0.4350000023841858,92,228,20260722,114,35,5136,45,136,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,8,6,0.1333333333333333,0.9803149606299212,isac_structured_marl,17,-6.214999169111252,21,0.0,0.6,0,-0.0459999963641166,-0.4599999785423279,106,254,20260722,135,40,5141,45,148,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,8,6,0.1333333333333333,0.971326164874552,isac_structured_marl,17,-8.064999133348465,27,0.0,0.6,0,-0.032999999821186,-0.3299999833106994,121,279,20260722,154,45,5146,45,158,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,8,7,0.1555555555555555,0.9746031746031746,isac_structured_marl,17,-8.36999922990799,30,0.0,0.6,0,-0.0434999987483024,-0.4350000023841858,140,315,20260722,165,50,5151,45,175,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,10,7,0.1555555555555555,0.9653179190751444,isac_structured_marl,17,-10.559999227523804,32,0.0,0.6,0,-0.0400000028312206,-0.4000000357627868,154,346,20260722,182,55,5156,45,192,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,12,9,0.2,0.963157894736842,isac_structured_marl,17,-8.844999134540558,35,2.2051788190440562e-16,0.6,1,0.1465000063180923,1.465000033378601,169,380,20260722,195,60,5161,45,211,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,16,11,0.2444444444444444,0.9636803874092008,isac_structured_marl,17,-6.959999114274979,40,8.398318170308059e-17,0.9,0,-0.0399999991059303,-0.3999999761581421,189,413,20260722,207,65,5166,45,224,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,24,14,0.3111111111111111,0.9662921348314608,isac_structured_marl,17,-3.1149992048740387,45,0.5644182562385349,1.0,1,0.170999988913536,1.709999918937683,205,445,20260722,220,70,5171,45,240,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,29,14,0.3111111111111111,0.9659574468085106,isac_structured_marl,17,-4.914999201893807,49,0.5644182562385349,1.0,0,-0.0439999960362911,-0.4399999678134918,213,470,20260722,241,75,5176,45,257,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,29,15,0.3333333333333333,0.9635627530364372,isac_structured_marl,17,-4.61999936401844,52,0.5645134368298931,1.0,0,-0.0274999998509883,-0.2750000059604645,227,494,20260722,264,80,5181,45,267,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,34,16,0.3555555555555555,0.9600760456273764,isac_structured_marl,17,-4.734999313950539,57,0.5799128731417797,1.0,0,-0.045499999076128,-0.4549999833106994,241,526,20260722,277,85,5186,45,285,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,36,16,0.3555555555555555,0.960431654676259,isac_structured_marl,17,-6.80999930202961,62,0.5799128731417797,1.0,0,-0.0419999994337558,-0.4199999868869781,254,556,20260722,292,90,5191,45,302,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,40,21,0.4666666666666667,0.9575551782682512,isac_structured_marl,17,1.1650006920099258,65,1.409221098420078,1.0,1,0.1544999927282333,1.5449999570846558,273,589,20260722,306,95,5196,45,316,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,40,21,0.4666666666666667,0.9575163398692812,isac_structured_marl,17,-0.6299992650747299,74,1.409221098420078,1.0,0,-0.0439999997615814,-0.4399999976158142,286,612,20260722,324,100,5201,45,326,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,44,23,0.5111111111111111,0.9472868217054264,isac_structured_marl,17,1.2500007599592209,78,1.6318698299522147,1.0,1,0.1539999991655349,1.5399999618530271,305,645,20260722,337,105,5206,45,340,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,50,23,0.5111111111111111,0.942562592047128,isac_structured_marl,17,-0.9649992138147354,87,1.6318698299522147,1.0,0,-0.0534999966621398,-0.5349999666213989,323,679,20260722,344,110,5211,45,356,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,58,24,0.5333333333333333,0.940677966101695,isac_structured_marl,17,-0.9249992817640303,95,1.7326884663448567,1.0,0,-0.0519999973475933,-0.5199999809265137,332,708,20260722,357,115,5216,45,376,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,62,24,0.5333333333333333,0.9387755102040816,isac_structured_marl,17,-2.829999253153801,98,1.7326884663448567,1.0,0,-0.0319999977946281,-0.3199999928474426,344,735,20260722,377,120,5221,45,391,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
