protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
collision_aware_isac,10.0,348,0.24739393939393936,0.006717893179148675,5,0.005888492999150175
collision_aware_isac,10.0,349,0.247959595959596,0.006710294953382576,5,0.00588183286061619
collision_aware_isac,10.0,350,0.24872727272727274,0.006873735518298091,5,0.006025094832281558
collision_aware_isac,10.0,351,0.24917171717171716,0.006854709486080158,5,0.00600841777974005
collision_aware_isac,10.0,352,0.2496969696969697,0.006707861703387476,5,0.005879700022957235
collision_aware_isac,10.0,353,0.25046464646464645,0.006700861187871019,5,0.005873563800556878
collision_aware_isac,10.0,354,0.25127272727272726,0.006481039820537469,5,0.005680881876613088
collision_aware_isac,10.0,355,0.25175757575757574,0.006567055018123434,5,0.005756277521542004
collision_aware_isac,10.0,356,0.2525252525252525,0.006890932485175978,5,0.006040168638364298
collision_aware_isac,10.0,357,0.2528888888888889,0.006950493233443521,5,0.006092375936075755
collision_aware_isac,10.0,358,0.25365656565656564,0.0069610545157635035,5,0.006101633308192997
collision_aware_isac,10.0,359,0.2541010101010101,0.006981252315265444,5,0.006119337460044439
collision_aware_isac,10.0,360,0.25462626262626264,0.006887378014950567,5,0.006037053007841475
collision_aware_isac,10.0,361,0.254989898989899,0.0070481603001036845,5,0.006177984894560085
collision_aware_isac,10.0,362,0.25567676767676767,0.007078783266452991,5,0.0062048271080565424
collision_aware_isac,10.0,363,0.25632323232323234,0.007117306759199031,5,0.006238594438272802
collision_aware_isac,10.0,364,0.2569292929292929,0.007135918620450942,5,0.006254908453956052
collision_aware_isac,10.0,365,0.25765656565656564,0.007288982955338272,5,0.006389075258989687
collision_aware_isac,10.0,366,0.2578989898989899,0.007340592450249576,5,0.00643431297584088
collision_aware_isac,10.0,367,0.2585858585858586,0.007466552974778312,5,0.006544722243609371
collision_aware_isac,10.0,368,0.2592323232323232,0.007425994433556452,5,0.00650917111475517
collision_aware_isac,10.0,369,0.25991919191919194,0.007552962337887238,5,0.006620463389852547
collision_aware_isac,10.0,370,0.2604040404040404,0.007339758434175736,5,0.0064335819285197896
collision_aware_isac,10.0,371,0.26076767676767676,0.007175841750348052,5,0.006289902620227253
collision_aware_isac,10.0,372,0.2613333333333333,0.007273568974862226,5,0.0063755643093955545
collision_aware_isac,10.0,373,0.2618989898989899,0.0072510901481007755,5,0.0063558607489958814
collision_aware_isac,10.0,374,0.26222222222222225,0.00729374068627703,5,0.0063932455940303905
collision_aware_isac,10.0,375,0.26266666666666666,0.007299893146828024,5,0.006398638463478586
collision_aware_isac,10.0,376,0.26343434343434347,0.007754786956634021,5,0.006797370468136455
collision_aware_isac,10.0,377,0.2638787878787879,0.00791934652498023,5,0.006941613289555152
collision_aware_isac,10.0,378,0.2644848484848485,0.008127893126063313,5,0.007124412445142486
collision_aware_isac,10.0,379,0.2650505050505051,0.008303742995783677,5,0.00727855165205394
collision_aware_isac,10.0,380,0.26541414141414144,0.008258649113201386,5,0.007239025121219167
collision_aware_isac,10.0,381,0.2659393939393939,0.008427657181616975,5,0.007387167224870659
collision_aware_isac,10.0,382,0.26646464646464646,0.008452318594534153,5,0.007408783906386628
collision_aware_isac,10.0,383,0.26711111111111113,0.008585739749623228,5,0.007525732705173589
collision_aware_isac,10.0,384,0.2677171717171717,0.00838128231693674,5,0.007346517863720693
collision_aware_isac,10.0,385,0.2683232323232323,0.008270994256140163,5,0.007249846116109967
collision_aware_isac,10.0,386,0.2686868686868687,0.00821976485254907,5,0.0072049415639903955
collision_aware_isac,10.0,387,0.26941414141414144,0.008270007322868218,5,0.007248981030954918
collision_aware_isac,10.0,388,0.26965656565656565,0.008093928742049788,5,0.0070946413499269724
collision_aware_isac,10.0,389,0.2703030303030303,0.008152460110699433,5,0.007145946356620721
collision_aware_isac,10.0,390,0.2706666666666667,0.007993722667282151,5,0.007006806852710939
collision_aware_isac,10.0,391,0.2713939393939394,0.008239106085916752,5,0.007221894902521295
collision_aware_isac,10.0,392,0.27208080808080803,0.008057289006361093,5,0.007062525205573374
collision_aware_isac,10.0,393,0.27276767676767677,0.008251233161710397,5,0.007232524753131704
collision_aware_isac,10.0,394,0.2736161616161616,0.008257660704471476,5,0.007238158742768192
collision_aware_isac,10.0,395,0.2741818181818182,0.008387366909898294,5,0.007351851244603856
collision_aware_isac,10.0,396,0.27494949494949494,0.008418451125662476,5,0.00737909776103844
collision_aware_isac,10.0,397,0.2751919191919192,0.008571467440066172,5,0.007513222474262313
collision_aware_isac,10.0,398,0.2757979797979798,0.008846778120534509,5,0.0077545429256742114
collision_aware_isac,10.0,399,0.27656565656565657,0.008883147824614397,5,0.0077864223768867305
collision_aware_isac,10.0,400,0.27729292929292926,0.009053345513862159,5,0.007935607229173112
collision_aware_isac,10.0,401,0.27781818181818185,0.009198465867129376,5,0.00806281082730423
collision_aware_isac,10.0,402,0.27854545454545454,0.00929007422105719,5,0.008143109089926496
collision_aware_isac,10.0,403,0.278989898989899,0.009162456945817035,5,0.008031247616130704
collision_aware_isac,10.0,404,0.2793939393939394,0.008970015464360949,5,0.007862565220313885
collision_aware_isac,10.0,405,0.2798787878787879,0.008704000021006271,5,0.007629392403466811
collision_aware_isac,10.0,406,0.2804040404040404,0.008586452742365022,5,0.007526357670866928
collision_aware_isac,10.0,407,0.28105050505050505,0.008594054317686471,5,0.007533020745415628
collision_aware_isac,10.0,408,0.2817777777777778,0.008689687116192888,5,0.0076168465892444736
collision_aware_isac,10.0,409,0.28226262626262627,0.009099210575575417,5,0.007975809728320073
collision_aware_isac,10.0,410,0.2828686868686868,0.008895085076404715,5,0.007796885839422062
collision_aware_isac,10.0,411,0.2835151515151515,0.009134128465608654,5,0.008006416608412184
collision_aware_isac,10.0,412,0.284,0.00914172107303241,5,0.008013071822251971
collision_aware_isac,10.0,413,0.28440404040404044,0.009133905058081116,5,0.008006220783080227
collision_aware_isac,10.0,414,0.28484848484848485,0.00895977246930775,5,0.007853586839286884
collision_aware_isac,10.0,415,0.28541414141414145,0.008980701230549226,5,0.007871931707352639
collision_aware_isac,10.0,416,0.28597979797979795,0.008828537083457034,5,0.0077385539517111634
collision_aware_isac,10.0,417,0.2864646464646464,0.00889233174831262,5,0.007794472440940975
collision_aware_isac,10.0,418,0.2871111111111111,0.008636688516542807,5,0.00757039126840476
collision_aware_isac,10.0,419,0.2877171717171717,0.00898183726602751,5,0.007872927486353922
collision_aware_isac,10.0,420,0.28828282828282825,0.009065058644923072,5,0.007945874241227486
collision_aware_isac,10.0,421,0.2886868686868687,0.009285240561035482,5,0.008138872200110139
collision_aware_isac,10.0,422,0.2891717171717172,0.009349411137799536,5,0.008195120190655658
collision_aware_isac,10.0,423,0.28945454545454546,0.009197356589136473,5,0.008061838502272984
collision_aware_isac,10.0,424,0.289979797979798,0.009407072388222255,5,0.008245662505095891
collision_aware_isac,10.0,425,0.2904646464646465,0.009665774739046496,5,0.008472425113709636
collision_aware_isac,10.0,426,0.29103030303030303,0.009943827540360576,5,0.008716149140018066
collision_aware_isac,10.0,427,0.29163636363636364,0.009830312163970067,5,0.00861664852556261
collision_aware_isac,10.0,428,0.2921616161616162,0.00994567429077864,5,0.008717767888131195
collision_aware_isac,10.0,429,0.2927272727272727,0.00984524681293834,5,0.008629739322565368
collision_aware_isac,10.0,430,0.29313131313131313,0.009958591954639377,5,0.00872909071973641
collision_aware_isac,10.0,431,0.2936969696969697,0.010021301666607661,5,0.008784058205830132
collision_aware_isac,10.0,432,0.294060606060606,0.00972491763763947,5,0.00852426615003262
collision_aware_isac,10.0,433,0.29474747474747476,0.010036155433029667,5,0.008797078106155203
collision_aware_isac,10.0,434,0.29523232323232323,0.010038798318850843,5,0.008799394697717549
collision_aware_isac,10.0,435,0.2957171717171717,0.01000907658682898,5,0.008773342450939262
collision_aware_isac,10.0,436,0.29624242424242425,0.010190112062111189,5,0.008932027041534701
collision_aware_isac,10.0,437,0.29676767676767674,0.010488526242349566,5,0.00919359860338015
collision_aware_isac,10.0,438,0.2973737373737374,0.010477820185769648,5,0.00918421433102896
collision_aware_isac,10.0,439,0.297979797979798,0.010477820185769648,5,0.00918421433102896
collision_aware_isac,10.0,440,0.2984646464646465,0.010613849953510225,5,0.009303449679620483
collision_aware_isac,10.0,441,0.29886868686868684,0.010431561129828395,5,0.009143666480714394
collision_aware_isac,10.0,442,0.29915151515151517,0.010488915347587693,5,0.00919393966915919
collision_aware_isac,10.0,443,0.29947474747474745,0.0106990631386916,5,0.009378142329681257
collision_aware_isac,10.0,444,0.2997575757575758,0.010679782264131795,5,0.00936124189797816
collision_aware_isac,10.0,445,0.3004040404040404,0.010704211548879957,5,0.009382655110182887
collision_aware_isac,10.0,446,0.30072727272727273,0.010683794024105636,5,0.009364758360638442
collision_aware_isac,10.0,447,0.30133333333333334,0.01078738696718712,5,0.00945556157882447
collision_aware_isac,10.0,448,0.30197979797979796,0.010872929215981377,5,0.009530542665859317
collision_aware_isac,10.0,449,0.30254545454545456,0.010905910497861646,5,0.009559452034060906
collision_aware_isac,10.0,450,0.3028282828282828,0.01096041052691356,5,0.009607223415797339
collision_aware_isac,10.0,451,0.30343434343434345,0.011031856922404878,5,0.009669848942647179
collision_aware_isac,10.0,452,0.3035959595959596,0.01118925687621361,5,0.009807816085224868
collision_aware_isac,10.0,453,0.3038787878787879,0.011080214158645532,5,0.009712235929082923
collision_aware_isac,10.0,454,0.30432323232323233,0.011104313806983613,5,0.009733360202234696
collision_aware_isac,10.0,455,0.30464646464646467,0.010915635896726082,5,0.009567976722024824
collision_aware_isac,10.0,456,0.30513131313131314,0.011011120330908238,5,0.009651672518789591
collision_aware_isac,10.0,457,0.3056161616161616,0.011208389587409455,5,0.009824586646013359
collision_aware_isac,10.0,458,0.30597979797979796,0.011168447107580217,5,0.009789575518778825
collision_aware_isac,10.0,459,0.30646464646464644,0.011332054880268082,5,0.009932984054518765
collision_aware_isac,10.0,460,0.30674747474747477,0.011301039714229391,5,0.009905798062837153
collision_aware_isac,10.0,461,0.30723232323232325,0.011192903723607305,5,0.009811012687905808
collision_aware_isac,10.0,462,0.30767676767676766,0.011186156121137061,5,0.009805098153564834
collision_aware_isac,10.0,463,0.30812121212121213,0.011078372337100085,5,0.00971062150131713
collision_aware_isac,10.0,464,0.3084040404040404,0.011001850304908675,5,0.009643546982740614
collision_aware_isac,10.0,465,0.3091313131313131,0.010990530284898492,5,0.009633624547714837
collision_aware_isac,10.0,466,0.30977777777777776,0.01103056202752134,5,0.009668713917237722
collision_aware_isac,10.0,467,0.31014141414141416,0.01106454890288088,5,0.009698504726987247
collision_aware_isac,10.0,468,0.31062626262626264,0.010989787581134653,5,0.009632973539162428
collision_aware_isac,10.0,469,0.3111919191919192,0.010973993243175191,5,0.009619129191534338
collision_aware_isac,10.0,470,0.3116363636363636,0.011113498366135144,5,0.009741410823288322
collision_aware_isac,10.0,471,0.3121616161616162,0.011268309477909716,5,0.009877108745771624
collision_aware_isac,10.0,472,0.31272727272727274,0.011546121740754397,5,0.010120621930815492
collision_aware_isac,10.0,473,0.31333333333333335,0.011248915874709458,5,0.009860109503058526
collision_aware_isac,10.0,474,0.31357575757575756,0.011155467020454335,5,0.009778197970769228
collision_aware_isac,10.0,475,0.31393939393939396,0.011447613387076512,5,0.01003427555174676
collision_aware_isac,10.0,476,0.3147474747474748,0.01157436485707573,5,0.01014537811378794
collision_aware_isac,10.0,477,0.3153131313131313,0.01171142318059631,5,0.010265515031271417
collision_aware_isac,10.0,478,0.316,0.012002278462738332,5,0.010520460926805319
collision_aware_isac,10.0,479,0.3164848484848485,0.01213097250129438,5,0.010633266225261355
collision_aware_isac,10.0,480,0.316969696969697,0.012307491188423711,5,0.010787991676479675
collision_aware_isac,10.0,481,0.3174545454545455,0.012552593164097715,5,0.01100283303065809
collision_aware_isac,10.0,482,0.31785858585858584,0.012756580013445002,5,0.011181635387627455
collision_aware_isac,10.0,483,0.3184242424242424,0.012605963480589316,5,0.011049614175675203
collision_aware_isac,10.0,484,0.31878787878787873,0.012569975547987873,5,0.011018069361917932
collision_aware_isac,10.0,485,0.3193939393939394,0.012504871002774946,5,0.01096100271193173
collision_aware_isac,10.0,486,0.31975757575757574,0.012492136083642854,5,0.01094984006314374
collision_aware_isac,10.0,487,0.32036363636363635,0.012393737701387549,5,0.010863590078276981
collision_aware_isac,10.0,488,0.3208080808080808,0.01226680241071538,5,0.01075232639031181
collision_aware_isac,10.0,489,0.32125252525252523,0.012329357643115392,5,0.010807158469093742
collision_aware_isac,10.0,490,0.3216969696969697,0.012164568922392864,5,0.010662714786761108
collision_aware_isac,10.0,491,0.3221818181818182,0.01205486894660683,5,0.010566558518389947
collision_aware_isac,10.0,492,0.3227070707070707,0.012051652260666144,5,0.010563738968847098
collision_aware_isac,10.0,493,0.32327272727272727,0.012174462157466731,5,0.010671386589648987
collision_aware_isac,10.0,494,0.3236363636363636,0.012144758274900327,5,0.01064534998860824
collision_aware_isac,10.0,495,0.3241616161616162,0.012047418470649971,5,0.010560027888273876
collision_aware_isac,10.0,496,0.32452525252525255,0.012020286902340126,5,0.010536246020091695
collision_aware_isac,10.0,497,0.3246868686868687,0.01195031034556726,5,0.010474908863683697
collision_aware_isac,10.0,498,0.32517171717171717,0.012035555935343759,5,0.010549629917624445
collision_aware_isac,10.0,499,0.3254949494949495,0.01205910012086001,5,0.010570267306145813
collision_aware_isac,10.0,500,0.3259797979797979,0.012127607740321738,5,0.010630316882230312
collision_aware_isac,10.0,501,0.3263838383838384,0.012293057941111143,5,0.010775340377405905
collision_aware_isac,10.0,502,0.326989898989899,0.012153660272300198,5,0.010653152933366324
collision_aware_isac,10.0,503,0.32755555555555554,0.01216792346260012,5,0.010665655170896286
collision_aware_isac,10.0,504,0.3280808080808081,0.012309149097933264,5,0.010789444898238326
collision_aware_isac,10.0,505,0.32840404040404036,0.012112454748930695,5,0.01061703469965568
collision_aware_isac,10.0,506,0.32884848484848483,0.011880093379783524,5,0.010413360979486544
collision_aware_isac,10.0,507,0.3292929292929293,0.011747609368936048,5,0.010297233623845327
collision_aware_isac,10.0,508,0.3295757575757576,0.011819994680951795,5,0.010360682147315307
collision_aware_isac,10.0,509,0.329979797979798,0.011680192430554128,5,0.010238140071879027
collision_aware_isac,10.0,510,0.3303838383838384,0.011522769055812968,5,0.010100152399948914
collision_aware_isac,10.0,511,0.3308282828282828,0.011695905466144657,5,0.01025191315483864
collision_aware_isac,10.0,512,0.33115151515151514,0.011747956772031406,5,0.010297538136084559
collision_aware_isac,10.0,513,0.3313939393939394,0.011628539737862946,5,0.0101928644905043
collision_aware_isac,10.0,514,0.3318787878787879,0.011348609593251109,5,0.00994749490024136
collision_aware_isac,10.0,515,0.33240404040404037,0.011320884788957843,5,0.009923193037792813
collision_aware_isac,10.0,516,0.33292929292929296,0.01140027762672164,5,0.009992783928402067
collision_aware_isac,10.0,517,0.3332929292929293,0.01139884556596461,5,0.00999152867180342
collision_aware_isac,10.0,518,0.3336161616161616,0.011154735298501492,5,0.00977755658819857
collision_aware_isac,10.0,519,0.33422222222222225,0.011164792271724911,5,0.009786371913902551
collision_aware_isac,10.0,520,0.33478787878787875,0.01114357058537733,5,0.009767770285660567
collision_aware_isac,10.0,521,0.33535353535353535,0.01139221994333064,5,0.009985721057503115
collision_aware_isac,10.0,522,0.33575757575757575,0.011648177224344127,5,0.010210077506338528
collision_aware_isac,10.0,523,0.33636363636363636,0.011669180716486515,5,0.010228487878927071
collision_aware_isac,10.0,524,0.3368080808080808,0.011587051799801545,5,0.010156498709401674
collision_aware_isac,10.0,525,0.33741414141414144,0.01171055194403732,5,0.010264751358756624
collision_aware_isac,10.0,526,0.33789898989898987,0.012003298529751205,5,0.010521355054964815
collision_aware_isac,10.0,527,0.33846464646464647,0.011990541454794479,5,0.010510172985740272
collision_aware_isac,10.0,528,0.33890909090909094,0.011904287891214598,5,0.010434568403805517
collision_aware_isac,10.0,529,0.3393939393939394,0.012146438396410032,5,0.010646822680043458
collision_aware_isac,10.0,530,0.33995959595959596,0.01208952086070261,5,0.010596932260293658
collision_aware_isac,10.0,531,0.3406868686868687,0.012024530245279063,5,0.010539965474170911
collision_aware_isac,10.0,532,0.34084848484848485,0.01216691719765038,5,0.010664773140778537
collision_aware_isac,10.0,533,0.3413333333333334,0.012079558058365386,5,0.010588199479010867
collision_aware_isac,10.0,534,0.34185858585858586,0.01218535218517494,5,0.010680932119804094
collision_aware_isac,10.0,535,0.34238383838383835,0.01218451483628852,5,0.010680198151143974
collision_aware_isac,10.0,536,0.34274747474747475,0.011988839485835194,5,0.010508681144171158
collision_aware_isac,10.0,537,0.3430707070707071,0.011934077334094226,5,0.010460680001767468
collision_aware_isac,10.0,538,0.3435151515151515,0.011987988410743002,5,0.0105079351439612
collision_aware_isac,10.0,539,0.3439191919191919,0.01197862259381165,5,0.010499725643458458
collision_aware_isac,10.0,540,0.3444040404040404,0.011902402144890412,5,0.01043291547427359
collision_aware_isac,10.0,541,0.3449292929292929,0.011944503171102976,5,0.010469818650834838
collision_aware_isac,10.0,542,0.3453333333333333,0.01218216995321034,5,0.01067814277050283
collision_aware_isac,10.0,543,0.34557575757575754,0.012263974099291416,5,0.010749847266042445
collision_aware_isac,10.0,544,0.34597979797979794,0.01231296144263463,5,0.010792786565705443
collision_aware_isac,10.0,545,0.3465858585858586,0.012267301456805373,5,0.010752763823496414
collision_aware_isac,10.0,546,0.3468686868686869,0.01230085731585526,5,0.010782176830792961
collision_aware_isac,10.0,547,0.34735353535353536,0.012405422224219817,5,0.010873832014113323
collision_aware_isac,10.0,548,0.34779797979797983,0.012402131923065421,5,0.010870947937990634
collision_aware_isac,10.0,549,0.34820202020202023,0.012706894058607377,5,0.011138083727990243
collision_aware_isac,10.0,550,0.34844444444444445,0.012699504741184194,5,0.011131606705692541
collision_aware_isac,10.0,551,0.34864646464646465,0.012610009741432086,5,0.011053160879680462
collision_aware_isac,10.0,552,0.348929292929293,0.01269468330385942,5,0.011127380529542423
collision_aware_isac,10.0,553,0.34933333333333333,0.012731600995626818,5,0.011159740313141223
collision_aware_isac,10.0,554,0.3497373737373738,0.01267215900772032,5,0.011107637113475975
collision_aware_isac,10.0,555,0.35014141414141414,0.012762817129118456,5,0.01118710246056217
collision_aware_isac,10.0,556,0.3506666666666667,0.012572735022756744,5,0.011020488148198766
collision_aware_isac,10.0,557,0.351030303030303,0.012561531038630851,5,0.01101066742311003
collision_aware_isac,10.0,558,0.3515555555555555,0.012639911814425852,5,0.011079371202290293
collision_aware_isac,10.0,559,0.3520808080808081,0.012418410391075003,5,0.010885216644317915
collision_aware_isac,10.0,560,0.3528080808080808,0.012494749432921438,5,0.010952130764784998
collision_aware_isac,10.0,561,0.3534141414141414,0.012582631685812062,5,0.01102916295584487
collision_aware_isac,10.0,562,0.3538181818181818,0.012221470884327772,5,0.010712591555497414
collision_aware_isac,10.0,563,0.3543030303030303,0.012126598129974336,5,0.010629431919742222
collision_aware_isac,10.0,564,0.3548686868686869,0.011941940284620945,5,0.010467572181785002
collision_aware_isac,10.0,565,0.3553939393939394,0.012291231840840402,5,0.010773739729944973
collision_aware_isac,10.0,566,0.3557171717171717,0.012479878714036826,5,0.010939096004971288
collision_aware_isac,10.0,567,0.35604040404040405,0.012517592965895255,5,0.010972154004274677
collision_aware_isac,10.0,568,0.3564848484848485,0.012461224420978564,5,0.010922744796169902
collision_aware_isac,10.0,569,0.357010101010101,0.012596247151505313,5,0.011041097437724356
collision_aware_isac,10.0,570,0.3576161616161616,0.012567053090735664,5,0.01101550771519164
collision_aware_isac,10.0,571,0.35773737373737374,0.012531279097555628,5,0.010984150427605387
collision_aware_isac,10.0,572,0.3581818181818182,0.012697576385945902,5,0.011129916427800687
collision_aware_isac,10.0,573,0.35858585858585856,0.01261534881855007,5,0.011057840787114649
collision_aware_isac,10.0,574,0.35903030303030303,0.012555681512813216,5,0.011005540087663197
collision_aware_isac,10.0,575,0.35915151515151517,0.012664910547960383,5,0.011101283558363862
collision_aware_isac,10.0,576,0.3597171717171717,0.01245876782940257,5,0.010920591498713206
collision_aware_isac,10.0,577,0.3601616161616162,0.012557306654423275,5,0.011006964587091553
collision_aware_isac,10.0,578,0.3605656565656566,0.012618906948311562,5,0.011060959625362278
collision_aware_isac,10.0,579,0.36105050505050507,0.01261081883780845,5,0.01105387008392364
collision_aware_isac,10.0,580,0.36157575757575755,0.012675379214879356,5,0.011110459749502795
collision_aware_isac,10.0,581,0.3622222222222222,0.012671836941996297,5,0.011107354810421938
collision_aware_isac,10.0,582,0.36262626262626263,0.01248609061847469,5,0.010944540979283664
collision_aware_isac,10.0,583,0.36323232323232324,0.012684713192687345,5,0.011118641341783418
collision_aware_isac,10.0,584,0.36363636363636365,0.0127144395778259,5,0.011144697667198314
collision_aware_isac,10.0,585,0.364,0.012509276223407435,5,0.01096486405806546
collision_aware_isac,10.0,586,0.3644848484848485,0.012290401705569956,5,0.01077301208429804
collision_aware_isac,10.0,587,0.3648080808080808,0.012475790247996669,5,0.010935512306479407
collision_aware_isac,10.0,588,0.3652525252525253,0.012548853619781234,5,0.010999555175541853
collision_aware_isac,10.0,589,0.36597979797979796,0.01254852838934877,5,0.01099927009849856
collision_aware_isac,10.0,590,0.36638383838383837,0.01253144193766372,5,0.010984293163253441
collision_aware_isac,10.0,591,0.3667070707070707,0.012618098370560188,5,0.011060250875713948
collision_aware_isac,10.0,592,0.36694949494949497,0.012807666564374695,5,0.011226414723868457
collision_aware_isac,10.0,593,0.36743434343434345,0.012724386397101285,5,0.011153416438709705
collision_aware_isac,10.0,594,0.3678383838383838,0.012667327162068366,5,0.011103401814024829
collision_aware_isac,10.0,595,0.36824242424242426,0.012833769605279679,5,0.011249295048030593
collision_aware_isac,10.0,596,0.36876767676767674,0.012685195797832362,5,0.011119064363844352
collision_aware_isac,10.0,597,0.369010101010101,0.012647335949589295,5,0.011085878743682937
collision_aware_isac,10.0,598,0.3694141414141414,0.01277576140915744,5,0.01119844862227626
collision_aware_isac,10.0,599,0.36973737373737375,0.012811489843615402,5,0.011229765975881897
collision_aware_isac,10.0,600,0.36973737373737375,0.012811489843615402,5,0.011229765975881897
collision_aware_isac,15.0,0,0.00024242424242424242,0.0002634021173819252,5,0.0002308821356342785
collision_aware_isac,15.0,1,0.0010505050505050504,0.000522916327496759,5,0.00045835637029229985
collision_aware_isac,15.0,2,0.0018181818181818182,0.000892097057204833,5,0.0007819575476755098
collision_aware_isac,15.0,3,0.0029494949494949492,0.001055543472938435,5,0.0009252246478090478
collision_aware_isac,15.0,4,0.004282828282828282,0.001053608469527701,5,0.0009235285425371143
collision_aware_isac,15.0,5,0.005696969696969697,0.0011814296175526016,5,0.0010355687187078447
collision_aware_isac,15.0,6,0.0069898989898989905,0.001651136706400206,5,0.001447285134937141
collision_aware_isac,15.0,7,0.008242424242424242,0.0016560728510641772,5,0.0014516118565031828
collision_aware_isac,15.0,8,0.010262626262626261,0.002158876768871522,5,0.0018923389224147955
collision_aware_isac,15.0,9,0.011595959595959595,0.002121693067170283,5,0.0018597459708284496
collision_aware_isac,15.0,10,0.013252525252525252,0.0019669755870122155,5,0.0017241301200756115
collision_aware_isac,15.0,11,0.014747474747474749,0.0021991455613209333,5,0.0019276360752719713
collision_aware_isac,15.0,12,0.01684848484848485,0.0022065563508546506,5,0.0019341319187043907
collision_aware_isac,15.0,13,0.018141414141414142,0.002264969926169529,5,0.0019853336749878366
collision_aware_isac,15.0,14,0.01983838383838384,0.0023619954590810553,5,0.0020703803043480165
collision_aware_isac,15.0,15,0.021696969696969697,0.0017761700719461238,5,0.0015568817120251122
collision_aware_isac,15.0,16,0.02311111111111111,0.0019144012509870107,5,0.0016780466826996961
collision_aware_isac,15.0,17,0.024202020202020204,0.0019865890535659837,5,0.00174132208151516
collision_aware_isac,15.0,18,0.02602020202020202,0.0019968345524285355,5,0.0017503026572278245
collision_aware_isac,15.0,19,0.027595959595959597,0.0023886272733506997,5,0.002093724118799877
collision_aware_isac,15.0,20,0.02921212121212121,0.002288274543780867,5,0.0020057610729819243
collision_aware_isac,15.0,21,0.030545454545454542,0.0025248484525200784,5,0.0022131272469062577
collision_aware_isac,15.0,22,0.03212121212121212,0.002449364778380231,5,0.002146962889291546
collision_aware_isac,15.0,23,0.033494949494949494,0.0021635976946246913,5,0.0018964769962879153
collision_aware_isac,15.0,24,0.03482828282828283,0.0020975106832189752,5,0.0018385491767141853
collision_aware_isac,15.0,25,0.03636363636363636,0.0018734582819183272,5,0.001642158587980703
collision_aware_isac,15.0,26,0.037858585858585855,0.002077962160908894,5,0.0018214141414141399
collision_aware_isac,15.0,27,0.03923232323232323,0.0022559425091141223,5,0.0019774207950545614
collision_aware_isac,15.0,28,0.04076767676767677,0.002829725461800909,5,0.0024803637281775362
collision_aware_isac,15.0,29,0.042949494949494946,0.0028484132092144745,5,0.0024967442610142627
collision_aware_isac,15.0,30,0.04436363636363637,0.003069111759973002,5,0.0026901950701307105
collision_aware_isac,15.0,31,0.04614141414141414,0.003595732599803959,5,0.00315179858865289
collision_aware_isac,15.0,32,0.047717171717171714,0.003679319793583421,5,0.003225065994409905
collision_aware_isac,15.0,33,0.049939393939393936,0.004443066820468248,5,0.0038945197801432156
collision_aware_isac,15.0,34,0.0515959595959596,0.0045636001447313225,5,0.004000171897132869
collision_aware_isac,15.0,35,0.0534949494949495,0.00414855260610737,5,0.0036363666891120754
collision_aware_isac,15.0,36,0.05523232323232323,0.004397363115220915,5,0.0038544587161746086
collision_aware_isac,15.0,37,0.05656565656565656,0.0043139710109217425,5,0.0037813623138867256
collision_aware_isac,15.0,38,0.0583030303030303,0.004638992674644417,5,0.004066256363310364
collision_aware_isac,15.0,39,0.06008080808080808,0.0044778359954927285,5,0.003924996305782735
collision_aware_isac,15.0,40,0.06141414141414141,0.004240018557942497,5,0.003716540130796661
collision_aware_isac,15.0,41,0.06303030303030303,0.004055527252501966,5,0.003554826371509361
collision_aware_isac,15.0,42,0.06509090909090909,0.004443066820468245,5,0.0038945197801432134
collision_aware_isac,15.0,43,0.06654545454545455,0.0047819508970927205,5,0.004191564770218446
collision_aware_isac,15.0,44,0.06804040404040404,0.005251359622022487,5,0.004603019658942834
collision_aware_isac,15.0,45,0.06957575757575758,0.005570411725093806,5,0.004882681157748875
collision_aware_isac,15.0,46,0.07147474747474747,0.005822599333079007,5,0.005103733342487762
collision_aware_isac,15.0,47,0.07369696969696969,0.006007171852200605,5,0.005265518288705197
collision_aware_isac,15.0,48,0.0753131313131313,0.005568213312171864,5,0.0048807541638603335
collision_aware_isac,15.0,49,0.07680808080808081,0.005782155578181271,5,0.005068282828282825
collision_aware_isac,15.0,50,0.07862626262626263,0.005923361857279721,5,0.005192055589137091
collision_aware_isac,15.0,51,0.0804040404040404,0.005926117229847522,5,0.005194470779680147
collision_aware_isac,15.0,52,0.08218181818181818,0.005990163007110057,5,0.0052506093786394365
collision_aware_isac,15.0,53,0.08371717171717172,0.005909911019667016,5,0.005180265410132613
collision_aware_isac,15.0,54,0.08541414141414141,0.006308725735525444,5,0.0055298419216466025
collision_aware_isac,15.0,55,0.08682828282828284,0.0058103201655749625,5,0.005092970177615272
collision_aware_isac,15.0,56,0.08816161616161616,0.006176666500653888,5,0.005414086898564674
collision_aware_isac,15.0,57,0.08985858585858586,0.006428878322226325,5,0.005635160307448562
collision_aware_isac,15.0,58,0.09139393939393939,0.006517461026724596,5,0.005712806471413014
collision_aware_isac,15.0,59,0.09284848484848485,0.006761794518898402,5,0.0059269742201037865
collision_aware_isac,15.0,60,0.09442424242424242,0.0064845023350769936,5,0.005683916904423404
collision_aware_isac,15.0,61,0.09612121212121212,0.006673397275818214,5,0.005849490620239844
