case_id,collision_count,connected_components,discovered_edges,empty_scan_count,empty_scan_ratio,episode,idle_actions,isolated_node_ratio,lambda2,largest_component_size,lcc_ratio,mean_sensing_pd,mean_sensing_snr_db,mobility_model,new_edges,node_count,piggyback_sense_actions,protocol,rf_chains,rx_actions,scan_actions,sense_actions,sensing_detection_rate,sensing_false_alarm_ratio,sensing_miss_ratio,sensing_observations,sensing_target_observations,slot,true_edges,true_edges_seen,tx_actions
0,1615,1,121,1844,0.26782861292665217,1,85,0.0,8.864305416310497,20,1.0,0.886812310088518,-0.861427284960966,gauss_markov,0,20,2295,improved_rl_isac,3,1067,6885,0,0.8462132462132462,0.007226379794200187,0.1537867537867538,42760,16835,118,190,190,1228
0,1619,1,122,1858,0.26776192534947396,1,87,0.0,9.02114045051671,20,1.0,0.8869665068353552,-0.850626085726907,gauss_markov,1,20,2313,improved_rl_isac,3,1078,6939,0,0.8468022399056881,0.007215944685491543,0.15319776009431182,43099,16965,119,190,190,1235
0,1630,1,122,1871,0.26743853630646086,1,88,0.0,9.02114045051671,20,1.0,0.887023621941488,-0.847572289070348,gauss_markov,0,20,2332,improved_rl_isac,3,1089,6996,0,0.8469047758227626,0.007203019284760897,0.1530952241772374,43454,17107,120,190,190,1243
0,1638,1,122,1885,0.2673758865248227,1,90,0.0,9.02114045051671,20,1.0,0.8869845205877925,-0.8496899733765328,gauss_markov,0,20,2350,improved_rl_isac,3,1097,7050,0,0.8467830829030574,0.007171569523113466,0.15321691709694263,43784,17237,121,190,190,1253
0,1658,1,122,1900,0.26734205712677644,1,91,0.0,9.02114045051671,20,1.0,0.8868751531531764,-0.8503478020272084,gauss_markov,0,20,2369,improved_rl_isac,3,1104,7107,0,0.8466497812571955,0.0071389719880337234,0.15335021874280452,44124,17372,122,190,190,1265
0,1673,1,123,1917,0.2675879396984925,1,92,0.0,9.023756400379943,20,1.0,0.8868154389729501,-0.8523183087182722,gauss_markov,1,20,2388,improved_rl_isac,3,1112,7164,0,0.8467553221848068,0.007127920311200054,0.1532446778151932,44473,17521,123,190,190,1276
0,1686,1,123,1931,0.2673034330011074,1,92,0.0,9.023756400379943,20,1.0,0.8867659728675799,-0.8518359886680167,gauss_markov,0,20,2408,improved_rl_isac,3,1119,7224,0,0.8466979797408183,0.007071157706892706,0.15330202025918171,44830,17671,124,190,190,1289
0,1699,1,123,1953,0.2681219110378913,1,92,0.0,9.023756400379943,20,1.0,0.8868014321311447,-0.8505593551561037,gauss_markov,0,20,2428,improved_rl_isac,3,1130,7284,0,0.8467583497053045,0.007060490028994489,0.15324165029469547,45181,17815,125,190,190,1298
0,1716,1,124,1966,0.2677015250544662,1,92,0.0,9.082479408553322,20,1.0,0.8868882489499328,-0.8480818212278031,gauss_markov,1,20,2448,improved_rl_isac,3,1137,7344,0,0.8469841976407745,0.007066517435863673,0.15301580235922546,45567,17972,126,190,190,1311
0,1731,1,124,1983,0.26793676530198623,1,93,0.0,9.082479408553322,20,1.0,0.8868866394307053,-0.8463258606747015,gauss_markov,0,20,2467,improved_rl_isac,3,1144,7401,0,0.8470718232044199,0.0070594387310441,0.1529281767955801,45896,18100,127,190,190,1323
0,1744,1,125,2002,0.26832864227315373,1,93,0.0,9.126499354763535,20,1.0,0.8869084308402404,-0.8427888238174134,gauss_markov,1,20,2487,improved_rl_isac,3,1153,7461,0,0.8471704321123054,0.007090205572728648,0.15282956788769467,46261,18236,128,190,190,1334
0,1757,1,125,2020,0.26879574184963406,1,95,0.0,9.126499354763535,20,1.0,0.8868515919071445,-0.8437472658398539,gauss_markov,0,20,2505,improved_rl_isac,3,1161,7515,0,0.847192724500354,0.007041951135729314,0.15280727549964604,46578,18363,129,190,190,1344
0,1763,1,126,2033,0.2684891706286318,1,96,0.0,9.130675366899759,20,1.0,0.8867816508654681,-0.8452791902143663,gauss_markov,1,20,2524,improved_rl_isac,3,1166,7572,0,0.8473715489761737,0.007077533095994372,0.15262845102382624,46909,18509,130,190,190,1358
0,1779,1,126,2054,0.2691299790356394,1,96,0.0,9.130675366899759,20,1.0,0.886811293009804,-0.8421900500863574,gauss_markov,0,20,2544,improved_rl_isac,3,1175,7632,0,0.8475230538280077,0.007108703930944019,0.15247694617199228,47266,18652,131,190,190,1369
0,1785,1,127,2074,0.2698412698412698,1,98,0.0,9.134692173480193,20,1.0,0.8869313768020801,-0.8400545562741796,gauss_markov,1,20,2562,improved_rl_isac,3,1182,7686,0,0.8476038338658147,0.0071015863010820465,0.1523961661341853,47595,18780,132,190,190,1380
0,1799,1,127,2091,0.2699457784663052,1,98,0.0,9.134692173480193,20,1.0,0.8869149131910715,-0.8385330224474353,gauss_markov,0,20,2582,improved_rl_isac,3,1192,7746,0,0.8473322768092975,0.007129753168779186,0.1526677231907026,47968,18930,133,190,190,1390
0,1809,1,127,2100,0.2693343593689881,1,101,0.0,9.134692173480193,20,1.0,0.8869667842269037,-0.8358019485817991,gauss_markov,0,20,2599,improved_rl_isac,3,1200,7797,0,0.8470859780727062,0.007125398732341854,0.1529140219272937,48278,19063,134,190,190,1399
0,1826,1,128,2117,0.26944126256841033,1,101,0.0,9.266688219249641,20,1.0,0.8869456876180069,-0.838020289975065,gauss_markov,1,20,2619,improved_rl_isac,3,1208,7857,0,0.8468102820272662,0.007112755678898139,0.1531897179727339,48645,19218,135,190,190,1411
0,1835,1,130,2131,0.26916761399520023,1,101,0.0,9.93900243519957,20,1.0,0.8869714309118377,-0.837088004935589,gauss_markov,2,20,2639,improved_rl_isac,3,1221,7917,0,0.8473570101176956,0.007096682097191916,0.15264298988230435,49037,19372,136,190,190,1418
0,1845,1,131,2141,0.2685986701794003,1,103,0.0,9.940016999348328,20,1.0,0.8868842130015113,-0.8386119134517124,gauss_markov,1,20,2657,improved_rl_isac,3,1230,7971,0,0.8471076497412512,0.007087602770240169,0.15289235025874878,49382,19517,137,190,190,1427
0,1857,1,131,2155,0.26833520109575393,1,103,0.0,9.940016999348328,20,1.0,0.8868280871547944,-0.8413462581243778,gauss_markov,0,20,2677,improved_rl_isac,3,1244,8031,0,0.8472405732289867,0.007074523675536619,0.1527594267710133,49756,19678,138,190,190,1433
0,1865,1,131,2169,0.26807563959955505,1,103,0.0,9.940016999348328,20,1.0,0.8869120127801756,-0.8413294253931113,gauss_markov,0,20,2697,improved_rl_isac,3,1256,8091,0,0.8471193104491154,0.007082011690306621,0.15288068955088463,50127,19839,139,190,190,1441
0,1871,1,132,2185,0.26816396661757486,1,104,0.0,9.95570985337981,20,1.0,0.886919594493399,-0.8421730209990225,gauss_markov,1,20,2716,improved_rl_isac,3,1266,8148,0,0.8471930351245872,0.007130689696153389,0.1528069648754128,50486,19986,140,190,190,1450
0,1884,1,132,2203,0.2684948202315661,1,105,0.0,9.95570985337981,20,1.0,0.8870084177737845,-0.8395574447107038,gauss_markov,0,20,2735,improved_rl_isac,3,1274,8205,0,0.8475873378720866,0.007139064251578264,0.15241266212791332,50847,20123,141,190,190,1461
0,1892,1,132,2224,0.2690865093768905,1,105,0.0,9.95570985337981,20,1.0,0.8870771723321372,-0.8369970005637527,gauss_markov,0,20,2755,improved_rl_isac,3,1281,8265,0,0.847577222934965,0.007165869374206775,0.15242277706503504,51215,20266,142,190,190,1474
0,1902,1,132,2243,0.26962375285491047,1,107,0.0,9.95570985337981,20,1.0,0.8871199903606342,-0.8345755652851481,gauss_markov,0,20,2773,improved_rl_isac,3,1290,8319,0,0.8475947629088413,0.007197175448126018,0.15240523709115872,51548,20393,143,190,190,1483
0,1925,1,132,2256,0.2693409742120344,1,108,0.0,9.95570985337981,20,1.0,0.887171001189046,-0.834502015543131,gauss_markov,0,20,2792,improved_rl_isac,3,1297,8376,0,0.8479002241060118,0.007207971168115328,0.15209977589398813,51887,20526,144,190,190,1495
0,1936,1,132,2279,0.27024783588284124,1,109,0.0,9.95570985337981,20,1.0,0.8872200026420515,-0.8354376358779672,gauss_markov,0,20,2811,improved_rl_isac,3,1308,8433,0,0.8476955848179706,0.007234172854627574,0.15230441518202945,52252,20656,145,190,190,1503
0,1951,1,132,2301,0.27102473498233215,1,110,0.0,9.95570985337981,20,1.0,0.8873073815256357,-0.8371513908088207,gauss_markov,0,20,2830,improved_rl_isac,3,1314,8490,0,0.847896128877134,0.007258907363420428,0.15210387112286608,52625,20795,146,190,190,1516
0,1966,1,133,2314,0.2706432748538012,1,110,0.0,10.008477022602735,20,1.0,0.8873030258437054,-0.8404425319853656,gauss_markov,1,20,2850,improved_rl_isac,3,1323,8550,0,0.8480462405655871,0.0072824692476039544,0.15195375943441292,53004,20934,147,190,190,1527
0,1977,1,133,2330,0.27070988730103407,1,111,0.0,10.008477022602735,20,1.0,0.8873655269509084,-0.8408928636384231,gauss_markov,0,20,2869,improved_rl_isac,3,1330,8607,0,0.8481973434535104,0.007250857174976111,0.15180265654648956,53373,21080,148,190,190,1539
0,1988,1,134,2348,0.2711003348343147,1,113,0.0,10.035917104916948,20,1.0,0.8874080062413503,-0.8391336532319659,gauss_markov,1,20,2887,improved_rl_isac,3,1341,8661,0,0.8475822414930719,0.007279700619984733,0.15241775850692807,53711,21218,149,190,190,1546
0,2008,1,135,2362,0.2709337003899977,1,114,0.0,10.07642310584699,20,1.0,0.8874801913007639,-0.836414530155414,gauss_markov,1,20,2906,improved_rl_isac,3,1349,8718,0,0.8476052249637155,0.007284425380860819,0.15239477503628446,54088,21359,150,190,190,1557
0,2014,1,135,2375,0.2707478340173279,1,116,0.0,10.07642310584699,20,1.0,0.8876460904554658,-0.83412946877525,gauss_markov,0,20,2924,improved_rl_isac,3,1359,8772,0,0.8477896696137739,0.007313353301115378,0.15221033038622614,54421,21490,151,190,190,1565
0,2028,1,135,2393,0.27094655797101447,1,116,0.0,10.07642310584699,20,1.0,0.8876650246635255,-0.8357502682476176,gauss_markov,0,20,2944,improved_rl_isac,3,1368,8832,0,0.8480281104073235,0.007338444687842278,0.1519718895926765,54780,21629,152,190,190,1576
0,2043,1,135,2407,0.27069275753486277,1,116,0.0,10.07642310584699,20,1.0,0.8876834284772368,-0.8350779653840623,gauss_markov,0,20,2964,improved_rl_isac,3,1375,8892,0,0.8481884557101529,0.007325077511649411,0.15181154428984708,55153,21777,153,190,190,1589
0,2056,1,135,2423,0.2707565091071628,1,117,0.0,10.07642310584699,20,1.0,0.8877190549908762,-0.8354771594460777,gauss_markov,0,20,2983,improved_rl_isac,3,1388,8949,0,0.8480313882932615,0.007296245586221806,0.15196861170673845,55508,21919,154,190,190,1595
0,2065,1,135,2436,0.27048634243837444,1,118,0.0,10.07642310584699,20,1.0,0.8877098618339623,-0.8377616695494744,gauss_markov,0,20,3002,improved_rl_isac,3,1392,9006,0,0.8477364390266008,0.007285028996921314,0.1522635609733992,55868,22067,155,190,190,1610
0,2080,1,135,2450,0.27024045885726894,1,118,0.0,10.07642310584699,20,1.0,0.8877327162669114,-0.8378472669247526,gauss_markov,0,20,3022,improved_rl_isac,3,1403,9066,0,0.8476842057883602,0.007255784175988334,0.15231579421163974,56231,22217,156,190,190,1619
0,2087,1,136,2465,0.27019620738792066,1,119,0.0,10.368861526100787,20,1.0,0.8877979489881547,-0.8362131400263787,gauss_markov,1,20,3041,improved_rl_isac,3,1414,9123,0,0.8476782678715219,0.007278251806313707,0.15232173212847813,56607,22354,157,190,190,1627
0,2099,1,136,2483,0.2703909397800283,1,119,0.0,10.368861526100787,20,1.0,0.88777644417622,-0.8367692529908468,gauss_markov,0,20,3061,improved_rl_isac,3,1423,9183,0,0.8476782937125084,0.007248030045102754,0.15232170628749167,56981,22505,158,190,190,1638
0,2113,1,136,2498,0.2702585740560424,1,119,0.0,10.368861526100787,20,1.0,0.8878465271903799,-0.8365293611992246,gauss_markov,0,20,3081,improved_rl_isac,3,1435,9243,0,0.8477982421271145,0.007237278085870741,0.15220175787288548,57342,22641,159,190,190,1646
0,2124,1,136,2519,0.27077286896699987,1,119,0.0,10.368861526100787,20,1.0,0.8877813834903687,-0.8378792102098552,gauss_markov,0,20,3101,improved_rl_isac,3,1445,9303,0,0.8477984108169806,0.007295854706779426,0.15220158918301946,57704,22779,160,190,190,1656
0,2137,1,136,2528,0.27008547008547007,1,120,0.0,10.368861526100787,20,1.0,0.8876459219392079,-0.8409026363823834,gauss_markov,0,20,3120,improved_rl_isac,3,1454,9360,0,0.8477919357654041,0.0073378692619068125,0.1522080642345959,58055,22916,161,190,190,1666
0,2146,1,137,2542,0.26993734735053626,1,121,0.0,10.425896356193354,20,1.0,0.8875660696937655,-0.842448000234713,gauss_markov,1,20,3139,improved_rl_isac,3,1465,9417,0,0.8478892793613606,0.0073452615358274125,0.15211072063863942,58405,23049,162,190,190,1674
0,2161,1,137,2554,0.26966529405553796,1,123,0.0,10.425896356193354,20,1.0,0.8875730543234965,-0.8403704213230733,gauss_markov,0,20,3157,improved_rl_isac,3,1470,9471,0,0.8481722843209184,0.007304863097670617,0.1518277156790816,58728,23171,163,190,190,1687
0,2170,1,137,2568,0.2695214105793451,1,124,0.0,10.425896356193354,20,1.0,0.8875011419603775,-0.8416503535974289,gauss_markov,0,20,3176,improved_rl_isac,3,1478,9528,0,0.8482158174644021,0.007294575611407295,0.15178418253559786,59085,23316,164,190,190,1698
0,2179,1,137,2583,0.2693992490613267,1,124,0.0,10.425896356193354,20,1.0,0.8874462486346544,-0.844808078174152,gauss_markov,0,20,3196,improved_rl_isac,3,1489,9588,0,0.8480985675306958,0.007301603324416629,0.15190143246930424,59439,23456,165,190,190,1707
0,2190,1,137,2605,0.2700881285640228,1,125,0.0,10.425896356193354,20,1.0,0.8874695345334889,-0.8484565466422325,gauss_markov,0,20,3215,improved_rl_isac,3,1497,9645,0,0.8483267591296603,0.007291091824277998,0.15167324087033973,59799,23577,166,190,190,1718
0,2205,1,137,2620,0.27004741290455575,1,126,0.0,10.425896356193354,20,1.0,0.8874446115153206,-0.8515982152938042,gauss_markov,0,20,3234,improved_rl_isac,3,1504,9702,0,0.8484771787733063,0.007263842023902528,0.15152282122669367,60161,23706,167,190,190,1730
0,2212,1,138,2632,0.2696997643201148,1,127,0.0,10.428023840765386,20,1.0,0.8874101471620373,-0.8536423375780375,gauss_markov,1,20,3253,improved_rl_isac,3,1511,9759,0,0.8487313902285595,0.007238472979672781,0.15126860977144055,60510,23845,168,190,190,1742
0,2217,1,140,2654,0.2702922904572767,1,127,0.0,10.458567741969148,20,1.0,0.8874268507496424,-0.8557683998593755,gauss_markov,2,20,3273,improved_rl_isac,3,1524,9819,0,0.8485303314571607,0.007241617130283424,0.15146966854283928,60898,23985,169,190,190,1749
0,2229,1,140,2668,0.27014985824220333,1,128,0.0,10.458567741969148,20,1.0,0.8873944692447124,-0.8552559625282123,gauss_markov,0,20,3292,improved_rl_isac,3,1532,9876,0,0.8483830845771144,0.00724590377962008,0.15161691542288558,61276,24120,170,190,190,1760
0,2241,1,141,2685,0.2703110842645726,1,129,0.0,10.476238389067252,20,1.0,0.8873768020191332,-0.856650152105935,gauss_markov,1,20,3311,improved_rl_isac,3,1543,9933,0,0.8483674142480211,0.00725284353653194,0.15163258575197888,61631,24256,171,190,190,1768
0,2253,1,141,2706,0.2707895526868808,1,129,0.0,10.476238389067252,20,1.0,0.8872691827368515,-0.8610142314799509,gauss_markov,0,20,3331,improved_rl_isac,3,1549,9993,0,0.8483991308982085,0.0072902049966936016,0.1516008691017915,62001,24393,172,190,190,1782
0,2259,1,141,2722,0.2708457711442786,1,130,0.0,10.476238389067252,20,1.0,0.8872161510075824,-0.8623860272696137,gauss_markov,0,20,3350,improved_rl_isac,3,1558,10050,0,0.8484490278400522,0.007278090382981452,0.15155097215994784,62379,24533,173,190,190,1792
0,2273,1,143,2739,0.27100029682398336,1,131,0.0,10.94356483253082,20,1.0,0.8872373321932173,-0.8618782114675468,gauss_markov,2,20,3369,improved_rl_isac,3,1567,10107,0,0.8485106382978723,0.007267511355486493,0.15148936170212765,62745,24675,174,190,190,1802
0,2284,1,143,2752,0.2708394843027261,1,133,0.0,10.94356483253082,20,1.0,0.8871678142364652,-0.8638505579162957,gauss_markov,0,20,3387,improved_rl_isac,3,1572,10161,0,0.8486643297473709,0.007293946024799417,0.15133567025262903,63066,24819,175,190,190,1815
0,2298,1,143,2765,0.2706009003718927,1,134,0.0,10.94356483253082,20,1.0,0.8871395715628517,-0.866674925413499,gauss_markov,0,20,3406,improved_rl_isac,3,1578,10218,0,0.8484241720395659,0.007270146664563949,0.15157582796043412,63410,24971,176,190,190,1828
0,2303,1,143,2777,0.2702676399026764,1,135,0.0,10.94356483253082,20,1.0,0.8871747932250739,-0.8661515082638619,gauss_markov,0,20,3425,improved_rl_isac,3,1590,10275,0,0.8483002945625349,0.00724535403434486,0.15169970543746517,63765,25122,177,190,190,1835
0,2313,1,143,2790,0.26995645863570394,1,135,0.0,10.94356483253082,20,1.0,0.8870243403076945,-0.8698368148787223,gauss_markov,0,20,3445,improved_rl_isac,3,1605,10335,0,0.848363737089945,0.007233724120728361,0.151636262910055,64144,25271,178,190,190,1840
0,2331,1,143,2803,0.2697267128560431,1,136,0.0,10.94356483253082,20,1.0,0.8870644384222574,-0.8695360228267343,gauss_markov,0,20,3464,improved_rl_isac,3,1613,10392,0,0.8487649465072372,0.007221223578999566,0.15123505349276276,64532,25424,179,190,190,1851
0,2349,1,143,2819,0.2697091465748182,1,136,0.0,10.94356483253082,20,1.0,0.8871017421772049,-0.8702366012790287,gauss_markov,0,20,3484,improved_rl_isac,3,1620,10452,0,0.8487999374560238,0.007226836371480962,0.15120006254397622,64897,25582,180,190,190,1864
0,2366,1,143,2831,0.2694650675804302,1,138,0.0,10.94356483253082,20,1.0,0.8871357273376219,-0.866989985047896,gauss_markov,0,20,3502,improved_rl_isac,3,1628,10506,0,0.8489949846428988,0.0072504866870027745,0.1510050153571012,65237,25721,181,190,190,1874
0,2378,1,143,2844,0.26924169270093723,1,139,0.0,10.94356483253082,20,1.0,0.8871048069541835,-0.8680893428247543,gauss_markov,0,20,3521,improved_rl_isac,3,1637,10563,0,0.8487706819236122,0.00727211745155733,0.15122931807638781,65593,25868,182,190,190,1884
0,2383,1,144,2857,0.26902071563088514,1,140,0.0,11.384363934875882,20,1.0,0.8870335185169996,-0.8689462140498704,gauss_markov,1,20,3540,improved_rl_isac,3,1650,10620,0,0.8489753546849168,0.00727802037845706,0.15102464531508325,65952,26009,183,190,190,1890
0,2385,1,144,2871,0.2688202247191011,1,140,0.0,11.384363934875882,20,1.0,0.887139479456451,-0.8650293240854883,gauss_markov,0,20,3560,improved_rl_isac,3,1667,10680,0,0.8492239467849224,0.007325896894784444,0.15077605321507762,66340,26158,184,190,190,1893
0,2403,1,144,2881,0.26824953445065175,1,140,0.0,11.384363934875882,20,1.0,0.8870605479957931,-0.8657346772636548,gauss_markov,0,20,3580,improved_rl_isac,3,1674,10740,0,0.8490307867730901,0.007360546869144168,0.15096921322690993,66707,26310,185,190,190,1906
0,2420,1,144,2899,0.2685005094007595,1,141,0.0,11.384363934875882,20,1.0,0.8870885667676129,-0.8661429616010131,gauss_markov,0,20,3599,improved_rl_isac,3,1684,10797,0,0.8490701542183248,0.007337369880991439,0.15092984578167523,67054,26456,186,190,190,1915
0,2433,1,145,2914,0.2683982683982684,1,141,0.0,11.42566259776479,20,1.0,0.8869907752222211,-0.8683440901935179,gauss_markov,1,20,3619,improved_rl_isac,3,1692,10857,0,0.8488730277986476,0.007310310057978321,0.15112697220135238,67439,26620,187,190,190,1927
0,2449,1,145,2932,0.2685719520014656,1,141,0.0,11.42566259776479,20,1.0,0.8870018161706362,-0.865518991550552,gauss_markov,0,20,3639,improved_rl_isac,3,1700,10917,0,0.8488267822448065,0.007282913165266107,0.15117321775519355,67830,26764,188,190,190,1939
0,2470,1,145,2946,0.2685261143013399,1,143,0.0,11.42566259776479,20,1.0,0.8870968394014024,-0.8607279024197628,gauss_markov,0,20,3657,improved_rl_isac,3,1708,10971,0,0.8490018958403034,0.007304730473047305,0.15099810415969667,68175,26901,189,190,190,1949
0,2484,1,145,2962,0.2685890460645629,1,144,0.0,11.42566259776479,20,1.0,0.8870754220944761,-0.8602688423655699,gauss_markov,0,20,3676,improved_rl_isac,3,1718,11028,0,0.8489003880983182,0.007293733224413584,0.15109961190168175,68552,27055,190,190,190,1958
0,2501,1,146,2979,0.26874154262516914,1,145,0.0,11.44347972385316,20,1.0,0.8871952098956873,-0.8551006827640386,gauss_markov,1,20,3695,improved_rl_isac,3,1728,11085,0,0.8491433193617177,0.007284230077195426,0.15085668063828223,68916,27198,191,190,190,1967
0,2525,1,146,2991,0.2685160247778077,1,147,0.0,11.44347972385316,20,1.0,0.8872073148527243,-0.8530384267693283,gauss_markov,0,20,3713,improved_rl_isac,3,1738,11139,0,0.8491380887896643,0.007263537906137184,0.15086191121033563,69250,27323,192,190,190,1975
0,2541,1,146,3006,0.2685607075850978,1,149,0.0,11.44347972385316,20,1.0,0.8872263245212625,-0.8517449547098733,gauss_markov,0,20,3731,improved_rl_isac,3,1746,11193,0,0.8491205069376161,0.007243044378017935,0.1508794930623839,69584,27459,193,190,190,1985
0,2558,1,146,3019,0.26828401315204836,1,149,0.0,11.44347972385316,20,1.0,0.8872885925695817,-0.8503245062547252,gauss_markov,0,20,3751,improved_rl_isac,3,1753,11253,0,0.8489185174450201,0.007290400972053463,0.15108148255497988,69955,27601,194,190,190,1998
0,2576,1,146,3032,0.2680102536904446,1,149,0.0,11.44347972385316,20,1.0,0.8872796043756566,-0.8492867296094262,gauss_markov,0,20,3771,improved_rl_isac,3,1763,11313,0,0.848814585285004,0.007296051883035613,0.15118541471499602,70312,27754,195,190,190,2008
0,2589,1,146,3045,0.26788070731063607,1,151,0.0,11.44347972385316,20,1.0,0.8872667233930518,-0.8482748156695631,gauss_markov,0,20,3789,improved_rl_isac,3,1773,11367,0,0.8487934311018681,0.007262688468889361,0.1512065688981319,70635,27889,196,190,190,2016
0,2602,1,147,3061,0.2678743327207491,1,151,0.0,11.44689064491757,20,1.0,0.8873103418907112,-0.848166838789248,gauss_markov,1,20,3809,improved_rl_isac,3,1783,11427,0,0.848611259671266,0.007252806061374231,0.15138874032873392,71007,28047,197,190,190,2026
0,2616,1,147,3070,0.26739831025172023,1,153,0.0,11.44689064491757,20,1.0,0.8873133799442378,-0.8470311294686926,gauss_markov,0,20,3827,improved_rl_isac,3,1792,11481,0,0.8485525755640698,0.00724627524633131,0.15144742443593018,71347,28188,198,190,190,2035
0,2634,1,147,3091,0.26782774456286285,1,153,0.0,11.44689064491757,20,1.0,0.8873307976184114,-0.8468633307442018,gauss_markov,0,20,3847,improved_rl_isac,3,1797,11541,0,0.8488450008816787,0.007207684479080986,0.15115499911832128,71729,28355,199,190,190,2050
0,0,17,3,51,0.85,2,0,0.7,0.0,2,0.1,0.8268642748345914,-1.358690085507851,gauss_markov,3,20,20,improved_rl_isac,3,7,60,0,0.7804878048780488,0.00404040404040404,0.21951219512195122,495,82,0,190,190,13
0,5,15,5,87,0.725,2,0,0.5,0.0,2,0.1,0.8328984293454852,-1.4418214004774523,gauss_markov,2,20,40,improved_rl_isac,3,13,120,0,0.7978142076502732,0.005252100840336135,0.20218579234972678,952,183,1,190,190,27
0,19,14,6,116,0.6444444444444445,2,0,0.4,0.0,2,0.1,0.8237505540767667,-2.124087729427075,gauss_markov,1,20,60,improved_rl_isac,3,18,180,0,0.8252427184466019,0.005072463768115942,0.17475728155339806,1380,309,2,190,190,42
0,37,12,8,141,0.5875,2,0,0.35,0.0,4,0.2,0.819370162995586,-2.4792777755793107,gauss_markov,2,20,80,improved_rl_isac,3,28,240,0,0.7977777777777778,0.0039503386004514675,0.20222222222222222,1772,450,3,190,190,52
0,56,11,9,158,0.5266666666666666,2,0,0.3,0.0,4,0.2,0.8171831771567557,-2.6067046421348787,gauss_markov,1,20,100,improved_rl_isac,3,34,300,0,0.8030050083472454,0.003683241252302026,0.19699499165275458,2172,599,4,190,190,66
0,68,9,11,181,0.5027777777777778,2,0,0.2,-2.6646519310148183e-16,5,0.25,0.820785242888848,-2.6139161920187575,gauss_markov,2,20,120,improved_rl_isac,3,41,360,0,0.8105548037889039,0.0034802784222737818,0.18944519621109607,2586,739,5,190,190,79
0,83,7,13,202,0.48095238095238096,2,0,0.1,-2.1834973029097858e-16,5,0.25,0.8182689174482254,-2.6666479507782554,gauss_markov,2,20,140,improved_rl_isac,3,50,420,0,0.813273340832396,0.004004004004004004,0.18672665916760406,2997,889,6,190,190,90
0,99,4,16,222,0.46540880503144655,2,1,0.05,-1.8465122935091361e-16,10,0.5,0.8158701555834641,-2.740013618876893,gauss_markov,3,20,159,improved_rl_isac,3,60,477,0,0.8168462291870715,0.006248140434394526,0.1831537708129285,3361,1021,7,190,190,99
0,113,3,17,242,0.4506517690875233,2,1,0.05,-3.042288007558976e-16,13,0.65,0.8167727259328184,-2.7042627211268795,gauss_markov,1,20,179,improved_rl_isac,3,69,537,0,0.8191126279863481,0.006648936170212766,0.18088737201365188,3760,1172,8,190,190,110
0,129,3,18,264,0.44221105527638194,2,1,0.05,-3.042288007558976e-16,13,0.65,0.814228503396387,-2.7333563425486247,gauss_markov,1,20,199,improved_rl_isac,3,77,597,0,0.8152337858220211,0.00671946244300456,0.1847662141779789,4167,1326,9,190,190,122
0,143,2,21,284,0.43425076452599387,2,2,0.05,8.058137483123171e-16,19,0.95,0.8141535324931893,-2.6822656974980883,gauss_markov,3,20,218,improved_rl_isac,3,90,654,0,0.8157181571815718,0.006822183098591549,0.1842818428184282,4544,1476,10,190,190,128
0,163,2,21,307,0.42997198879551823,2,2,0.05,8.058137483123171e-16,19,0.95,0.8159115946593399,-2.634927331492521,gauss_markov,0,20,238,improved_rl_isac,3,97,714,0,0.8145161290322581,0.006665320137345991,0.18548387096774194,4951,1612,11,190,190,141
0,177,2,25,328,0.42377260981912146,2,2,0.05,1.777676794034332e-15,19,0.95,0.8159473014615914,-2.6420239064732916,gauss_markov,4,20,258,improved_rl_isac,3,110,774,0,0.8086560364464692,0.006167071575406466,0.19134396355353075,5351,1756,12,190,190,148
0,191,2,26,347,0.41606714628297364,2,2,0.05,5.045578748302492e-16,19,0.95,0.8155857972084163,-2.6465035830343124,gauss_markov,1,20,278,improved_rl_isac,3,119,834,0,0.8066385669125395,0.00608695652173913,0.19336143308746048,5750,1898,13,190,190,159
0,202,2,27,364,0.40852974186307517,2,3,0.05,1.2896862954268748e-16,19,0.95,0.8157799137944807,-2.665870279896134,gauss_markov,1,20,297,improved_rl_isac,3,128,891,0,0.8030526834071886,0.005892944835488623,0.19694731659281142,6109,2031,14,190,190,169
0,227,2,29,383,0.4027339642481598,2,3,0.05,1.1107231955362606e-16,19,0.95,0.8145536968786629,-2.7248689341011785,gauss_markov,2,20,317,improved_rl_isac,3,137,951,0,0.8023041474654378,0.006008319211215529,0.1976958525345622,6491,2170,15,190,190,180
0,250,2,30,404,0.39960435212660733,2,3,0.05,5.516689144338409e-16,19,0.95,0.8140832979805342,-2.726043409872225,gauss_markov,1,20,337,improved_rl_isac,3,144,1011,0,0.80078125,0.006544502617801047,0.19921875,6876,2304,16,190,190,193
0,267,2,32,417,0.38935574229691877,2,3,0.05,6.071475210973802e-21,19,0.95,0.8144711899304542,-2.716693481168296,gauss_markov,2,20,357,improved_rl_isac,3,155,1071,0,0.802301685162351,0.006907031357922365,0.197698314837649,7239,2433,17,190,190,202
0,286,1,34,432,0.3829787234042553,2,4,0.0,0.4755873689310514,20,1.0,0.8144353346301314,-2.723646672131211,gauss_markov,2,20,376,improved_rl_isac,3,166,1128,0,0.8020304568527918,0.006834910620399579,0.19796954314720813,7608,2561,18,190,190,210
