algorithm,approx_kl,clip_fraction,collision_count,collision_normalized_efficiency,collision_penalized_discovery_rate,collisions_per_discovery_censored,connected_components,discovered_edges,discoveries_per_1000_scan_actions,discoveries_per_joule,discovery_per_scan_action,discovery_rate,empty_scan_count,empty_scan_ratio,energy_j,energy_per_discovery_censored_j,entropy,episode,episode_return_mean_per_agent,episode_return_sum,idle_actions,isolated_node_ratio,lambda2,largest_component_size,lcc_ratio,mean_delay_censored,mobility_model,moved_distance_mean_m,n_beams,n_nodes,p90_delay_censored,p95_delay_censored,p99_delay_censored,piggyback_sense_actions,policy_loss,protocol,rx_actions,scan_actions,scan_actions_per_discovery_censored,scenario_seed,seed,sense_actions,slots,step_reward_mean,step_reward_sum_mean,training_step,true_edges_seen,tx_actions,value_loss,run,network,reward_version,env_protocol,method,method_label,training_seed,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,9.9997721481615e-06,0.0,89,0.2936507936507936,0.2761194029850746,2.4054054054054053,1,37,24.470899470899468,2.709034997803485,0.0244708994708994,0.8222222222222222,1255,0.830026455026455,13.658,0.3691351351351351,6.003976821899414,66,-4.2009992599487305,-42.00999450683594,496,0.0,5.518805695907983,10,1.0,153.37777777777777,gauss_markov,2.7091921221248225,648,10,300.0,300.0,300.0,1512,-2.018968233663543e-05,isac_structured_marl,745,1512,40.86486486486486,20260799,20260799,992,300,-0.014003331772983,-0.140033334493637,20100,45,767,0.353657603263855,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,3.469266559114059e-05,0.0,77,0.3,0.2704918032786885,2.333333333333333,1,33,22.207267833109015,2.40542313579707,0.022207267833109,0.7333333333333333,1229,0.8270524899057874,13.719,0.4157272727272727,5.999369382858276,67,-4.759999752044678,-47.59999465942383,484,0.0,3.702340629827894,10,1.0,173.0222222222222,gauss_markov,2.394301471671677,648,10,300.0,300.0,300.0,1486,-7.339095884972835e-05,isac_structured_marl,749,1486,45.03030303030303,20260800,20260800,1030,300,-0.0158666651695966,-0.158666655421257,20400,45,737,0.1706435531377792,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,9.696881249215972e-07,0.0,118,0.2027027027027027,0.1840490797546012,3.933333333333333,1,30,19.50585175552666,2.210799756812027,0.0195058517555266,0.6666666666666666,1240,0.8062418725617685,13.56975,0.452325,6.00180459022522,68,-6.107499599456787,-61.07499694824219,503,0.0,4.179342753479018,10,1.0,171.75555555555556,gauss_markov,2.4485609647840296,648,10,300.0,300.0,300.0,1538,2.8571843344149528e-05,isac_structured_marl,769,1538,51.266666666666666,20260801,20260801,959,300,-0.0203583315014839,-0.2035833299160003,20700,45,769,0.2912300825119018,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,1.3495385275730245e-05,0.0,89,0.2583333333333333,0.2313432835820895,2.870967741935484,1,31,20.182291666666668,2.260257742294161,0.0201822916666666,0.6888888888888889,1282,0.8346354166666666,13.71525,0.4424274193548387,6.018556356430054,69,-5.660499572753906,-56.60499572753906,493,0.0,4.085078263405773,10,1.0,177.44444444444446,gauss_markov,2.4403834160347264,648,10,300.0,300.0,300.0,1536,-9.466664118606972e-05,isac_structured_marl,725,1536,49.54838709677419,20260802,20260802,971,300,-0.0188683327287435,-0.188683345913887,21000,45,811,0.2687342464923858,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,-1.2202719684828445e-05,0.0,184,0.1598173515981735,0.1528384279475982,5.257142857142857,1,35,23.553162853297444,2.6153070183631915,0.0235531628532974,0.7777777777777778,1238,0.8331090174966352,13.38275,0.3823642857142857,6.050379991531372,70,-5.463500022888184,-54.6349983215332,547,0.0,4.70958937913282,10,1.0,155.13333333333333,gauss_markov,2.3138325392458663,648,10,300.0,300.0,300.0,1486,1.880844380686142e-06,isac_structured_marl,736,1486,42.457142857142856,20260803,20260803,967,300,-0.0182116664946079,-0.1821166574954986,21300,45,750,0.339091494679451,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,-2.476493580011452e-06,0.0,113,0.2312925170068027,0.2151898734177215,3.323529411764706,1,34,23.49689011748445,2.5359413750023307,0.0234968901174844,0.7555555555555555,1227,0.8479612992398065,13.40725,0.3943308823529411,6.015775680541992,71,-4.780499458312988,-47.80499649047852,549,0.0,4.4490669790714135,10,1.0,154.4,gauss_markov,2.2695381812850317,648,10,300.0,300.0,300.0,1447,-3.25373027589837e-05,isac_structured_marl,718,1447,42.55882352941177,20260804,20260804,1004,300,-0.0159349981695413,-0.1593499928712844,21600,45,729,0.2247393950819969,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,-4.113294563529157e-05,0.0,120,0.2156862745098039,0.2,3.636363636363636,1,33,22.029372496662216,2.3754678951914774,0.0220293724966622,0.7333333333333333,1262,0.842456608811749,13.891999999999998,0.4209696969696969,6.016080141067505,72,-5.655999183654785,-56.55999374389648,472,0.0,3.6230171874228474,10,1.0,171.57777777777778,gauss_markov,3.129748499098855,648,10,300.0,300.0,300.0,1498,-2.5597969021351474e-05,isac_structured_marl,697,1498,45.39393939393939,20260805,20260805,1030,300,-0.0188533309847116,-0.1885333210229873,21900,45,801,0.1594002470374107,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,2.7591883529867745e-05,0.0,180,0.1627906976744186,0.1555555555555555,5.142857142857143,1,35,24.02196293754289,2.6111121472667254,0.0240219629375428,0.7777777777777778,1231,0.8448867536032945,13.40425,0.3829785714285714,6.037261724472046,73,-5.368498802185059,-53.68499755859375,561,0.0,3.85851108751847,10,1.0,142.82222222222222,gauss_markov,2.8616948462781395,648,10,300.0,300.0,300.0,1457,-4.534737252591403e-05,isac_structured_marl,685,1457,41.62857142857143,20260806,20260806,982,300,-0.0178950000554323,-0.1789499819278717,22200,45,772,0.2999038845300674,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,-7.1483850616616e-07,0.0,144,0.1910112359550561,0.1798941798941798,4.235294117647059,1,34,22.19321148825065,2.483836797311612,0.0221932114882506,0.7555555555555555,1285,0.8387728459530026,13.6885,0.4026029411764706,6.023752450942993,74,-5.512999534606934,-55.12998962402344,490,0.0,4.427410620100351,10,1.0,157.9777777777778,gauss_markov,2.3077713085515748,648,10,300.0,300.0,300.0,1532,1.724481536591327e-05,isac_structured_marl,747,1532,45.05882352941177,20260807,20260807,978,300,-0.0183766633272171,-0.1837666630744934,22500,45,785,0.2401822283864021,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,1.966893743277076e-05,0.0,107,0.2517482517482518,0.2368421052631578,2.9722222222222223,1,36,25.03477051460361,2.636638286185113,0.0250347705146036,0.8,1196,0.8317107093184979,13.653750000000002,0.3792708333333334,5.981311082839966,75,-4.391499042510986,-43.91499328613281,511,0.0,3.899568014189618,10,1.0,152.3111111111111,gauss_markov,2.362181847118286,648,10,300.0,300.0,300.0,1438,-3.298266841245123e-05,isac_structured_marl,704,1438,39.94444444444444,20260808,20260808,1051,300,-0.0146383307874202,-0.1463833302259445,22800,45,734,0.297028437256813,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,2.3630161590237897e-05,0.0,120,0.2207792207792207,0.206060606060606,3.5294117647058822,1,34,22.988505747126435,2.468553173724429,0.0229885057471264,0.7555555555555555,1256,0.8492224475997295,13.77325,0.4050955882352941,6.000158071517944,76,-5.090499401092529,-50.90499877929688,493,0.0,3.726927136932333,10,1.0,170.2,gauss_markov,2.862638897993386,648,10,300.0,300.0,300.0,1479,9.147088162020369e-06,isac_structured_marl,696,1479,43.5,20260809,20260809,1028,300,-0.0169683322310447,-0.1696833223104477,23100,45,783,0.1219171471893787,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,-1.539816495887969e-05,0.0,131,0.2294117647058823,0.2215909090909091,3.358974358974359,1,39,26.24495289367429,2.865013774104683,0.0262449528936742,0.8666666666666667,1289,0.8674293405114402,13.6125,0.3490384615384616,6.002411127090454,77,-4.311999797821045,-43.1199951171875,506,0.0,5.829913513373962,10,1.0,154.4,gauss_markov,3.002609389064184,648,10,300.0,300.0,300.0,1486,-6.131291750355317e-05,isac_structured_marl,739,1486,38.1025641025641,20260810,20260810,1008,300,-0.0143733313307166,-0.143733337521553,23400,45,747,0.3933079242706299,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,2.6653210765115176e-06,0.0,114,0.2137931034482758,0.1949685534591195,3.6774193548387095,1,31,21.11716621253406,2.234999369153404,0.021117166212534,0.6888888888888889,1225,0.8344686648501363,13.87025,0.4474274193548386,6.001911163330078,78,-5.547499656677246,-55.47499847412109,489,0.0,3.5168547127212646,10,1.0,174.15555555555557,gauss_markov,2.835319041532139,648,10,300.0,300.0,300.0,1468,-1.1796553813336884e-05,isac_structured_marl,659,1468,47.354838709677416,20260811,20260811,1043,300,-0.0184916667640209,-0.1849166601896286,23700,45,809,0.2369339242577552,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,-5.40349691485198e-05,0.0,89,0.282258064516129,0.2611940298507462,2.5428571428571427,1,35,23.87448840381992,2.5553040811856613,0.0238744884038199,0.7777777777777778,1233,0.8410641200545702,13.697,0.3913428571428571,6.002429008483887,79,-4.48799991607666,-44.87999725341797,500,0.0,4.191799082990733,10,1.0,172.75555555555556,gauss_markov,2.627790868397292,648,10,300.0,300.0,300.0,1466,-2.2744336961366685e-05,isac_structured_marl,714,1466,41.885714285714286,20260812,20260812,1034,300,-0.0149599993601441,-0.1495999991893768,24000,45,752,0.139162927865982,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,-1.5037854066979328e-06,0.0,89,0.2704918032786885,0.2462686567164179,2.696969696969697,1,33,23.174157303370787,2.42982052462034,0.0231741573033707,0.7333333333333333,1191,0.836376404494382,13.581250000000002,0.4115530303030303,6.023169994354248,80,-4.5794997215271,-45.79499435424805,533,0.0,4.691224712376438,10,1.0,155.2888888888889,gauss_markov,3.011947899791996,648,10,300.0,300.0,300.0,1424,-2.022707422533188e-05,isac_structured_marl,677,1424,43.15151515151515,20260813,20260813,1043,300,-0.0152649981901049,-0.1526499986648559,24300,45,747,0.3275710493326187,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,-1.2169241999759883e-05,0.0,135,0.1916167664670658,0.1777777777777777,4.21875,1,32,21.4190093708166,2.3380703613049354,0.0214190093708166,0.7111111111111111,1265,0.8467202141900937,13.6865,0.427703125,5.99981951713562,81,-5.6479997634887695,-56.47999954223633,506,0.0,3.520133415183236,10,1.0,162.2888888888889,gauss_markov,2.738896224533655,648,10,300.0,300.0,300.0,1494,2.7186076376750634e-06,isac_structured_marl,702,1494,46.6875,20260814,20260814,1000,300,-0.0188266672194004,-0.1882666647434234,24600,45,792,0.222532607614994,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,2.781430917808692e-06,0.0,112,0.2275862068965517,0.2101910828025477,3.393939393939394,1,33,22.19233355749832,2.406300131252735,0.0221923335574983,0.7333333333333333,1228,0.8258238063214526,13.714,0.4155757575757575,6.020308256149292,82,-5.178999900817871,-51.790000915527344,504,0.0,4.178880209035362,10,1.0,174.24444444444444,gauss_markov,2.694723478908204,648,10,300.0,300.0,300.0,1487,-8.819898078549215e-07,isac_structured_marl,694,1487,45.06060606060606,20260815,20260815,1009,300,-0.0172633342444896,-0.1726333200931549,24900,45,793,0.1381560787558555,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,-7.559358858995335e-06,0.0,80,0.3043478260869565,0.28,2.2857142857142856,1,35,24.52697967764541,2.5968244546668644,0.0245269796776454,0.7777777777777778,1228,0.8605466012613875,13.478000000000002,0.3850857142857143,6.029820203781128,83,-4.154999732971191,-41.54999542236328,552,0.0,4.903492785581721,10,1.0,149.51111111111112,gauss_markov,2.7034273855643614,648,10,300.0,300.0,300.0,1427,-1.2194712898150328e-05,isac_structured_marl,674,1427,40.77142857142857,20260816,20260816,1021,300,-0.0138499988242983,-0.1384999901056289,25200,45,753,0.2274145632982254,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,-6.90744341771965e-06,0.0,125,0.228395061728395,0.2176470588235294,3.3783783783783785,1,37,25.18720217835262,2.725548332443233,0.0251872021783526,0.8222222222222222,1241,0.8447923757658271,13.57525,0.3668986486486487,6.021921873092651,84,-4.426498889923096,-44.26499557495117,525,0.0,5.630056851660872,10,1.0,138.51111111111112,gauss_markov,2.772322751637569,648,10,300.0,300.0,300.0,1469,-5.2635827587188544e-05,isac_structured_marl,703,1469,39.7027027027027,20260817,20260817,1006,300,-0.0147549984976649,-0.1475500017404556,25500,45,766,0.3450692594051361,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,2.3169099503624058e-05,0.0,180,0.1705069124423963,0.1644444444444444,4.864864864864865,1,37,25.377229080932786,2.6662823376810554,0.0253772290809327,0.8222222222222222,1238,0.8491083676268861,13.877,0.375054054054054,6.009000301361084,85,-5.011999607086182,-50.1199951171875,484,0.0,5.314456067329209,10,1.0,146.7111111111111,gauss_markov,2.994387986471925,648,10,300.0,300.0,300.0,1458,-1.643737191692196e-06,isac_structured_marl,670,1458,39.4054054054054,20260818,20260818,1058,300,-0.0167066641151905,-0.1670666635036468,25800,45,788,0.2134766653180122,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,-6.34187467099534e-06,0.0,119,0.232258064516129,0.2195121951219512,3.305555555555556,1,36,24.539877300613497,2.65017667844523,0.0245398773006134,0.8,1255,0.8554873892297206,13.584,0.3773333333333333,6.019587516784668,86,-4.664999961853027,-46.64999771118164,520,0.0,5.23748729117013,10,1.0,152.13333333333333,gauss_markov,2.6795989326667744,648,10,300.0,300.0,300.0,1467,-2.6229541380207166e-05,isac_structured_marl,713,1467,40.75,20260819,20260819,1013,300,-0.0155499996617436,-0.15549997985363,26100,45,754,0.2057681083679199,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,2.0177345344540853e-05,0.0,91,0.2352941176470588,0.2058823529411764,3.25,1,28,19.034670292318157,2.044094028325303,0.0190346702923181,0.6222222222222222,1266,0.8606390210740993,13.698,0.4892142857142857,6.01336932182312,87,-5.965999603271484,-59.65999221801758,512,0.0,3.2771548278373035,10,1.0,175.84444444444443,gauss_markov,2.7453371758218363,648,10,300.0,300.0,300.0,1471,3.1101702715474744e-06,isac_structured_marl,679,1471,52.535714285714285,20260820,20260820,1017,300,-0.0198866631835699,-0.1988666355609893,26400,45,792,0.3956288844347,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,-8.91184794696298e-06,0.0,149,0.1945945945945946,0.1855670103092783,4.138888888888889,1,36,23.98401065956029,2.622186612280574,0.0239840106595602,0.8,1252,0.8341105929380414,13.729,0.3813611111111111,6.0047032833099365,88,-5.029999732971191,-50.29999542236328,492,0.0,4.763932022500213,10,1.0,154.82222222222222,gauss_markov,2.6371341637490624,648,10,300.0,300.0,300.0,1501,-0.0001061383111711,isac_structured_marl,721,1501,41.69444444444444,20260821,20260821,1007,300,-0.0167666655033826,-0.1676666736602783,26700,45,780,0.2298267632722854,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,8.89029111325601e-06,0.0,125,0.2138364779874214,0.2,3.676470588235294,1,34,22.516556291390728,2.490203977002234,0.0225165562913907,0.7555555555555555,1280,0.847682119205298,13.6535,0.4015735294117646,6.040438413619995,89,-5.153999328613281,-51.53999328613281,502,0.0,3.650798816288882,10,1.0,158.44444444444446,gauss_markov,2.445801935658978,648,10,300.0,300.0,300.0,1510,-0.0001391769271577,isac_structured_marl,730,1510,44.41176470588236,20260822,20260822,988,300,-0.0171799976378679,-0.1717999726533889,27000,45,780,0.1960645169019699,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,2.473938406424847e-05,0.0,89,0.2936507936507936,0.2761194029850746,2.4054054054054053,1,37,24.34210526315789,2.707845433255269,0.0243421052631578,0.8222222222222222,1312,0.8631578947368421,13.664,0.3692972972972973,6.044234037399292,90,-4.315999507904053,-43.15999221801758,496,0.0,5.697224362268007,10,1.0,148.17777777777778,gauss_markov,2.533595690055024,648,10,300.0,300.0,300.0,1520,-6.162321680047711e-05,isac_structured_marl,742,1520,41.08108108108108,20260823,20260823,984,300,-0.0143866641446948,-0.1438666731119156,27300,45,778,0.2833520025014877,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,-3.468702417253056e-05,0.0,143,0.196629213483146,0.1861702127659574,4.085714285714285,1,35,22.93577981651376,2.6115505148485303,0.0229357798165137,0.7777777777777778,1306,0.8558322411533421,13.402,0.3829142857142857,6.015973329544067,91,-5.472999572753906,-54.72999572753906,544,0.0,4.423168077048257,10,1.0,149.77777777777777,gauss_markov,2.779872306411579,648,10,300.0,300.0,300.0,1526,0.0001063321025771,isac_structured_marl,735,1526,43.6,20260824,20260824,930,300,-0.0182433314621448,-0.1824333220720291,27600,45,791,0.3102383315563202,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,1.2509802659543824e-05,0.0,145,0.2204301075268817,0.2157894736842105,3.5365853658536586,1,41,27.351567711807878,3.054344991991656,0.0273515677118078,0.9111111111111112,1282,0.8552368245496998,13.423500000000002,0.3274024390243903,6.042693138122559,92,-3.965999126434326,-39.65999221801758,542,0.0,7.999999999999995,10,1.0,126.28888888888888,gauss_markov,2.4610293008206687,648,10,279.0,300.0,300.0,1499,-4.539481957888114e-05,isac_structured_marl,730,1499,36.5609756097561,20260825,20260825,959,300,-0.0132199972867965,-0.1321999877691269,27900,45,769,0.4418052434921264,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,-1.6607384677680415e-05,0.0,85,0.2857142857142857,0.2615384615384615,2.5,1,34,22.427440633245386,2.505480739116818,0.0224274406332453,0.7555555555555555,1259,0.8304749340369393,13.57025,0.399125,6.027103424072266,93,-4.733499050140381,-47.33499526977539,513,0.0,3.7613536893173256,10,1.0,172.0,gauss_markov,2.6285867601102386,648,10,300.0,300.0,300.0,1516,-5.8372456405830775e-05,isac_structured_marl,740,1516,44.588235294117645,20260826,20260826,971,300,-0.0157783310860395,-0.1577833443880081,28200,45,776,0.3476341217756271,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,1.6478876146752697e-05,0.0,105,0.2279411764705882,0.2066666666666666,3.3870967741935485,1,31,20.354563361785942,2.3317036479879656,0.0203545633617859,0.6888888888888889,1291,0.8476690741956664,13.295,0.4288709677419355,6.03132176399231,94,-5.853999614715576,-58.53999328613281,548,0.0,3.6543630051083142,10,1.0,154.06666666666666,gauss_markov,2.962960813421433,648,10,300.0,300.0,300.0,1523,2.433319891359531e-05,isac_structured_marl,777,1523,49.12903225806452,20260827,20260827,929,300,-0.0195133313536643,-0.1951333433389663,28500,45,746,0.6517859995365143,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,-1.2473901059517624e-05,0.0,98,0.2686567164179104,0.2517482517482518,2.7222222222222223,1,36,23.90438247011952,2.6781230820733137,0.0239043824701195,0.8,1264,0.8393094289508632,13.44225,0.3733958333333333,6.033514261245728,95,-4.403499603271484,-44.03499603271485,529,0.0,4.875114580235425,10,1.0,153.0222222222222,gauss_markov,3.2140964744655265,648,10,300.0,300.0,300.0,1506,-6.788715070271678e-05,isac_structured_marl,758,1506,41.833333333333336,20260828,20260828,965,300,-0.0146783320233225,-0.1467833220958709,28800,45,748,0.235081747174263,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,-8.338053761658415e-06,0.0,99,0.2442748091603053,0.2222222222222222,3.09375,1,32,21.59244264507422,2.3941343707915608,0.0215924426450742,0.7111111111111111,1264,0.8529014844804319,13.366,0.4176875,6.028383493423462,96,-5.221999645233154,-52.220001220703125,544,0.0,4.21670882673414,10,1.0,164.6888888888889,gauss_markov,2.764121127983327,648,10,300.0,300.0,300.0,1482,-0.0001238784764427,isac_structured_marl,753,1482,46.3125,20260829,20260829,974,300,-0.0174066666513681,-0.1740666776895523,29100,45,729,0.1460801661014557,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,8.232428923171664e-05,0.0,120,0.2052980132450331,0.1878787878787878,3.870967741935484,1,31,20.80536912751678,2.3111044842882174,0.0208053691275167,0.6888888888888889,1272,0.8536912751677852,13.4135,0.4326935483870967,6.036397933959961,97,-5.513998985290527,-55.13999557495117,542,0.0,2.9486257582689643,10,1.0,161.11111111111111,gauss_markov,2.6145206529075984,648,10,300.0,300.0,300.0,1490,-7.137616505836775e-06,isac_structured_marl,735,1490,48.064516129032256,20260830,20260830,968,300,-0.0183799993246793,-0.183799996972084,29400,45,755,0.2811050713062286,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,1.246720527464662e-05,0.0,82,0.2869565217391304,0.2598425196850393,2.484848484848485,1,33,21.83984116479153,2.422729608692461,0.0218398411647915,0.7333333333333333,1256,0.8312375909993381,13.620999999999997,0.4127575757575756,5.983516216278076,98,-5.0989990234375,-50.98999786376953,492,0.0,3.578756867416483,10,1.0,173.82222222222222,gauss_markov,2.377444509918951,648,10,300.0,300.0,300.0,1511,1.2383778611013696e-05,isac_structured_marl,775,1511,45.78787878787879,20260831,20260831,997,300,-0.0169966667890548,-0.1699666529893875,29700,45,736,0.1877454444766044,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,3.6633014277240316e-07,0.0,122,0.2422360248447205,0.2335329341317365,3.128205128205128,1,39,25.896414342629484,2.8466633820550724,0.0258964143426294,0.8666666666666667,1248,0.8286852589641435,13.70025,0.3512884615384615,6.026262998580933,99,-3.9635002613067623,-39.63499450683594,489,0.0,5.829913513373961,10,1.0,146.13333333333333,gauss_markov,2.9097086499643923,648,10,300.0,300.0,300.0,1506,8.800348096471566e-06,isac_structured_marl,744,1506,38.61538461538461,20260832,20260832,1005,300,-0.0132116647437214,-0.1321166604757309,30000,45,762,0.2965087890625,train_n10_b10_collision_reward_100ep_300slot_seed20260733,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260733,10,648,36,18,5.0
isac_mappo,0.0008395798134927,0.0,140,0.2045454545454545,0.1945945945945946,3.888888888888889,1,36,22.598870056497177,2.540354591161683,0.0225988700564971,0.8,1358,0.8524795982423101,14.17125,0.3936458333333333,5.936907529830933,0,-5.568499565124512,-55.68499374389648,413,0.0,4.756075802673637,10,1.0,154.95555555555555,gauss_markov,2.2517164499467768,648,10,300.0,300.0,300.0,1593,-0.000830802907231,isac_structured_marl,727,1593,44.25,20260731,20260731,994,300,-0.018561664968729,-0.1856166571378708,300,45,866,1.4307629466056824,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,0.0003665058356709,0.0,94,0.2598425196850393,0.237410071942446,2.8484848484848486,1,33,22.34258632362898,2.3039061681851503,0.0223425863236289,0.7333333333333333,1210,0.8192281651997292,14.3235,0.4340454545454545,5.949055910110474,1,-4.929999351501465,-49.29999542236328,390,0.0,4.109908919378771,10,1.0,153.0888888888889,gauss_markov,2.279267576925036,648,10,300.0,300.0,300.0,1477,-0.0005043568505591,isac_structured_marl,717,1477,44.75757575757576,20260732,20260732,1133,300,-0.0164333321154117,-0.1643333286046981,600,45,760,1.5491482615470886,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
