protocol,beamwidth_deg,slot,time_s,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
improved_rl_isac,10.0,1144,5.72,0.5470909090909091,0.008849750587227439,10,0.00548513224169006
improved_rl_isac,10.0,1145,5.725,0.5473939393939394,0.008969737414090654,10,0.005559500847462451
improved_rl_isac,10.0,1146,5.73,0.5476767676767678,0.008860274318329154,10,0.005491654917803916
improved_rl_isac,10.0,1147,5.735,0.548,0.008897659177089123,10,0.005514826293326215
improved_rl_isac,10.0,1148,5.74,0.5482020202020201,0.00895050575346812,10,0.005547580940714554
improved_rl_isac,10.0,1149,5.745,0.5483434343434344,0.009044676053005308,10,0.005605948297072205
improved_rl_isac,10.0,1150,5.75,0.5485858585858586,0.009077306196482135,10,0.005626172669530118
improved_rl_isac,10.0,1151,5.755,0.5488686868686868,0.009105836354276755,10,0.005643855844534578
improved_rl_isac,10.0,1152,5.76,0.5491919191919192,0.009204798515162973,10,0.005705193227326783
improved_rl_isac,10.0,1153,5.765,0.5493939393939394,0.009174203769578339,10,0.005686230407552542
improved_rl_isac,10.0,1154,5.77,0.5496363636363636,0.008966627719288049,10,0.005557573438655224
improved_rl_isac,10.0,1155,5.775,0.5497575757575758,0.008954481994631244,10,0.005550045440520465
improved_rl_isac,10.0,1156,5.78,0.5501010101010101,0.008806371398906415,10,0.005458245542213872
improved_rl_isac,10.0,1157,5.785,0.5503838383838384,0.008726295825941366,10,0.005408614187893411
improved_rl_isac,10.0,1158,5.79,0.5506868686868687,0.008769967685723221,10,0.0054356822870203795
improved_rl_isac,10.0,1159,5.795,0.550969696969697,0.008835186210087075,10,0.005476105147214872
improved_rl_isac,10.0,1160,5.8,0.5512525252525252,0.008829538623517449,10,0.005472604736793646
improved_rl_isac,10.0,1161,5.805,0.5514343434343434,0.00880338428522304,10,0.005456394109971487
improved_rl_isac,10.0,1162,5.81,0.5516969696969697,0.008773586427111794,10,0.005437925206170378
improved_rl_isac,10.0,1163,5.815,0.5518787878787879,0.00869380872777315,10,0.005388478475836326
improved_rl_isac,10.0,1164,5.82,0.5519999999999999,0.008699752927846062,10,0.005392162729211562
improved_rl_isac,10.0,1165,5.825,0.5522626262626262,0.00879093565007625,10,0.0054486783659699264
improved_rl_isac,10.0,1166,5.83,0.5526060606060607,0.008784820861982205,10,0.00544488838104378
improved_rl_isac,10.0,1167,5.835,0.5529090909090909,0.008682143156524437,10,0.005381248079867156
improved_rl_isac,10.0,1168,5.84,0.5532323232323233,0.008505266438392268,10,0.005271618754173918
improved_rl_isac,10.0,1169,5.845,0.5534949494949495,0.008550756793113148,10,0.005299813968141365
improved_rl_isac,10.0,1170,5.85,0.5538585858585858,0.008508438160767684,10,0.005273584608069076
improved_rl_isac,10.0,1171,5.855,0.5541010101010101,0.008477790875904207,10,0.005254589224112433
improved_rl_isac,10.0,1172,5.86,0.5541818181818182,0.008532706673585688,10,0.005288626388151334
improved_rl_isac,10.0,1173,5.865,0.5544444444444444,0.008405513338936452,10,0.0052097911425773484
improved_rl_isac,10.0,1174,5.87,0.5546666666666666,0.008347561230882199,10,0.005173872053872061
improved_rl_isac,10.0,1175,5.875,0.5547878787878788,0.00828791828492961,10,0.00513690497297985
improved_rl_isac,10.0,1176,5.88,0.555070707070707,0.008227181610296869,10,0.0050992599920284196
improved_rl_isac,10.0,1177,5.885,0.5553939393939393,0.008131602423557729,10,0.00504001939833598
improved_rl_isac,10.0,1178,5.89,0.5556969696969697,0.008209994299261461,10,0.005088607186282196
improved_rl_isac,10.0,1179,5.895,0.5557979797979798,0.008205436252684013,10,0.005085782079744485
improved_rl_isac,10.0,1180,5.9,0.556020202020202,0.00820225793444482,10,0.005083812137690602
improved_rl_isac,10.0,1181,5.905,0.5564040404040405,0.008129929265792764,10,0.005038982364409252
improved_rl_isac,10.0,1182,5.91,0.5566868686868687,0.008110048108262666,10,0.005026659895307371
improved_rl_isac,10.0,1183,5.915,0.5569292929292928,0.00817886632539022,10,0.005069313868191846
improved_rl_isac,10.0,1184,5.92,0.5572727272727273,0.008182995855441662,10,0.005071873377435066
improved_rl_isac,10.0,1185,5.925,0.5574747474747475,0.008302377630334565,10,0.005145866968110981
improved_rl_isac,10.0,1186,5.93,0.5577171717171717,0.008266140699652756,10,0.005123407085782823
improved_rl_isac,10.0,1187,5.935,0.5578787878787879,0.008396337011594977,10,0.005204103595966299
improved_rl_isac,10.0,1188,5.94,0.5580808080808081,0.008434057805468907,10,0.005227483186229402
improved_rl_isac,10.0,1189,5.945,0.5583030303030303,0.008491366210261338,10,0.005263003303519539
improved_rl_isac,10.0,1190,5.95,0.5586262626262626,0.008448320710172775,10,0.005236323426152575
improved_rl_isac,10.0,1191,5.955,0.5589090909090909,0.008484955373170993,10,0.005259029825524439
improved_rl_isac,10.0,1192,5.96,0.5592323232323232,0.008579875118473483,10,0.005317861693179911
improved_rl_isac,10.0,1193,5.965,0.5594747474747475,0.008576914863766778,10,0.005316026908303737
improved_rl_isac,10.0,1194,5.97,0.5597575757575758,0.008479395393751872,10,0.005255583714577655
improved_rl_isac,10.0,1195,5.975,0.560040404040404,0.008444025572392854,10,0.005233661272175813
improved_rl_isac,10.0,1196,5.98,0.5602424242424242,0.00848046490366287,10,0.005256246603688235
improved_rl_isac,10.0,1197,5.985,0.5603636363636364,0.00850289353658416,10,0.005270148014395917
improved_rl_isac,10.0,1198,5.99,0.5606464646464646,0.008566122427667812,10,0.005309337687107124
improved_rl_isac,10.0,1199,5.995,0.561050505050505,0.008493822414892264,10,0.005264525674922043
improved_rl_isac,10.0,1200,6.0,0.5611717171717172,0.008613107877934671,10,0.005338459570894565
improved_rl_isac,10.0,1201,6.005,0.5613535353535354,0.00868558965344435,10,0.00538338424078943
improved_rl_isac,10.0,1202,6.01,0.5615959595959596,0.008772035720742609,10,0.005436964068405062
improved_rl_isac,10.0,1203,6.015,0.5617171717171717,0.008766761267351198,10,0.005433694928323727
improved_rl_isac,10.0,1204,6.02,0.5618787878787879,0.008791967262362815,10,0.0054493177658895275
improved_rl_isac,10.0,1205,6.025,0.5621212121212121,0.008765209353501672,10,0.005432733042154342
improved_rl_isac,10.0,1206,6.03,0.5623232323232323,0.00869925773297323,10,0.005391855804249539
improved_rl_isac,10.0,1207,6.035,0.5624848484848485,0.008567842721253948,10,0.005310403936118493
improved_rl_isac,10.0,1208,6.04,0.5628080808080809,0.008568054425823856,10,0.005310535151970359
improved_rl_isac,10.0,1209,6.045,0.5630101010101011,0.00848989748766654,10,0.005262092979824039
improved_rl_isac,10.0,1210,6.05,0.5631717171717172,0.00861587148847804,10,0.0053401724744555745
improved_rl_isac,10.0,1211,6.055,0.5633333333333334,0.008685171969083211,10,0.0053831253573402805
improved_rl_isac,10.0,1212,6.06,0.5635353535353536,0.00854250625061248,10,0.005294700228919476
improved_rl_isac,10.0,1213,6.065,0.5637171717171717,0.008423809089722312,10,0.00522113096639863
improved_rl_isac,10.0,1214,6.07,0.5639191919191919,0.008361673403460227,10,0.005182618869055729
improved_rl_isac,10.0,1215,6.075,0.5641010101010101,0.008309911648961985,10,0.005150536601235151
improved_rl_isac,10.0,1216,6.08,0.5643030303030303,0.008275461397723647,10,0.005129184114299027
improved_rl_isac,10.0,1217,6.085,0.5645656565656566,0.008208419987506113,10,0.005087631417746956
improved_rl_isac,10.0,1218,6.09,0.5646868686868687,0.008097513596478067,10,0.005018890924414251
improved_rl_isac,10.0,1219,6.095,0.565030303030303,0.00820413743661785,10,0.005084977065206469
improved_rl_isac,10.0,1220,6.1,0.5652929292929293,0.008161104983380754,10,0.005058305274361822
improved_rl_isac,10.0,1221,6.105,0.5654747474747475,0.008212424223029122,10,0.005090113268636887
improved_rl_isac,10.0,1222,6.11,0.5657777777777777,0.008114520027274842,10,0.005029431619427068
improved_rl_isac,10.0,1223,6.115,0.565939393939394,0.007982681432186934,10,0.00494771721160415
improved_rl_isac,10.0,1224,6.12,0.5661818181818182,0.007975293163663539,10,0.004943137915330373
improved_rl_isac,10.0,1225,6.125,0.5663838383838383,0.008097737597186178,10,0.005019029761491534
improved_rl_isac,10.0,1226,6.13,0.5666666666666667,0.008104902351072368,10,0.005023470521957896
improved_rl_isac,10.0,1227,6.135,0.566949494949495,0.008079236659778244,10,0.005007562761684307
improved_rl_isac,10.0,1228,6.14,0.5671717171717171,0.008068031425719477,10,0.005000617685661472
improved_rl_isac,10.0,1229,6.145,0.5674343434343434,0.008209856213818286,10,0.005088521600037814
improved_rl_isac,10.0,1230,6.15,0.5676363636363637,0.008286823924700757,10,0.005136226681482691
improved_rl_isac,10.0,1231,6.155,0.5678787878787879,0.008287480558179279,10,0.00513663366712918
improved_rl_isac,10.0,1232,6.16,0.568020202020202,0.00829407137072807,10,0.005140718695069118
improved_rl_isac,10.0,1233,6.165,0.5682222222222222,0.00815067996394543,10,0.005051843780372661
improved_rl_isac,10.0,1234,6.17,0.5684848484848485,0.008183965577060937,10,0.005072474417121657
improved_rl_isac,10.0,1235,6.175,0.5688282828282828,0.008186209349408322,10,0.005073865121630709
improved_rl_isac,10.0,1236,6.18,0.569050505050505,0.008159437875353063,10,0.005057271990101103
improved_rl_isac,10.0,1237,6.185,0.5692929292929293,0.00823203059390498,10,0.005102265423205957
improved_rl_isac,10.0,1238,6.19,0.5695151515151515,0.008199161344605091,10,0.005081892851423519
improved_rl_isac,10.0,1239,6.195,0.5697575757575757,0.008108845859569457,10,0.005025914733847209
improved_rl_isac,10.0,1240,6.2,0.569959595959596,0.00796553584903235,10,0.004937090269066411
improved_rl_isac,10.0,1241,6.205,0.5701818181818181,0.007934248953366056,10,0.004917698450226989
improved_rl_isac,10.0,1242,6.21,0.5704444444444444,0.007901518334869673,10,0.0048974118027067665
improved_rl_isac,10.0,1243,6.215,0.5706060606060606,0.007821455333380505,10,0.004847788240267783
improved_rl_isac,10.0,1244,6.22,0.5707676767676768,0.007919861855810452,10,0.004908781234776819
improved_rl_isac,10.0,1245,6.225,0.5711515151515151,0.008019294489359043,10,0.0049704102195462525
improved_rl_isac,10.0,1246,6.23,0.5712727272727273,0.008067778496599613,10,0.0050004609185688225
improved_rl_isac,10.0,1247,6.235,0.5715353535353536,0.008083304889239985,10,0.005010084276428394
improved_rl_isac,10.0,1248,6.24,0.5717373737373738,0.008020792849576155,10,0.004971338912830378
improved_rl_isac,10.0,1249,6.245,0.5718989898989899,0.00792638647970073,10,0.0049128252385611864
improved_rl_isac,10.0,1250,6.25,0.5721414141414141,0.007886237808478238,10,0.0048879408343270895
improved_rl_isac,10.0,1251,6.255,0.5724646464646465,0.007829452141046692,10,0.004852744713009931
improved_rl_isac,10.0,1252,6.26,0.5726868686868687,0.007857636577508754,10,0.004870213607712459
improved_rl_isac,10.0,1253,6.265,0.5728080808080808,0.007902752124441212,10,0.004898176513405853
improved_rl_isac,10.0,1254,6.27,0.5729494949494949,0.007927530596866843,10,0.0049135343697275695
improved_rl_isac,10.0,1255,6.275,0.5732121212121213,0.007958786926131101,10,0.004932907243314731
improved_rl_isac,10.0,1256,6.28,0.5734545454545454,0.008010468272540601,10,0.004964939673685575
improved_rl_isac,10.0,1257,6.285,0.5736363636363636,0.007967926500253507,10,0.004938572010044595
improved_rl_isac,10.0,1258,6.29,0.5738585858585858,0.007947953907649402,10,0.004926192868896705
improved_rl_isac,10.0,1259,6.295,0.5741212121212121,0.007862626954713261,10,0.004873306675548986
improved_rl_isac,10.0,1260,6.3,0.5743434343434343,0.007932991481241151,10,0.004916919060929251
improved_rl_isac,10.0,1261,6.305,0.5745050505050504,0.007956279539487342,10,0.004931353148972014
improved_rl_isac,10.0,1262,6.31,0.5747878787878788,0.008017032283189876,10,0.004969008089636088
improved_rl_isac,10.0,1263,6.315,0.5751111111111111,0.008071150233159281,10,0.00500255074253975
improved_rl_isac,10.0,1264,6.32,0.5752525252525252,0.008051152091858355,10,0.004990155766145511
improved_rl_isac,10.0,1265,6.325,0.5755151515151515,0.008107587501423857,10,0.0050251347953881535
improved_rl_isac,10.0,1266,6.33,0.5756969696969697,0.007996218312834548,10,0.004956107457155172
improved_rl_isac,10.0,1267,6.335,0.5759797979797979,0.008145893891915643,10,0.005048877342195351
improved_rl_isac,10.0,1268,6.34,0.5762626262626263,0.00811007606541407,10,0.005026677223329335
improved_rl_isac,10.0,1269,6.345,0.5763838383838384,0.008190861140001426,10,0.005076748331311291
improved_rl_isac,10.0,1270,6.35,0.5766060606060606,0.008240729563244977,10,0.0051076571002623885
improved_rl_isac,10.0,1271,6.355,0.5769696969696969,0.008207204522780252,10,0.005086878064904892
improved_rl_isac,10.0,1272,6.36,0.5772727272727273,0.008051152091858362,10,0.0049901557661455155
improved_rl_isac,10.0,1273,6.365,0.5774545454545454,0.00799687045545007,10,0.004956511659335937
improved_rl_isac,10.0,1274,6.37,0.5778181818181818,0.007855327816638119,10,0.004868782622899378
improved_rl_isac,10.0,1275,6.375,0.5780000000000001,0.007812869950655315,10,0.0048424669649245935
improved_rl_isac,10.0,1276,6.38,0.5781818181818182,0.007884828902201452,10,0.004887067585169597
improved_rl_isac,10.0,1277,6.385,0.5783434343434344,0.007893910491799562,10,0.004892696412718961
improved_rl_isac,10.0,1278,6.39,0.5787474747474748,0.00783509713915487,10,0.0048562435190861305
improved_rl_isac,10.0,1279,6.395,0.578969696969697,0.007884512582516143,10,0.004886871528197429
improved_rl_isac,10.0,1280,6.4,0.5792121212121212,0.007898877951793124,10,0.004895775276320983
improved_rl_isac,10.0,1281,6.405,0.5793535353535353,0.007883563547308192,10,0.004886283310081413
improved_rl_isac,10.0,1282,6.41,0.5796363636363637,0.007748966416100993,10,0.004802859143858115
improved_rl_isac,10.0,1283,6.415,0.5797575757575758,0.007675468021594505,10,0.004757304366980917
improved_rl_isac,10.0,1284,6.42,0.5798989898989899,0.00770286190686968,10,0.004774283272981374
improved_rl_isac,10.0,1285,6.425,0.5802020202020202,0.007621039380899715,10,0.004723569145970594
improved_rl_isac,10.0,1286,6.43,0.5803636363636364,0.007568376501572092,10,0.0046909283551942885
improved_rl_isac,10.0,1287,6.435,0.5805454545454546,0.007443469000322778,10,0.0046135098838398095
improved_rl_isac,10.0,1288,6.44,0.5807878787878787,0.007380698711139249,10,0.004574604455531162
improved_rl_isac,10.0,1289,6.445,0.5811515151515152,0.007473867755433104,10,0.004632351227459542
improved_rl_isac,10.0,1290,6.45,0.5814343434343434,0.007466218934108123,10,0.004627610438886232
improved_rl_isac,10.0,1291,6.455,0.5816969696969697,0.007452084428863456,10,0.004618849781772375
improved_rl_isac,10.0,1292,6.46,0.582020202020202,0.007491412247904828,10,0.004643225416553599
improved_rl_isac,10.0,1293,6.465,0.5823030303030303,0.007448432460516555,10,0.00461658626834024
improved_rl_isac,10.0,1294,6.47,0.5825252525252524,0.007402048872954021,10,0.004587837422921738
improved_rl_isac,10.0,1295,6.475,0.5826262626262626,0.007334814170607435,10,0.004546164922666876
improved_rl_isac,10.0,1296,6.48,0.5828080808080809,0.00734806347888064,10,0.0045543769290136244
improved_rl_isac,10.0,1297,6.485,0.5831111111111111,0.007316987158686863,10,0.004535115626204256
improved_rl_isac,10.0,1298,6.49,0.5834949494949495,0.0075083722122714445,10,0.004653737311374624
improved_rl_isac,10.0,1299,6.495,0.5836565656565657,0.0074795689245762366,10,0.004635884848703904
improved_rl_isac,10.0,1300,6.5,0.5838989898989899,0.007394571063399652,10,0.004583202628541986
improved_rl_isac,10.0,1301,6.505,0.5841212121212122,0.007352844653740125,10,0.004557340331893336
improved_rl_isac,10.0,1302,6.51,0.5842626262626263,0.007258028543312823,10,0.004498572697798986
improved_rl_isac,10.0,1303,6.515,0.5844646464646465,0.00718897403725202,10,0.004455772271516379
improved_rl_isac,10.0,1304,6.52,0.5847272727272728,0.007245991510881944,10,0.004491112067803811
improved_rl_isac,10.0,1305,6.525,0.5849494949494949,0.007199563397399477,10,0.004462335624934215
improved_rl_isac,10.0,1306,6.53,0.5851919191919193,0.007257153795977401,10,0.004498030523783395
improved_rl_isac,10.0,1307,6.535,0.5853535353535354,0.007144555828090715,10,0.0044282415802514245
improved_rl_isac,10.0,1308,6.54,0.5854747474747475,0.007231113016263725,10,0.004481890281298778
improved_rl_isac,10.0,1309,6.545,0.5856969696969697,0.00717656844186535,10,0.004448083203834517
improved_rl_isac,10.0,1310,6.55,0.5858989898989899,0.007209979970549895,10,0.004468791883861754
improved_rl_isac,10.0,1311,6.555,0.585979797979798,0.007242861736156507,10,0.004489172213331472
improved_rl_isac,10.0,1312,6.56,0.5861616161616162,0.007181274357824762,10,0.004450999960764696
improved_rl_isac,10.0,1313,6.565,0.5864444444444444,0.0070120704789281615,10,0.00434612631009998
improved_rl_isac,10.0,1314,6.57,0.5866666666666667,0.007016305065390497,10,0.00434875093398128
improved_rl_isac,10.0,1315,6.575,0.587030303030303,0.00713982571069711,10,0.004425309823116926
improved_rl_isac,10.0,1316,6.58,0.5872525252525252,0.007053980536439915,10,0.004372102432866714
improved_rl_isac,10.0,1317,6.585,0.5875151515151515,0.006902800347092319,10,0.004278399980721664
improved_rl_isac,10.0,1318,6.59,0.5877575757575758,0.0068800328816581895,10,0.004264288559446747
improved_rl_isac,10.0,1319,6.595,0.5879393939393939,0.006848885434023308,10,0.004244983171392646
improved_rl_isac,10.0,1320,6.6,0.5881414141414141,0.0068462364997874375,10,0.004243341344943406
improved_rl_isac,10.0,1321,6.605,0.5883030303030303,0.00684782598329095,10,0.004244326517025581
improved_rl_isac,10.0,1322,6.61,0.5885656565656566,0.006904376808824284,10,0.004279377081826217
improved_rl_isac,10.0,1323,6.615,0.5888282828282828,0.006925918560090647,10,0.00429272879758916
improved_rl_isac,10.0,1324,6.62,0.5891919191919193,0.006918843740983721,10,0.004288343779276492
improved_rl_isac,10.0,1325,6.625,0.5894545454545455,0.006928373404777508,10,0.004294250326089598
improved_rl_isac,10.0,1326,6.63,0.5896969696969696,0.006965710729150587,10,0.004317392239493666
improved_rl_isac,10.0,1327,6.635,0.589939393939394,0.006850044020640986,10,0.004245701270818023
improved_rl_isac,10.0,1328,6.64,0.5900808080808081,0.006813969684490775,10,0.004223342165624633
improved_rl_isac,10.0,1329,6.645,0.5902020202020202,0.006817163327512806,10,0.004225321606077324
improved_rl_isac,10.0,1330,6.65,0.5904444444444444,0.00686475757419781,10,0.004254820825794052
improved_rl_isac,10.0,1331,6.655,0.5907070707070707,0.006898331749076321,10,0.004275630314976725
improved_rl_isac,10.0,1332,6.66,0.5909090909090909,0.006937007547300156,10,0.0042996018230683575
improved_rl_isac,10.0,1333,6.665,0.5910707070707071,0.006963627214341641,10,0.004316100863636014
improved_rl_isac,10.0,1334,6.67,0.5913535353535353,0.006877791549396225,10,0.0042628993673183065
improved_rl_isac,10.0,1335,6.675,0.5915353535353536,0.0068086436172302,10,0.0042200410349357564
improved_rl_isac,10.0,1336,6.68,0.5916565656565657,0.006854841793391361,10,0.004248674961177089
improved_rl_isac,10.0,1337,6.685,0.592020202020202,0.006799846485853802,10,0.004214588516418827
improved_rl_isac,10.0,1338,6.69,0.5922424242424242,0.0067877986206585665,10,0.004207121172206743
improved_rl_isac,10.0,1339,6.695,0.5924646464646465,0.006748838884398344,10,0.004182973677496879
improved_rl_isac,10.0,1340,6.7,0.5926666666666667,0.00673404040395621,10,0.004173801484291986
improved_rl_isac,10.0,1341,6.705,0.5928282828282828,0.006706509516365028,10,0.004156737663376323
improved_rl_isac,10.0,1342,6.71,0.592989898989899,0.006742116329030507,10,0.004178806994511724
improved_rl_isac,10.0,1343,6.715,0.5932323232323232,0.006732828179695744,10,0.004173050139911181
improved_rl_isac,10.0,1344,6.72,0.5934343434343434,0.006717994430769723,10,0.004163856087073502
improved_rl_isac,10.0,1345,6.725,0.5935959595959596,0.006819690567575077,10,0.004226888005696321
improved_rl_isac,10.0,1346,6.73,0.5938585858585859,0.006750283359359455,10,0.004183868972353318
improved_rl_isac,10.0,1347,6.735,0.5940808080808081,0.0067151588082956315,10,0.004162098550055413
improved_rl_isac,10.0,1348,6.74,0.5942222222222222,0.006743562243967065,10,0.004179703181874191
improved_rl_isac,10.0,1349,6.745,0.5944040404040404,0.006696901137726676,10,0.004150782328597097
improved_rl_isac,10.0,1350,6.75,0.5946060606060606,0.0066894485412296,10,0.004146163161432158
improved_rl_isac,10.0,1351,6.755,0.5947272727272728,0.006819956538366489,10,0.004227052856100741
improved_rl_isac,10.0,1352,6.76,0.5949090909090909,0.0068480577521442465,10,0.004244470168849133
improved_rl_isac,10.0,1353,6.765,0.5951717171717171,0.006835232452521159,10,0.004236520965786454
improved_rl_isac,10.0,1354,6.77,0.5953333333333333,0.006767894530560207,10,0.004194784489351795
improved_rl_isac,10.0,1355,6.775,0.5954949494949495,0.006811706614748416,10,0.004221939500466258
improved_rl_isac,10.0,1356,6.78,0.5957777777777777,0.0068828335206067015,10,0.004266024413451038
improved_rl_isac,10.0,1357,6.785,0.595919191919192,0.006904114090199781,10,0.00427921424713573
improved_rl_isac,10.0,1358,6.79,0.5962020202020202,0.006922480315030124,10,0.004290597751222325
improved_rl_isac,10.0,1359,6.795,0.5963030303030303,0.006935078879994816,10,0.004298406422687777
improved_rl_isac,10.0,1360,6.8,0.5965252525252526,0.006975338889861675,10,0.004323359835328602
improved_rl_isac,10.0,1361,6.805,0.5967474747474747,0.006811307171446946,10,0.004221691922943024
improved_rl_isac,10.0,1362,6.81,0.596989898989899,0.006728246694778797,10,0.0041702105061401425
improved_rl_isac,10.0,1363,6.815,0.5972121212121213,0.0066423390427658695,10,0.004116964391775734
improved_rl_isac,10.0,1364,6.82,0.5973939393939394,0.006737675768137282,10,0.004176054706355517
improved_rl_isac,10.0,1365,6.825,0.5976565656565657,0.006711207194685533,10,0.00415964931456501
improved_rl_isac,10.0,1366,6.83,0.5977777777777777,0.006782986853545799,10,0.004204138808052002
improved_rl_isac,10.0,1367,6.835,0.5980000000000001,0.006827266674734009,10,0.004231583725562589
improved_rl_isac,10.0,1368,6.84,0.5981818181818181,0.006848852328668586,10,0.004244962652481207
improved_rl_isac,10.0,1369,6.845,0.5984242424242424,0.006925754872840415,10,0.004292627343180365
improved_rl_isac,10.0,1370,6.85,0.5984848484848484,0.006923430096239889,10,0.004291186431715055
improved_rl_isac,10.0,1371,6.855,0.5987474747474748,0.006947980938099184,10,0.00430640320115005
improved_rl_isac,10.0,1372,6.86,0.598929292929293,0.006910843103863421,10,0.004283384933014095
improved_rl_isac,10.0,1373,6.865,0.5990707070707071,0.00687211903423045,10,0.0042593835059931105
improved_rl_isac,10.0,1374,6.87,0.5993131313131312,0.006868158690988435,10,0.0042569288598207885
improved_rl_isac,10.0,1375,6.875,0.5995353535353536,0.006967045153388025,10,0.004318219324204893
improved_rl_isac,10.0,1376,6.88,0.5997575757575758,0.006938184097882443,10,0.004300331056674353
improved_rl_isac,10.0,1377,6.885,0.5998989898989899,0.006878747500998038,10,0.004263491872259652
improved_rl_isac,10.0,1378,6.89,0.600121212121212,0.006798479243480396,10,0.00421374109081619
improved_rl_isac,10.0,1379,6.895,0.6003838383838384,0.006673431251565027,10,0.004136235542444744
improved_rl_isac,10.0,1380,6.9,0.6006060606060606,0.006668366956593738,10,0.004133096659901711
improved_rl_isac,10.0,1381,6.905,0.6007878787878788,0.006624325631864428,10,0.00410579956402783
improved_rl_isac,10.0,1382,6.91,0.6009494949494949,0.006701639384050431,10,0.004153719124094702
improved_rl_isac,10.0,1383,6.915,0.601010101010101,0.006770942475555235,10,0.004196673625231766
improved_rl_isac,10.0,1384,6.92,0.6011919191919192,0.006826602440350188,10,0.004231172028826186
improved_rl_isac,10.0,1385,6.925,0.6014343434343434,0.006795310185685048,10,0.0042117768884448676
improved_rl_isac,10.0,1386,6.93,0.6016161616161616,0.0067049879800102985,10,0.004155794605373278
improved_rl_isac,10.0,1387,6.935,0.6017979797979798,0.00669987985515973,10,0.004152628556789619
improved_rl_isac,10.0,1388,6.94,0.601939393939394,0.006700387458989158,10,0.004152943172902622
improved_rl_isac,10.0,1389,6.945,0.6021010101010101,0.006639197907887185,10,0.0041150174962074635
improved_rl_isac,10.0,1390,6.95,0.6023232323232323,0.006585052934548137,10,0.004081458094045769
improved_rl_isac,10.0,1391,6.955,0.6025050505050504,0.00660358551504255,10,0.004092944706441189
improved_rl_isac,10.0,1392,6.96,0.6027070707070707,0.006635781944383059,10,0.004112900260092363
improved_rl_isac,10.0,1393,6.965,0.6028282828282828,0.006595202449398152,10,0.0040877488285238316
improved_rl_isac,10.0,1394,6.97,0.6029494949494949,0.006519269790026705,10,0.004040685278651961
improved_rl_isac,10.0,1395,6.975,0.6030909090909091,0.0065787144605070754,10,0.004077529467133286
improved_rl_isac,10.0,1396,6.98,0.6032525252525252,0.0066250101468839475,10,0.004106223830832468
improved_rl_isac,10.0,1397,6.985,0.6035151515151516,0.0067455792817425605,10,0.004180953354839635
improved_rl_isac,10.0,1398,6.99,0.6036969696969697,0.0068117066147484525,10,0.0042219395004662805
improved_rl_isac,10.0,1399,6.995,0.6038989898989898,0.0067252805414132494,10,0.004168372065237339
improved_rl_isac,10.0,1400,7.0,0.604020202020202,0.006715428919165641,10,0.004162265966507133
improved_rl_isac,10.0,1401,7.005,0.6041414141414141,0.0067200191428201635,10,0.004165111016603836
improved_rl_isac,10.0,1402,7.01,0.6043636363636364,0.006666462602733406,10,0.004131916329150473
improved_rl_isac,10.0,1403,7.015,0.6045656565656565,0.0067556554372137185,10,0.004187198620703613
improved_rl_isac,10.0,1404,7.02,0.6048686868686868,0.006813969684490792,10,0.004223342165624643
improved_rl_isac,10.0,1405,7.025,0.605030303030303,0.006801980168529049,10,0.004215910986642161
improved_rl_isac,10.0,1406,7.03,0.6052727272727273,0.006859735369934605,10,0.004251708031342171
improved_rl_isac,10.0,1407,7.035,0.6055151515151515,0.006867399364378137,10,0.004256458224311792
improved_rl_isac,10.0,1408,7.04,0.6057575757575757,0.006970428888519665,10,0.004320316584967776
improved_rl_isac,10.0,1409,7.045,0.6060606060606061,0.00687396641356221,10,0.004260528523565683
improved_rl_isac,10.0,1410,7.05,0.6063232323232323,0.006958578616926336,10,0.00431297171053898
improved_rl_isac,10.0,1411,7.055,0.6065656565656565,0.007020343319880557,10,0.004351253870045437
improved_rl_isac,10.0,1412,7.06,0.6067676767676768,0.00687149213197259,10,0.004258994947948103
improved_rl_isac,10.0,1413,7.065,0.607030303030303,0.006901486353905226,10,0.004277585559306638
improved_rl_isac,10.0,1414,7.07,0.6072121212121212,0.007038921662154421,10,0.004362768845885615
improved_rl_isac,10.0,1415,7.075,0.6073535353535353,0.0069697457666763945,10,0.004319893181662723
improved_rl_isac,10.0,1416,7.08,0.6075353535353536,0.006978751092956749,10,0.004325474740718026
improved_rl_isac,10.0,1417,7.085,0.6077171717171718,0.007002589959482373,10,0.004340250223269339
improved_rl_isac,10.0,1418,7.09,0.6078787878787879,0.006992999318921034,10,0.0043343058826641485
improved_rl_isac,10.0,1419,7.095,0.607979797979798,0.006941745215650391,10,0.0043025382603342635
improved_rl_isac,10.0,1420,7.1,0.6082828282828283,0.006949416646649942,10,0.0043072930625290586
improved_rl_isac,10.0,1421,7.105,0.6085252525252526,0.006949286139947569,10,0.004307212173636893
improved_rl_isac,10.0,1422,7.11,0.6087474747474747,0.007118994966516562,10,0.0044123987941114265
improved_rl_isac,10.0,1423,7.115,0.6088888888888888,0.007024702027276884,10,0.004353955424878654
improved_rl_isac,10.0,1424,7.12,0.609010101010101,0.006989237235368786,10,0.004331974119120648
improved_rl_isac,10.0,1425,7.125,0.6092525252525253,0.007007121500731552,10,0.004343058901634387
improved_rl_isac,10.0,1426,7.13,0.6093737373737373,0.007059603274277294,10,0.004375587441884131
