algorithm,collision_count,discovered_edges,discovery_rate,empty_scan_ratio,env_protocol,episode,episode_cumulative_reward,idle_actions,lambda2,lcc_ratio,new_edges_count,reward_mean,reward_sum,rx_actions,scan_actions,seed,sense_actions,slot,training_step,true_edges,tx_actions,run,network,reward_version,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,18,18,0.4,0.9534368070953436,isac_structured_marl,2,9.57499784231186,31,0.0,0.9,0,-0.0975000038743019,-0.975000023841858,221,451,20260707,178,65,666,45,230,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,18,18,0.4,0.9535398230088497,isac_structured_marl,2,9.40499782562256,33,0.0,0.9,0,-0.0170000009238719,-0.1700000166893005,222,452,20260707,185,66,667,45,230,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,18,0.4,0.9544468546637744,isac_structured_marl,2,8.4649977684021,33,0.0,0.9,0,-0.0940000042319297,-0.940000057220459,224,461,20260707,186,67,668,45,237,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,18,0.4,0.9550321199143468,isac_structured_marl,2,8.069997757673264,34,0.0,0.9,0,-0.0395000018179416,-0.395000010728836,227,467,20260707,189,68,669,45,240,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,18,0.4,0.9554140127388536,isac_structured_marl,2,7.689997762441635,34,0.0,0.9,0,-0.0379999987781047,-0.3799999952316284,230,471,20260707,195,69,670,45,241,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,18,0.4,0.9559748427672956,isac_structured_marl,2,7.304997771978378,37,0.0,0.9,0,-0.0384999997913837,-0.3849999904632568,233,477,20260707,196,70,671,45,244,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,25,18,0.4,0.9567901234567902,isac_structured_marl,2,6.14499768614769,37,0.0,0.9,0,-0.116000011563301,-1.1600000858306885,237,486,20260707,197,71,672,45,249,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,25,18,0.4,0.9571428571428572,isac_structured_marl,2,5.869997680187225,38,0.0,0.9,0,-0.0274999998509883,-0.2750000059604645,239,490,20260707,202,72,673,45,251,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,25,18,0.4,0.95748987854251,isac_structured_marl,2,5.574997663497925,39,0.0,0.9,0,-0.029500002041459,-0.2950000166893005,241,494,20260707,207,73,674,45,253,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,27,18,0.4,0.9580838323353292,isac_structured_marl,2,4.899997651576996,40,0.0,0.9,0,-0.067500002682209,-0.675000011920929,245,501,20260707,209,74,675,45,256,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,27,18,0.4,0.9566074950690336,isac_structured_marl,2,4.33999764919281,40,0.0,0.9,0,-0.0560000017285347,-0.5600000023841858,251,507,20260707,213,75,676,45,256,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,27,18,0.4,0.9569471624266144,isac_structured_marl,2,4.0449976325035095,41,0.0,0.9,0,-0.029500002041459,-0.2950000166893005,253,511,20260707,218,76,677,45,258,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,27,18,0.4,0.9571984435797666,isac_structured_marl,2,3.789997637271881,42,0.0,0.9,0,-0.0254999995231628,-0.2549999952316284,255,514,20260707,224,77,678,45,259,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,30,19,0.4222222222222222,0.9576923076923076,isac_structured_marl,2,5.209997594356537,42,0.0,0.9,1,0.1419999897480011,1.4199999570846558,257,520,20260707,228,78,679,45,263,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,32,19,0.4222222222222222,0.9583333333333334,isac_structured_marl,2,4.309997618198395,42,0.0,0.9,0,-0.089999996125698,-0.8999999761581421,259,528,20260707,230,79,680,45,269,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,32,19,0.4222222222222222,0.9588785046728971,isac_structured_marl,2,3.849997609853745,42,0.0,0.9,0,-0.0460000000894069,-0.4600000083446502,264,535,20260707,233,80,681,45,271,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,37,19,0.4222222222222222,0.9595588235294118,isac_structured_marl,2,2.5499976575374603,42,0.0,0.9,0,-0.1299999952316284,-1.2999999523162842,266,544,20260707,234,81,682,45,278,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,37,20,0.4444444444444444,0.9582577132486388,isac_structured_marl,2,4.069997638463974,42,0.0,0.9,1,0.1519999951124191,1.5199999809265137,269,551,20260707,237,82,683,45,282,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,37,21,0.4666666666666667,0.9587073608617596,isac_structured_marl,2,5.734997600317001,43,3.447744909053775e-16,0.9,1,0.1665000021457672,1.6649999618530271,273,557,20260707,240,83,684,45,284,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,37,21,0.4666666666666667,0.9572953736654805,isac_structured_marl,2,5.384997606277466,45,3.447744909053775e-16,0.9,0,-0.0350000001490116,-0.3499999940395355,276,562,20260707,243,84,685,45,286,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,37,21,0.4666666666666667,0.954225352112676,isac_structured_marl,2,4.864997625350952,49,3.447744909053775e-16,0.9,0,-0.0519999973475933,-0.5199999809265137,276,568,20260707,243,85,686,45,292,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,37,21,0.4666666666666667,0.9528795811518324,isac_structured_marl,2,4.50499764084816,53,3.447744909053775e-16,0.9,0,-0.0359999984502792,-0.3599999845027923,280,573,20260707,244,86,687,45,293,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,37,21,0.4666666666666667,0.9516407599309152,isac_structured_marl,2,4.094997644424439,55,3.447744909053775e-16,0.9,0,-0.0410000011324882,-0.4099999964237213,282,579,20260707,246,87,688,45,297,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,41,21,0.4666666666666667,0.9522184300341296,isac_structured_marl,2,3.0749975442886357,55,3.447744909053775e-16,0.9,0,-0.1020000129938125,-1.0200001001358032,285,586,20260707,249,88,689,45,301,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,41,21,0.4666666666666667,0.9506802721088436,isac_structured_marl,2,2.8999975323677063,56,3.447744909053775e-16,0.9,0,-0.0175000019371509,-0.1750000119209289,286,588,20260707,256,89,690,45,302,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,41,21,0.4666666666666667,0.9512605042016806,isac_structured_marl,2,2.3249974846839905,57,3.447744909053775e-16,0.9,0,-0.0575000047683715,-0.5750000476837158,291,595,20260707,258,90,691,45,304,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,41,21,0.4666666666666667,0.9519071310116086,isac_structured_marl,2,1.8249974250793457,57,3.447744909053775e-16,0.9,0,-0.0500000044703483,-0.5000000596046448,296,603,20260707,260,91,692,45,307,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,45,21,0.4666666666666667,0.9526916802610114,isac_structured_marl,2,0.6649974584579468,57,3.447744909053775e-16,0.9,0,-0.1159999966621398,-1.159999966621399,300,613,20260707,260,92,693,45,313,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,47,21,0.4666666666666667,0.9529983792544572,isac_structured_marl,2,0.1499974727630615,58,3.447744909053775e-16,0.9,0,-0.0515000000596046,-0.5149999856948853,302,617,20260707,265,93,694,45,315,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,47,22,0.4888888888888889,0.952,isac_structured_marl,2,2.4149975776672363,59,0.9177554862065488,1.0,1,0.226500004529953,2.265000104904175,306,625,20260707,266,94,695,45,319,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,47,22,0.4888888888888889,0.9525316455696202,isac_structured_marl,2,1.979997605085373,60,0.9177554862065488,1.0,0,-0.0434999987483024,-0.4349999725818634,310,632,20260707,268,95,696,45,322,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,49,23,0.5111111111111111,0.9499217527386542,isac_structured_marl,2,3.399997442960739,60,1.7720511546104374,1.0,1,0.1419999897480011,1.4199998378753662,314,639,20260707,271,96,697,45,325,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,49,23,0.5111111111111111,0.948678071539658,isac_structured_marl,2,3.0099974274635315,62,1.7720511546104374,1.0,0,-0.0390000008046627,-0.3900000154972076,314,643,20260707,275,97,698,45,329,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,49,23,0.5111111111111111,0.9489953632148376,isac_structured_marl,2,2.6349974274635315,63,1.7720511546104374,1.0,0,-0.0375000014901161,-0.375,317,647,20260707,280,98,699,45,330,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,49,23,0.5111111111111111,0.9464012251148544,isac_structured_marl,2,2.099997460842133,64,1.7720511546104374,1.0,0,-0.0534999966621398,-0.5349999666213989,317,653,20260707,283,99,700,45,336,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,49,23,0.5111111111111111,0.946969696969697,isac_structured_marl,2,1.6899974942207336,66,1.7720511546104374,1.0,0,-0.0409999974071979,-0.4099999666213989,321,660,20260707,284,100,701,45,339,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,49,23,0.5111111111111111,0.945619335347432,isac_structured_marl,2,1.5299974977970123,70,1.7720511546104374,1.0,0,-0.015999998897314,-0.1599999964237213,322,662,20260707,288,101,702,45,340,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,54,23,0.5111111111111111,0.9431988041853512,isac_structured_marl,2,0.4499974548816681,70,1.7720511546104374,1.0,0,-0.1080000028014183,-1.0800000429153442,324,669,20260707,291,102,703,45,345,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,54,24,0.5333333333333333,0.9437037037037036,isac_structured_marl,2,2.1349975168704987,71,2.217026368972143,1.0,1,0.168500006198883,1.6850000619888306,328,675,20260707,294,103,704,45,347,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,56,24,0.5333333333333333,0.9428152492668622,isac_structured_marl,2,1.4199975430965424,72,2.217026368972143,1.0,0,-0.0714999958872795,-0.7149999737739563,332,682,20260707,296,104,705,45,350,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,56,24,0.5333333333333333,0.9431486880466472,isac_structured_marl,2,1.0999975502490995,72,2.217026368972143,1.0,0,-0.0319999977946281,-0.3199999928474426,333,686,20260707,302,105,706,45,353,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,56,24,0.5333333333333333,0.9434782608695652,isac_structured_marl,2,0.7449975907802582,73,2.217026368972143,1.0,0,-0.0354999974370002,-0.3549999594688415,334,690,20260707,307,106,707,45,356,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,56,24,0.5333333333333333,0.9424460431654677,isac_structured_marl,2,0.4049976170063019,75,2.217026368972143,1.0,0,-0.0339999981224536,-0.3399999737739563,337,695,20260707,310,107,708,45,358,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,56,24,0.5333333333333333,0.9385714285714286,isac_structured_marl,2,0.0699976086616516,76,2.217026368972143,1.0,0,-0.033500000834465,-0.3350000083446502,340,700,20260707,314,108,709,45,360,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,56,24,0.5333333333333333,0.9362606232294618,isac_structured_marl,2,-0.3450023829936981,77,2.217026368972143,1.0,0,-0.0414999984204769,-0.4149999916553497,342,706,20260707,317,109,710,45,364,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,56,24,0.5333333333333333,0.9365303244005642,isac_structured_marl,2,-0.6350023448467255,79,2.217026368972143,1.0,0,-0.0289999954402446,-0.2899999618530273,343,709,20260707,322,110,711,45,366,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,56,24,0.5333333333333333,0.9368863955119214,isac_structured_marl,2,-0.9650023281574248,81,2.217026368972143,1.0,0,-0.032999999821186,-0.3299999833106994,345,713,20260707,326,111,712,45,368,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,56,24,0.5333333333333333,0.9360222531293464,isac_structured_marl,2,-1.4050023257732391,81,2.217026368972143,1.0,0,-0.0439999997615814,-0.4399999976158142,349,719,20260707,330,112,713,45,370,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,56,25,0.5555555555555556,0.9339752407152684,isac_structured_marl,2,0.119997888803482,82,2.403343442617358,1.0,1,0.1525000184774398,1.5250002145767212,354,727,20260707,331,113,714,45,373,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,56,25,0.5555555555555556,0.9328767123287672,isac_structured_marl,2,-0.0750021040439605,85,2.403343442617358,1.0,0,-0.0194999985396862,-0.1949999928474426,355,730,20260707,335,114,715,45,375,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,56,25,0.5555555555555556,0.9308943089430894,isac_structured_marl,2,-0.7150020897388458,85,2.403343442617358,1.0,0,-0.0639999955892562,-0.6399999856948853,356,738,20260707,337,115,716,45,382,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,56,25,0.5555555555555556,0.9313593539703904,isac_structured_marl,2,-1.1300020813941956,86,2.403343442617358,1.0,0,-0.0414999984204769,-0.4149999916553497,358,743,20260707,341,116,717,45,385,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,56,26,0.5777777777777777,0.9305740987983978,isac_structured_marl,2,0.4299978613853454,86,2.6312667618336407,1.0,1,0.1559999883174896,1.559999942779541,360,749,20260707,345,117,718,45,389,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,56,26,0.5777777777777777,0.928476821192053,isac_structured_marl,2,0.0499978959560394,86,2.6312667618336407,1.0,0,-0.0379999950528144,-0.379999965429306,363,755,20260707,349,118,719,45,392,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,56,26,0.5777777777777777,0.9290407358738502,isac_structured_marl,2,-0.4450021088123321,87,2.6312667618336407,1.0,0,-0.0494999997317791,-0.4950000047683716,364,761,20260707,352,119,720,45,397,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,56,26,0.5777777777777777,0.9296875,isac_structured_marl,2,-0.9000020623207092,88,2.6312667618336407,1.0,0,-0.0454999953508377,-0.4549999535083771,367,768,20260707,354,120,721,45,401,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,56,26,0.5777777777777777,0.9290322580645162,isac_structured_marl,2,-1.4300020933151243,90,2.6312667618336407,1.0,0,-0.0530000030994415,-0.5300000309944153,372,775,20260707,355,121,722,45,403,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,56,26,0.5777777777777777,0.9293966623876764,isac_structured_marl,2,-1.800002038478851,92,2.6312667618336407,1.0,0,-0.0369999930262565,-0.3699999451637268,375,779,20260707,359,122,723,45,404,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,56,26,0.5777777777777777,0.9286624203821656,isac_structured_marl,2,-2.2350019812583923,93,2.6312667618336407,1.0,0,-0.0434999950230121,-0.434999942779541,377,785,20260707,362,123,724,45,408,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,58,26,0.5777777777777777,0.9278481012658228,isac_structured_marl,2,-2.8450019359588623,95,2.6312667618336407,1.0,0,-0.0609999969601631,-0.60999995470047,379,790,20260707,365,124,725,45,411,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,58,26,0.5777777777777777,0.9270440251572328,isac_structured_marl,2,-3.3200019001960754,96,2.6312667618336407,1.0,0,-0.0474999956786632,-0.4749999642372131,379,795,20260707,369,125,726,45,416,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,58,26,0.5777777777777777,0.9274092615769712,isac_structured_marl,2,-3.5700018852949142,98,2.6312667618336407,1.0,0,-0.0249999985098838,-0.2499999850988388,381,799,20260707,373,126,727,45,418,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,58,26,0.5777777777777777,0.9277708592777086,isac_structured_marl,2,-3.950001880526543,98,2.6312667618336407,1.0,0,-0.0379999987781047,-0.3799999952316284,382,803,20260707,379,127,728,45,421,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,58,26,0.5777777777777777,0.927070457354759,isac_structured_marl,2,-4.350001886487007,98,2.6312667618336407,1.0,0,-0.0399999991059303,-0.4000000059604645,385,809,20260707,383,128,729,45,424,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,58,26,0.5777777777777777,0.9262899262899262,isac_structured_marl,2,-4.745001867413521,99,2.6312667618336407,1.0,0,-0.0394999980926513,-0.3949999809265136,387,814,20260707,387,129,730,45,427,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,58,26,0.5777777777777777,0.9254278728606355,isac_structured_marl,2,-5.050001844763756,102,2.6312667618336407,1.0,0,-0.0304999984800815,-0.304999977350235,389,818,20260707,390,130,731,45,429,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,58,26,0.5777777777777777,0.9259708737864076,isac_structured_marl,2,-5.545001849532127,103,2.6312667618336407,1.0,0,-0.0494999997317791,-0.4950000047683716,390,824,20260707,393,131,732,45,434,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,58,26,0.5777777777777777,0.925211097708082,isac_structured_marl,2,-5.935001835227013,105,2.6312667618336407,1.0,0,-0.0389999970793724,-0.3899999856948852,391,829,20260707,396,132,733,45,438,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,60,26,0.5777777777777777,0.9248210023866348,isac_structured_marl,2,-6.7700018137693405,106,2.6312667618336407,1.0,0,-0.0834999978542327,-0.8349999785423279,394,838,20260707,396,133,734,45,444,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,60,26,0.5777777777777777,0.9242603550295858,isac_structured_marl,2,-7.210001781582832,106,2.6312667618336407,1.0,0,-0.0439999960362911,-0.4399999678134918,398,845,20260707,399,134,735,45,447,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,60,26,0.5777777777777777,0.9234393404004712,isac_structured_marl,2,-7.560001745820045,108,2.6312667618336407,1.0,0,-0.0349999964237213,-0.3499999642372131,399,849,20260707,403,135,736,45,450,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,60,26,0.5777777777777777,0.9228971962616822,isac_structured_marl,2,-8.08000172674656,108,2.6312667618336407,1.0,0,-0.0519999973475933,-0.5199999809265137,402,856,20260707,406,136,737,45,454,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,60,26,0.5777777777777777,0.9232558139534884,isac_structured_marl,2,-8.445001676678658,111,2.6312667618336407,1.0,0,-0.0364999957382679,-0.3649999499320984,405,860,20260707,409,137,738,45,455,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,60,26,0.5777777777777777,0.9238754325259516,isac_structured_marl,2,-8.98500169813633,111,2.6312667618336407,1.0,0,-0.0540000014007091,-0.5400000214576721,407,867,20260707,412,138,739,45,460,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,60,28,0.6222222222222222,0.923340961098398,isac_structured_marl,2,-5.440001621842384,112,2.672325230675421,1.0,2,0.3544999957084656,3.5450000762939453,410,874,20260707,414,139,740,45,464,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,60,28,0.6222222222222222,0.923950056753689,isac_structured_marl,2,-5.94000156223774,112,2.672325230675421,1.0,0,-0.0499999932944774,-0.4999999403953552,413,881,20260707,417,140,741,45,468,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,60,28,0.6222222222222222,0.9243792325056434,isac_structured_marl,2,-6.410001561045647,114,2.672325230675421,1.0,0,-0.0469999983906745,-0.4699999988079071,413,886,20260707,420,141,742,45,473,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,60,28,0.6222222222222222,0.9250559284116332,isac_structured_marl,2,-6.94500158727169,115,2.672325230675421,1.0,0,-0.0535000041127204,-0.5350000262260437,416,894,20260707,421,142,743,45,478,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,60,28,0.6222222222222222,0.9255555555555556,isac_structured_marl,2,-7.430001601576805,118,2.672325230675421,1.0,0,-0.0485000014305114,-0.4850000143051147,417,900,20260707,422,143,744,45,483,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,60,28,0.6222222222222222,0.9249448123620309,isac_structured_marl,2,-7.890001580119133,118,2.672325230675421,1.0,0,-0.0459999963641166,-0.4599999785423279,419,906,20260707,426,144,745,45,487,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,60,28,0.6222222222222222,0.925438596491228,isac_structured_marl,2,-8.425001606345177,119,2.672325230675421,1.0,0,-0.0535000041127204,-0.5350000262260437,420,912,20260707,429,145,746,45,492,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,60,28,0.6222222222222222,0.925925925925926,isac_structured_marl,2,-8.925001606345177,119,2.672325230675421,1.0,0,-0.050000000745058,-0.5,421,918,20260707,433,146,747,45,497,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,60,28,0.6222222222222222,0.9264864864864863,isac_structured_marl,2,-9.465001568198204,119,2.672325230675421,1.0,0,-0.0539999976754188,-0.5399999618530273,424,925,20260707,436,147,748,45,501,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,60,28,0.6222222222222222,0.9247311827956988,isac_structured_marl,2,-9.800001546740532,120,2.672325230675421,1.0,0,-0.0334999971091747,-0.3349999785423279,426,930,20260707,440,148,749,45,504,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,60,28,0.6222222222222222,0.9221748400852878,isac_structured_marl,2,-10.300001546740532,120,2.672325230675421,1.0,0,-0.050000000745058,-0.5,431,938,20260707,442,149,750,45,507,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,28,0.6222222222222222,0.9217758985200846,isac_structured_marl,2,-11.1150014847517,121,2.672325230675421,1.0,0,-0.0814999938011169,-0.8149999380111694,434,946,20260707,443,150,751,45,512,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,28,0.6222222222222222,0.922187171398528,isac_structured_marl,2,-11.525001481175424,123,2.672325230675421,1.0,0,-0.0410000011324882,-0.4099999964237213,437,951,20260707,446,151,752,45,514,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,28,0.6222222222222222,0.9227557411273486,isac_structured_marl,2,-11.960001453757286,124,2.672325230675421,1.0,0,-0.0434999987483024,-0.4349999725818634,441,958,20260707,448,152,753,45,517,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
