protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
collision_aware_isac,10.0,416,0.28189898989898987,0.009196888187145683,10,0.0057002903552263425
collision_aware_isac,10.0,417,0.2824040404040404,0.009071409439910437,10,0.005622517821941587
collision_aware_isac,10.0,418,0.28294949494949495,0.009090759445083335,10,0.005634511079401737
collision_aware_isac,10.0,419,0.2835151515151515,0.009143481855304204,10,0.005667188767807948
collision_aware_isac,10.0,420,0.28420202020202023,0.009171015067783431,10,0.005684254029704151
collision_aware_isac,10.0,421,0.2846868686868687,0.009304048391120189,10,0.005766708937767525
collision_aware_isac,10.0,422,0.28505050505050505,0.009363417826707262,10,0.005803506495178872
collision_aware_isac,10.0,423,0.2853333333333333,0.009290098627098554,10,0.0057580627844499984
collision_aware_isac,10.0,424,0.285979797979798,0.009454603009983374,10,0.005860023657309303
collision_aware_isac,10.0,425,0.2865050505050505,0.009548432127233301,10,0.005918179546694445
collision_aware_isac,10.0,426,0.286989898989899,0.009743249085513024,10,0.006038928348432469
collision_aware_isac,10.0,427,0.28753535353535353,0.009736661191918275,10,0.006034845129678991
collision_aware_isac,10.0,428,0.2882626262626263,0.009738244555460651,10,0.0060358265085699555
collision_aware_isac,10.0,429,0.2887676767676768,0.0097790206146338,10,0.006061099771884573
collision_aware_isac,10.0,430,0.28919191919191917,0.009889250574328483,10,0.00612942100873323
collision_aware_isac,10.0,431,0.2896565656565656,0.00994391874596235,10,0.006163304692557715
collision_aware_isac,10.0,432,0.29008080808080805,0.009686886826772522,10,0.006003994658540893
collision_aware_isac,10.0,433,0.2905858585858586,0.009975516741422922,10,0.0061828893330473245
collision_aware_isac,10.0,434,0.290969696969697,0.010077661004596318,10,0.006246199003270653
collision_aware_isac,10.0,435,0.2914949494949495,0.010111980574597643,10,0.006267470493136921
collision_aware_isac,10.0,436,0.2918787878787879,0.010196985122803075,10,0.006320156857962258
collision_aware_isac,10.0,437,0.2924242424242424,0.010390574572687104,10,0.006440144842114318
collision_aware_isac,10.0,438,0.29303030303030303,0.01044064257718489,10,0.00647117731280838
collision_aware_isac,10.0,439,0.2935959595959596,0.010454011383204002,10,0.006479463384625382
collision_aware_isac,10.0,440,0.294060606060606,0.010518509896227239,10,0.006519439977167485
collision_aware_isac,10.0,441,0.29444444444444445,0.010424994970182573,10,0.006461478825508909
collision_aware_isac,10.0,442,0.29478787878787877,0.01047297182793539,10,0.006491215190022364
collision_aware_isac,10.0,443,0.29519191919191917,0.010492006059835838,10,0.006503012729180545
collision_aware_isac,10.0,444,0.29567676767676765,0.010376577791510334,10,0.006431469547262123
collision_aware_isac,10.0,445,0.29634343434343435,0.01033991329659717,10,0.006408744657877812
collision_aware_isac,10.0,446,0.29664646464646466,0.010342873160983047,10,0.006410579200830632
collision_aware_isac,10.0,447,0.29715151515151517,0.010370567141427608,10,0.006427744107744103
collision_aware_isac,10.0,448,0.29779797979797984,0.010376687043830527,10,0.0064315372625517305
collision_aware_isac,10.0,449,0.2982828282828283,0.010444116639488259,10,0.006473330558932327
collision_aware_isac,10.0,450,0.29872727272727273,0.010426647770583731,10,0.006462503241810829
collision_aware_isac,10.0,451,0.29935353535353537,0.010559214590890455,10,0.006544669008300588
collision_aware_isac,10.0,452,0.2996565656565656,0.01062140944851126,10,0.006583217780431585
collision_aware_isac,10.0,453,0.2999595959595959,0.010482493264208671,10,0.006497116637365428
collision_aware_isac,10.0,454,0.3004242424242424,0.010521204018333513,10,0.00652110981134897
collision_aware_isac,10.0,455,0.3008080808080808,0.010362058849534669,10,0.006422470613793774
collision_aware_isac,10.0,456,0.3013131313131313,0.010401915379072212,10,0.006447173946735584
collision_aware_isac,10.0,457,0.3017171717171717,0.010532318060348185,10,0.006527998365957296
collision_aware_isac,10.0,458,0.30224242424242426,0.010332893934988761,10,0.006404394012478842
collision_aware_isac,10.0,459,0.30264646464646466,0.010426821734332768,10,0.006462611065659571
collision_aware_isac,10.0,460,0.30303030303030304,0.010436624251075758,10,0.006468686728482688
collision_aware_isac,10.0,461,0.30341414141414147,0.010441598059543911,10,0.006471769526910029
collision_aware_isac,10.0,462,0.3038585858585859,0.010391971032121656,10,0.006441010376639068
collision_aware_isac,10.0,463,0.30438383838383837,0.010406186783490793,10,0.006449821390622585
collision_aware_isac,10.0,464,0.3046666666666667,0.010343421191069077,10,0.006410918873397071
collision_aware_isac,10.0,465,0.30521212121212116,0.010365909224539862,10,0.006424857100946763
collision_aware_isac,10.0,466,0.30573737373737375,0.010357769247366923,10,0.006419811890824983
collision_aware_isac,10.0,467,0.30618181818181817,0.010324442440730469,10,0.006399155722067186
collision_aware_isac,10.0,468,0.30654545454545457,0.010314335471428395,10,0.006392891357592939
collision_aware_isac,10.0,469,0.307010101010101,0.01029887022371433,10,0.006383305897751328
collision_aware_isac,10.0,470,0.3073939393939394,0.010337171925762884,10,0.006407045538631303
collision_aware_isac,10.0,471,0.30797979797979796,0.010315236711986317,10,0.006393449952277959
collision_aware_isac,10.0,472,0.3084848484848485,0.010602158439875093,10,0.0065712858816605975
collision_aware_isac,10.0,473,0.30913131313131315,0.01032821902789972,10,0.006401496475045639
collision_aware_isac,10.0,474,0.3094949494949495,0.01022948598074518,10,0.006340301098415556
collision_aware_isac,10.0,475,0.309959595959596,0.01036426861463848,10,0.006423840240394886
collision_aware_isac,10.0,476,0.3107474747474748,0.01055491918884682,10,0.006542006690531478
collision_aware_isac,10.0,477,0.3112929292929293,0.010608337097356934,10,0.006575115453243431
collision_aware_isac,10.0,478,0.3117575757575758,0.0108648560707925,10,0.0067341075601879356
collision_aware_isac,10.0,479,0.31232323232323234,0.01096134138686912,10,0.006793909778662358
collision_aware_isac,10.0,480,0.3129090909090909,0.011025463185880003,10,0.006833652881440575
collision_aware_isac,10.0,481,0.3133535353535354,0.011198493249666085,10,0.006940898026069228
collision_aware_isac,10.0,482,0.3138989898989899,0.01120753993825305,10,0.006946505221747774
collision_aware_isac,10.0,483,0.3143838383838384,0.011268068018446943,10,0.0069840209145265375
collision_aware_isac,10.0,484,0.31476767676767675,0.011290843043873459,10,0.006998137021533281
collision_aware_isac,10.0,485,0.3153131313131313,0.011187291137741999,10,0.006933954885165517
collision_aware_isac,10.0,486,0.31573737373737376,0.01112332763767893,10,0.006894309897091656
collision_aware_isac,10.0,487,0.31632323232323234,0.011069117665485786,10,0.0068607102082228096
collision_aware_isac,10.0,488,0.3168282828282828,0.011007186673467301,10,0.006822324981686513
collision_aware_isac,10.0,489,0.31743434343434346,0.011027354966724958,10,0.006834825419356147
collision_aware_isac,10.0,490,0.3177575757575758,0.010973518028714198,10,0.00680145693946894
collision_aware_isac,10.0,491,0.3181616161616162,0.010948281435771237,10,0.006785815137108812
collision_aware_isac,10.0,492,0.31858585858585864,0.011058133060968815,10,0.006853901879806727
collision_aware_isac,10.0,493,0.318989898989899,0.011156523867438524,10,0.00691488513346269
collision_aware_isac,10.0,494,0.31955555555555554,0.011117761503273855,10,0.006890859971245054
collision_aware_isac,10.0,495,0.320040404040404,0.0111913438287807,10,0.006936466769095226
collision_aware_isac,10.0,496,0.3205454545454546,0.010988632164392097,10,0.006810824777815907
collision_aware_isac,10.0,497,0.3208282828282828,0.010985082624541323,10,0.006808624750223408
collision_aware_isac,10.0,498,0.3213535353535354,0.011057743481073313,10,0.0068536604156858505
collision_aware_isac,10.0,499,0.32183838383838387,0.01107102246677308,10,0.006861890816292152
collision_aware_isac,10.0,500,0.3222828282828283,0.011196306376139739,10,0.006939542587814825
collision_aware_isac,10.0,501,0.3226060606060606,0.011292449429540984,10,0.006999132669685248
collision_aware_isac,10.0,502,0.32315151515151513,0.011230336766911379,10,0.006960634842537601
collision_aware_isac,10.0,503,0.3236161616161616,0.011176605259135048,10,0.006927331708986703
collision_aware_isac,10.0,504,0.32406060606060605,0.011346531583680933,10,0.007032653136103955
collision_aware_isac,10.0,505,0.32440404040404036,0.011337475810953113,10,0.007027040310016576
collision_aware_isac,10.0,506,0.3247878787878788,0.01120521318823696,10,0.006945063087146823
collision_aware_isac,10.0,507,0.32519191919191914,0.01121087747522833,10,0.006948573848596687
collision_aware_isac,10.0,508,0.32565656565656564,0.011232678498043408,10,0.006962086262530409
collision_aware_isac,10.0,509,0.32612121212121215,0.01118536559510873,10,0.006932761421476752
collision_aware_isac,10.0,510,0.3265454545454546,0.011157824464769523,10,0.006915691252040089
collision_aware_isac,10.0,511,0.32705050505050504,0.011251011913461466,10,0.006973449431132586
collision_aware_isac,10.0,512,0.3273939393939394,0.01127949143168994,10,0.006991101219408774
collision_aware_isac,10.0,513,0.3276161616161616,0.011272996790682874,10,0.006987075799207951
collision_aware_isac,10.0,514,0.32822222222222225,0.011073315986103319,10,0.006863312354300623
collision_aware_isac,10.0,515,0.32870707070707067,0.011095571216486258,10,0.006877106289001548
collision_aware_isac,10.0,516,0.3291313131313131,0.01113080593050286,10,0.006898944991004984
collision_aware_isac,10.0,517,0.3296161616161616,0.011027827861228749,10,0.006835118522406237
collision_aware_isac,10.0,518,0.3299393939393939,0.010985639895636811,10,0.006808970150426847
collision_aware_isac,10.0,519,0.3304242424242424,0.01105739489795321,10,0.0068534443616296205
collision_aware_isac,10.0,520,0.3308282828282828,0.011094242884026252,10,0.006876282980013092
collision_aware_isac,10.0,521,0.3313737373737374,0.011252462788495267,10,0.006974348692795175
collision_aware_isac,10.0,522,0.3317979797979798,0.011437983501694799,10,0.007089335622137654
collision_aware_isac,10.0,523,0.3323030303030303,0.011457492440537526,10,0.007101427387706941
collision_aware_isac,10.0,524,0.3328080808080808,0.011414568489174578,10,0.0070748228470206235
collision_aware_isac,10.0,525,0.3333939393939394,0.011413714323128077,10,0.007074293429420066
collision_aware_isac,10.0,526,0.3338989898989899,0.011571053784068128,10,0.007171813437649223
collision_aware_isac,10.0,527,0.33434343434343433,0.011618845149453974,10,0.007201434832802511
collision_aware_isac,10.0,528,0.33474747474747474,0.011627428294014211,10,0.00720675472091669
collision_aware_isac,10.0,529,0.33531313131313134,0.01175148812053043,10,0.007283647798028345
collision_aware_isac,10.0,530,0.3359191919191919,0.011751873995933875,10,0.0072838869660812565
collision_aware_isac,10.0,531,0.33650505050505053,0.011796261578678037,10,0.0073113986748962025
collision_aware_isac,10.0,532,0.33694949494949494,0.011796415344515941,10,0.007311493979949926
collision_aware_isac,10.0,533,0.3373939393939394,0.011708441346784844,10,0.007256967131240579
collision_aware_isac,10.0,534,0.3377979797979798,0.011779489069116154,10,0.007301002965766872
collision_aware_isac,10.0,535,0.33836363636363637,0.011820992116485381,10,0.007326726821033696
collision_aware_isac,10.0,536,0.3387070707070707,0.011656719320062351,10,0.007224909486950517
collision_aware_isac,10.0,537,0.3390909090909091,0.011536298930716605,10,0.007150272156367377
collision_aware_isac,10.0,538,0.33955555555555555,0.011668228599026548,10,0.00723204301195813
collision_aware_isac,10.0,539,0.33999999999999997,0.011677629784212998,10,0.007237869926905396
collision_aware_isac,10.0,540,0.34046464646464647,0.011581728108891088,10,0.00717842945271853
collision_aware_isac,10.0,541,0.340989898989899,0.011703017884304803,10,0.007253605634369265
collision_aware_isac,10.0,542,0.3415151515151515,0.011732352099908768,10,0.0072717871695671295
collision_aware_isac,10.0,543,0.34189898989898987,0.011699433145839799,10,0.007251383790449642
collision_aware_isac,10.0,544,0.3423232323232323,0.011807481222398202,10,0.007318352682119702
collision_aware_isac,10.0,545,0.3428888888888889,0.011805099860966277,10,0.007316876699012537
collision_aware_isac,10.0,546,0.34315151515151515,0.011800162767156354,10,0.007313816656566127
collision_aware_isac,10.0,547,0.3435353535353535,0.011879463550723463,10,0.007362967791442518
collision_aware_isac,10.0,548,0.3439191919191919,0.01187257142056442,10,0.007358696004912867
collision_aware_isac,10.0,549,0.34434343434343434,0.012055658878529893,10,0.007472174787036388
collision_aware_isac,10.0,550,0.3446666666666667,0.012037288971016134,10,0.007460789000398965
collision_aware_isac,10.0,551,0.344989898989899,0.01197216632434371,10,0.007420425565813288
collision_aware_isac,10.0,552,0.3453939393939394,0.011938408295355073,10,0.007399502122672561
collision_aware_isac,10.0,553,0.3457777777777778,0.012109309532027334,10,0.0075054278065860335
collision_aware_isac,10.0,554,0.3460808080808081,0.01219522856008409,10,0.0075586809718954555
collision_aware_isac,10.0,555,0.3465656565656566,0.01218213272920499,10,0.007550564091823113
collision_aware_isac,10.0,556,0.34701010101010105,0.012176845765113287,10,0.007547287197529402
collision_aware_isac,10.0,557,0.34749494949494947,0.012088789408834644,10,0.007492709302463429
collision_aware_isac,10.0,558,0.3479191919191919,0.012090421048407544,10,0.007493720603148111
collision_aware_isac,10.0,559,0.3484646464646465,0.011963982118008752,10,0.007415352942172876
collision_aware_isac,10.0,560,0.34905050505050506,0.01204419979488518,10,0.007465072373410116
collision_aware_isac,10.0,561,0.34963636363636363,0.012076254072983014,10,0.00748493982080827
collision_aware_isac,10.0,562,0.35006060606060607,0.011889594022039205,10,0.007369246722615753
collision_aware_isac,10.0,563,0.3504848484848485,0.011935901088270072,10,0.007397948139621515
collision_aware_isac,10.0,564,0.350989898989899,0.011870279521577015,10,0.00735727547120329
collision_aware_isac,10.0,565,0.3514747474747475,0.011963735747247288,10,0.007415200239992877
collision_aware_isac,10.0,566,0.35185858585858587,0.012009228313798727,10,0.007443396824867108
collision_aware_isac,10.0,567,0.35214141414141414,0.012055357958186288,10,0.007471988274675094
collision_aware_isac,10.0,568,0.3526262626262626,0.01206656217430216,10,0.007478932719770387
collision_aware_isac,10.0,569,0.35317171717171714,0.012062634363882134,10,0.007476498237650039
collision_aware_isac,10.0,570,0.35363636363636364,0.012149331394367316,10,0.007530233613860461
collision_aware_isac,10.0,571,0.3540606060606061,0.01209319620534136,10,0.007495440663236064
collision_aware_isac,10.0,572,0.3545252525252525,0.012036912245356276,10,0.007460555503415881
collision_aware_isac,10.0,573,0.354969696969697,0.01195260586817249,10,0.00740830186947299
collision_aware_isac,10.0,574,0.35545454545454547,0.011891291128488458,10,0.007370298600090787
collision_aware_isac,10.0,575,0.35583838383838384,0.011987742533356249,10,0.00743007980018022
collision_aware_isac,10.0,576,0.3563232323232323,0.011909791038631337,10,0.007381764963192537
collision_aware_isac,10.0,577,0.35668686868686866,0.011954407829090918,10,0.007409418736421331
collision_aware_isac,10.0,578,0.35703030303030303,0.011934989246017536,10,0.007397382973938096
collision_aware_isac,10.0,579,0.35745454545454547,0.011978660450230183,10,0.00742445066673906
collision_aware_isac,10.0,580,0.35804040404040405,0.011897314854118126,10,0.007374032143916765
collision_aware_isac,10.0,581,0.35854545454545456,0.01192919361986126,10,0.0073937908076304425
collision_aware_isac,10.0,582,0.35909090909090907,0.011887477066605869,10,0.007367934620044369
collision_aware_isac,10.0,583,0.3596767676767677,0.012007396814116375,10,0.0074422616496032075
collision_aware_isac,10.0,584,0.360020202020202,0.012098538464374916,10,0.007498751829689805
collision_aware_isac,10.0,585,0.3604646464646465,0.011879387205537975,10,0.00736292047220631
collision_aware_isac,10.0,586,0.3608888888888889,0.011758200545723888,10,0.00728780820226637
collision_aware_isac,10.0,587,0.3612727272727273,0.011797414773610852,10,0.007312113432520678
collision_aware_isac,10.0,588,0.36163636363636364,0.01190889623625621,10,0.007381210358934556
collision_aware_isac,10.0,589,0.3621616161616162,0.012040151700818433,10,0.007462563338713143
collision_aware_isac,10.0,590,0.36244444444444446,0.012003714087756325,10,0.007439979072157016
collision_aware_isac,10.0,591,0.36284848484848486,0.011954881984189692,10,0.007409712620796287
collision_aware_isac,10.0,592,0.36313131313131314,0.012051144284399374,10,0.00746937661260431
collision_aware_isac,10.0,593,0.3635959595959596,0.012024228545905126,10,0.007452694065049039
collision_aware_isac,10.0,594,0.3640606060606061,0.011934381312477507,10,0.007397006172826206
collision_aware_isac,10.0,595,0.36458585858585857,0.011821222281964453,10,0.007326869479075607
collision_aware_isac,10.0,596,0.36505050505050507,0.011798932975040562,10,0.007313054423515781
collision_aware_isac,10.0,597,0.3653131313131313,0.011797799146872706,10,0.0073123516695365876
collision_aware_isac,10.0,598,0.3656565656565657,0.01192850936015599,10,0.007393366699071216
collision_aware_isac,10.0,599,0.36597979797979796,0.011917936360281186,10,0.007386813485855425
collision_aware_isac,10.0,600,0.36597979797979796,0.011917936360281186,10,0.007386813485855425
collision_aware_isac,15.0,0,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
collision_aware_isac,15.0,1,0.0008888888888888889,0.0005057234573877061,10,0.00031345064633797056
collision_aware_isac,15.0,2,0.0019393939393939393,0.0008092023642181711,10,0.0005015488215488215
collision_aware_isac,15.0,3,0.0031919191919191916,0.0008872549005791574,10,0.0005499262847913716
collision_aware_isac,15.0,4,0.004404040404040405,0.0010248087477304675,10,0.0006351830425430651
collision_aware_isac,15.0,5,0.00593939393939394,0.0011154897907527897,10,0.0006913877353069155
collision_aware_isac,15.0,6,0.007414141414141415,0.0017431844988243083,10,0.0010804369460440488
collision_aware_isac,15.0,7,0.008888888888888889,0.002213020434364307,10,0.0013716442758929287
collision_aware_isac,15.0,8,0.010888888888888889,0.0025078186074638745,10,0.0015543620765949664
collision_aware_isac,15.0,9,0.012424242424242424,0.002445195643820244,10,0.0015155479616019837
collision_aware_isac,15.0,10,0.014303030303030304,0.002999166635942729,10,0.0018589027397849524
collision_aware_isac,15.0,11,0.0157979797979798,0.003209515492240081,10,0.001989278311650725
collision_aware_isac,15.0,12,0.0177979797979798,0.0033133092394259335,10,0.002053610342656958
collision_aware_isac,15.0,13,0.019292929292929292,0.0032284629024560588,10,0.0020010220381713553
collision_aware_isac,15.0,14,0.021313131313131315,0.0033632976240188,10,0.0020845934644226796
collision_aware_isac,15.0,15,0.023151515151515152,0.0033967707712961467,10,0.002105340336049413
collision_aware_isac,15.0,16,0.02470707070707071,0.0034744473025671353,10,0.002153484748922706
collision_aware_isac,15.0,17,0.02604040404040404,0.0034788819919720944,10,0.0021562333978927834
collision_aware_isac,15.0,18,0.02802020202020202,0.003549339020150422,10,0.0021999031163899784
collision_aware_isac,15.0,19,0.029838383838383838,0.0036982512666490345,10,0.002292199882993876
collision_aware_isac,15.0,20,0.031575757575757576,0.003802239891748275,10,0.0023566527005822145
collision_aware_isac,15.0,21,0.033151515151515154,0.004106584811848012,10,0.002545287636378372
collision_aware_isac,15.0,22,0.03478787878787879,0.004127896693669211,10,0.00255849687758312
collision_aware_isac,15.0,23,0.03618181818181818,0.00409995397545733,10,0.002541177801404221
collision_aware_isac,15.0,24,0.03761616161616162,0.004244881977415625,10,0.00263100510765763
collision_aware_isac,15.0,25,0.039292929292929296,0.004226092234002152,10,0.002619359104033632
collision_aware_isac,15.0,26,0.040929292929292926,0.004385074329127673,10,0.002717897227478943
collision_aware_isac,15.0,27,0.042383838383838385,0.0044124961299002565,10,0.0027348934356839502
collision_aware_isac,15.0,28,0.04395959595959596,0.004767562630603204,10,0.0029549659328411797
collision_aware_isac,15.0,29,0.046040404040404034,0.004922231884008433,10,0.0030508309292938025
collision_aware_isac,15.0,30,0.04767676767676768,0.005349192487066801,10,0.0033154638527512076
collision_aware_isac,15.0,31,0.049535353535353537,0.005521721275376112,10,0.0034223983036204726
collision_aware_isac,15.0,32,0.051131313131313125,0.005675333623500142,10,0.003517608223393004
collision_aware_isac,15.0,33,0.052969696969696965,0.005870416476989073,10,0.003638521828689114
collision_aware_isac,15.0,34,0.05440404040404041,0.005873698530993429,10,0.0036405560668363716
collision_aware_isac,15.0,35,0.056101010101010096,0.005674214890269583,10,0.0035169148253528775
collision_aware_isac,15.0,36,0.05763636363636364,0.005575863301914066,10,0.003455955879335927
collision_aware_isac,15.0,37,0.0590909090909091,0.00555402488861493,10,0.0034424202905400884
collision_aware_isac,15.0,38,0.06076767676767677,0.00563069279346076,10,0.0034899395502782813
collision_aware_isac,15.0,39,0.06258585858585859,0.005678009697536277,10,0.0035192668712647236
collision_aware_isac,15.0,40,0.06426262626262627,0.005723866111964338,10,0.0035476889713892943
collision_aware_isac,15.0,41,0.066,0.0058636535224713664,10,0.00363433010605145
collision_aware_isac,15.0,42,0.06797979797979799,0.006011963419480544,10,0.003726253532573873
collision_aware_isac,15.0,43,0.06961616161616162,0.0060457730943981065,10,0.0037472089861929885
collision_aware_isac,15.0,44,0.07121212121212121,0.006101062129537859,10,0.00378147748520523
collision_aware_isac,15.0,45,0.07274747474747476,0.006113091107759515,10,0.0037889331231498093
collision_aware_isac,15.0,46,0.07446464646464647,0.006048022851888396,10,0.0037486034003320467
collision_aware_isac,15.0,47,0.0763030303030303,0.005839630312107976,10,0.0036194403660057455
collision_aware_isac,15.0,48,0.07793939393939395,0.005849522770377004,10,0.0036255717751642515
collision_aware_isac,15.0,49,0.07971717171717171,0.0061306835192793336,10,0.003799837012777581
collision_aware_isac,15.0,50,0.08143434343434344,0.006155965100080957,10,0.0038155066989013927
collision_aware_isac,15.0,51,0.08292929292929294,0.006142543755761928,10,0.0038071880635087325
collision_aware_isac,15.0,52,0.08468686868686869,0.006306856589918649,10,0.003909030213236352
collision_aware_isac,15.0,53,0.08616161616161616,0.00627474299408031,10,0.0038891260003217298
collision_aware_isac,15.0,54,0.08783838383838384,0.0064813196883912365,10,0.004017163561965781
collision_aware_isac,15.0,55,0.08915151515151516,0.00613870369629358,10,0.0038048079699917197
collision_aware_isac,15.0,56,0.09054545454545455,0.006459593985199627,10,0.004003697831618343
collision_aware_isac,15.0,57,0.0922020202020202,0.006494180571785822,10,0.0040251348200785325
collision_aware_isac,15.0,58,0.09375757575757576,0.0065194436831289065,10,0.0040407930587133415
collision_aware_isac,15.0,59,0.09527272727272727,0.006638514855805846,10,0.004114594136141304
collision_aware_isac,15.0,60,0.09676767676767677,0.006416063234452542,10,0.0039767171927772415
collision_aware_isac,15.0,61,0.09836363636363636,0.006433320566303666,10,0.003987413397874678
collision_aware_isac,15.0,62,0.10004040404040404,0.006256323536398136,10,0.0038777095021717413
collision_aware_isac,15.0,63,0.10175757575757576,0.006209944596914307,10,0.003848963537662267
collision_aware_isac,15.0,64,0.10349494949494949,0.005848165972748748,10,0.0036247308232817276
collision_aware_isac,15.0,65,0.10527272727272727,0.006021911642696477,10,0.0037324195052045595
collision_aware_isac,15.0,66,0.10696969696969696,0.006150659058521768,10,0.00381221798027083
collision_aware_isac,15.0,67,0.10834343434343434,0.006071109491770349,10,0.003762912647979269
collision_aware_isac,15.0,68,0.10963636363636364,0.006216513188339083,10,0.00385303479280685
collision_aware_isac,15.0,69,0.11105050505050504,0.006455556178977108,10,0.004001195173393285
collision_aware_isac,15.0,70,0.11242424242424243,0.006276188204669885,10,0.003890021751125413
collision_aware_isac,15.0,71,0.1138989898989899,0.006056714051471597,10,0.0037539902616433233
collision_aware_isac,15.0,72,0.11533333333333333,0.0059491814878960755,10,0.0036873408882303633
collision_aware_isac,15.0,73,0.11705050505050504,0.005786702469667628,10,0.003586635349390741
collision_aware_isac,15.0,74,0.11842424242424243,0.005961631032243909,10,0.0036950571957605678
collision_aware_isac,15.0,75,0.11977777777777779,0.005865509280361237,10,0.0036354803167081427
collision_aware_isac,15.0,76,0.12115151515151515,0.005879100272861951,10,0.003643904101133189
collision_aware_isac,15.0,77,0.12232323232323232,0.005675972800630942,10,0.0035180043894830816
collision_aware_isac,15.0,78,0.12373737373737374,0.005767117538897239,10,0.0035744964835367162
collision_aware_isac,15.0,79,0.12501010101010102,0.00572414338979749,10,0.003547860829970792
collision_aware_isac,15.0,80,0.12652525252525254,0.005665417156594123,10,0.003511461933527122
collision_aware_isac,15.0,81,0.12785858585858584,0.005695274003197693,10,0.0035299673987745604
collision_aware_isac,15.0,82,0.12905050505050503,0.00551925699120135,10,0.003420870924464818
collision_aware_isac,15.0,83,0.13068686868686868,0.005423656145231057,10,0.0033616169062418272
collision_aware_isac,15.0,84,0.13224242424242424,0.005529435587356567,10,0.0034271796837225875
collision_aware_isac,15.0,85,0.1338383838383838,0.00587694017191064,10,0.0036425652566927096
collision_aware_isac,15.0,86,0.1351919191919192,0.006032707956005671,10,0.003739111129520969
collision_aware_isac,15.0,87,0.13650505050505052,0.006243444793247306,10,0.0038697271744673857
collision_aware_isac,15.0,88,0.13779797979797978,0.006250993867174214,10,0.003874406138962854
collision_aware_isac,15.0,89,0.1390909090909091,0.006286295375750308,10,0.0038962862406631774
collision_aware_isac,15.0,90,0.14032323232323232,0.006527611433535191,10,0.004045855482863492
collision_aware_isac,15.0,91,0.14163636363636362,0.006367429792335659,10,0.003946573873058752
collision_aware_isac,15.0,92,0.14286868686868687,0.006331971886597087,10,0.003924596835392838
collision_aware_isac,15.0,93,0.14391919191919192,0.00652483207062561,10,0.004044132815884753
collision_aware_isac,15.0,94,0.1452323232323232,0.006687685804931186,10,0.004145070606155179
collision_aware_isac,15.0,95,0.14636363636363636,0.0069814796546769095,10,0.004327165920793349
collision_aware_isac,15.0,96,0.14759595959595959,0.0071216379587875495,10,0.004414036937692677
collision_aware_isac,15.0,97,0.14886868686868687,0.007241139783445575,10,0.004488104935983901
collision_aware_isac,15.0,98,0.15032323232323233,0.007137697723485251,10,0.004423990882978373
collision_aware_isac,15.0,99,0.15171717171717172,0.0072633684639697455,10,0.004501882414911876
collision_aware_isac,15.0,100,0.15305050505050505,0.007190708482059701,10,0.004456847291545731
collision_aware_isac,15.0,101,0.1544040404040404,0.00694226779478263,10,0.004302862158236111
collision_aware_isac,15.0,102,0.1556767676767677,0.006795143352228875,10,0.004211673483997428
collision_aware_isac,15.0,103,0.157010101010101,0.006820854113218894,10,0.004227609178757943
collision_aware_isac,15.0,104,0.15826262626262627,0.0066330479069614005,10,0.00411120568614209
collision_aware_isac,15.0,105,0.15973737373737373,0.006848223296522802,10,0.004244572774317987
collision_aware_isac,15.0,106,0.16117171717171716,0.006915270829783421,10,0.00428612926597148
collision_aware_isac,15.0,107,0.16254545454545455,0.006919466353196712,10,0.004288729678324142
collision_aware_isac,15.0,108,0.16385858585858587,0.006872943818503553,10,0.0042598947125818435
collision_aware_isac,15.0,109,0.16511111111111113,0.006883887583577262,10,0.004266677728448745
collision_aware_isac,15.0,110,0.16626262626262628,0.006917368909573744,10,0.004287429669298117
collision_aware_isac,15.0,111,0.16777777777777778,0.006973030644365767,10,0.004321929169948087
collision_aware_isac,15.0,112,0.16905050505050506,0.006869875120035386,10,0.004257992713565955
collision_aware_isac,15.0,113,0.17034343434343432,0.006832146815794692,10,0.004234608468329304
collision_aware_isac,15.0,114,0.17167676767676768,0.007045200104823091,10,0.004366660264968005
collision_aware_isac,15.0,115,0.1728080808080808,0.00703708536706294,10,0.0043616306983963425
collision_aware_isac,15.0,116,0.17391919191919192,0.00715102688765467,10,0.00443225238452238
collision_aware_isac,15.0,117,0.17523232323232324,0.007344822850187159,10,0.004552368366540055
collision_aware_isac,15.0,118,0.1764040404040404,0.007133471629280101,10,0.004421371522652609
collision_aware_isac,15.0,119,0.17757575757575755,0.007134870012711469,10,0.00442223824968294
collision_aware_isac,15.0,120,0.17874747474747474,0.007142365760480657,10,0.004426884162283425
collision_aware_isac,15.0,121,0.1800808080808081,0.007205827734417097,10,0.004466218301243507
collision_aware_isac,15.0,122,0.1818787878787879,0.007205103993930632,10,0.0044657697222425735
collision_aware_isac,15.0,123,0.1829090909090909,0.0071913390855461645,10,0.004457238143635994
collision_aware_isac,15.0,124,0.18414141414141413,0.007257903585862535,10,0.004498495248368897
collision_aware_isac,15.0,125,0.18531313131313132,0.007534297323544881,10,0.004669805861817228
collision_aware_isac,15.0,126,0.1863030303030303,0.007617349352322251,10,0.004721282042563158
collision_aware_isac,15.0,127,0.1874747474747475,0.007824788329773763,10,0.004849854052834804
collision_aware_isac,15.0,128,0.18882828282828285,0.007841605548932803,10,0.00486027747325955
