protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
ablation_isac_no_candidate_set,10.0,522,0.029535353535353536,0.0038474109692373045,5,0.003372404406120442
ablation_isac_no_candidate_set,10.0,523,0.029575757575757578,0.003918879504365728,5,0.003435049339217841
ablation_isac_no_candidate_set,10.0,524,0.02965656565656566,0.003980361955630008,5,0.003488941083874338
ablation_isac_no_candidate_set,10.0,525,0.02973737373737374,0.0040439378485741225,5,0.0035446678110688276
ablation_isac_no_candidate_set,10.0,526,0.02977777777777778,0.004024209971067064,5,0.00352737556400706
ablation_isac_no_candidate_set,10.0,527,0.029858585858585855,0.004079107556476082,5,0.003575495419254924
ablation_isac_no_candidate_set,10.0,528,0.03002020202020202,0.004144123282410696,5,0.0036324842157110706
ablation_isac_no_candidate_set,10.0,529,0.0301010101010101,0.004063067749720964,5,0.0035614359087407657
ablation_isac_no_candidate_set,10.0,530,0.030222222222222223,0.00403180903990653,5,0.0035340364415274318
ablation_isac_no_candidate_set,10.0,531,0.030222222222222223,0.00403180903990653,5,0.0035340364415274318
ablation_isac_no_candidate_set,10.0,532,0.030343434343434346,0.0038341284226205614,5,0.003360761740677898
ablation_isac_no_candidate_set,10.0,533,0.030424242424242427,0.003810638692954237,5,0.0033401720848135557
ablation_isac_no_candidate_set,10.0,534,0.030464646464646465,0.0037966900883502257,5,0.003327945593803908
ablation_isac_no_candidate_set,10.0,535,0.0305050505050505,0.0038701503152864672,5,0.003392336321744131
ablation_isac_no_candidate_set,10.0,536,0.030545454545454542,0.0038047436010871035,5,0.003335004808963337
ablation_isac_no_candidate_set,10.0,537,0.030626262626262623,0.003805279895909851,5,0.003335474892101758
ablation_isac_no_candidate_set,10.0,538,0.030666666666666665,0.0037940017851820643,5,0.0033255891921816784
ablation_isac_no_candidate_set,10.0,539,0.030787878787878788,0.0037321831277267008,5,0.0032714027498052757
ablation_isac_no_candidate_set,10.0,540,0.03086868686868687,0.00365427686613172,5,0.0032031149006599663
ablation_isac_no_candidate_set,10.0,541,0.03086868686868687,0.00365427686613172,5,0.0032031149006599663
ablation_isac_no_candidate_set,10.0,542,0.03086868686868687,0.00365427686613172,5,0.0032031149006599663
ablation_isac_no_candidate_set,10.0,543,0.03086868686868687,0.00365427686613172,5,0.0032031149006599663
ablation_isac_no_candidate_set,10.0,544,0.030909090909090907,0.0036447714247815574,5,0.0031947830139580466
ablation_isac_no_candidate_set,10.0,545,0.03094949494949495,0.003659856769925532,5,0.0032080059019827887
ablation_isac_no_candidate_set,10.0,546,0.03098989898989899,0.003592893937800109,5,0.003149310391700234
ablation_isac_no_candidate_set,10.0,547,0.03103030303030303,0.003584364463226968,5,0.0031418339775967376
ablation_isac_no_candidate_set,10.0,548,0.03107070707070707,0.003572388985677981,5,0.003131337008706615
ablation_isac_no_candidate_set,10.0,549,0.03111111111111111,0.003565527796913695,5,0.0031253229115891217
ablation_isac_no_candidate_set,10.0,550,0.031151515151515152,0.003497342556667515,5,0.0030655559133460977
ablation_isac_no_candidate_set,10.0,551,0.031151515151515152,0.003497342556667515,5,0.0030655559133460977
ablation_isac_no_candidate_set,10.0,552,0.031151515151515152,0.003497342556667515,5,0.0030655559133460977
ablation_isac_no_candidate_set,10.0,553,0.031191919191919194,0.0035701033878843954,5,0.003129333593908628
ablation_isac_no_candidate_set,10.0,554,0.031191919191919194,0.0035701033878843954,5,0.003129333593908628
ablation_isac_no_candidate_set,10.0,555,0.031232323232323233,0.003503754891099602,5,0.0030711765722944645
ablation_isac_no_candidate_set,10.0,556,0.031232323232323233,0.003503754891099602,5,0.0030711765722944645
ablation_isac_no_candidate_set,10.0,557,0.03127272727272727,0.003497342556667517,5,0.003065555913346099
ablation_isac_no_candidate_set,10.0,558,0.03127272727272727,0.003497342556667517,5,0.003065555913346099
ablation_isac_no_candidate_set,10.0,559,0.0313939393939394,0.0033519528942521216,5,0.002938116255338564
ablation_isac_no_candidate_set,10.0,560,0.03151515151515152,0.0034903338471052514,5,0.003059412508547914
ablation_isac_no_candidate_set,10.0,561,0.03167676767676768,0.0033967040207037286,5,0.002977342347178233
ablation_isac_no_candidate_set,10.0,562,0.03167676767676768,0.0033967040207037286,5,0.002977342347178233
ablation_isac_no_candidate_set,10.0,563,0.03167676767676768,0.0033967040207037286,5,0.002977342347178233
ablation_isac_no_candidate_set,10.0,564,0.03171717171717171,0.003331802525751643,5,0.0029204536785929778
ablation_isac_no_candidate_set,10.0,565,0.03183838383838384,0.0032656114185471014,5,0.0028624346150285676
ablation_isac_no_candidate_set,10.0,566,0.03183838383838384,0.0032656114185471014,5,0.0028624346150285676
ablation_isac_no_candidate_set,10.0,567,0.03183838383838384,0.0032656114185471014,5,0.0028624346150285676
ablation_isac_no_candidate_set,10.0,568,0.03187878787878788,0.003274348021176003,5,0.0028700925848778535
ablation_isac_no_candidate_set,10.0,569,0.03191919191919192,0.0032855466600587068,5,0.0028799086246543548
ablation_isac_no_candidate_set,10.0,570,0.03191919191919192,0.0032855466600587068,5,0.0028799086246543548
ablation_isac_no_candidate_set,10.0,571,0.03195959595959596,0.0033604650321226643,5,0.0029455774731522184
ablation_isac_no_candidate_set,10.0,572,0.032,0.0034361255031830767,5,0.003011896800100507
ablation_isac_no_candidate_set,10.0,573,0.03204040404040404,0.0033731929639986766,5,0.0029567339973402165
ablation_isac_no_candidate_set,10.0,574,0.032080808080808085,0.003363499860730088,5,0.0029482376177141926
ablation_isac_no_candidate_set,10.0,575,0.0322020202020202,0.003436125503183073,5,0.0030118968001005037
ablation_isac_no_candidate_set,10.0,576,0.0322020202020202,0.003436125503183073,5,0.0030118968001005037
ablation_isac_no_candidate_set,10.0,577,0.03224242424242424,0.0035124801180847712,5,0.0030788245709523826
ablation_isac_no_candidate_set,10.0,578,0.03236363636363636,0.0034797943146980437,5,0.003050174201069791
ablation_isac_no_candidate_set,10.0,579,0.03236363636363636,0.0034797943146980437,5,0.003050174201069791
ablation_isac_no_candidate_set,10.0,580,0.032484848484848484,0.0034562580668271435,5,0.0030295437702013415
ablation_isac_no_candidate_set,10.0,581,0.032525252525252527,0.0034639248887842916,5,0.003036264035947829
ablation_isac_no_candidate_set,10.0,582,0.03256565656565656,0.0034592088554349872,5,0.0030321302504557742
ablation_isac_no_candidate_set,10.0,583,0.03256565656565656,0.0034592088554349872,5,0.0030321302504557742
ablation_isac_no_candidate_set,10.0,584,0.032606060606060604,0.0034568484260537272,5,0.0030300612428791614
ablation_isac_no_candidate_set,10.0,585,0.032646464646464646,0.0034656917467868593,5,0.0030378127552711585
ablation_isac_no_candidate_set,10.0,586,0.03268686868686869,0.003476860996875298,5,0.0030476030346336933
ablation_isac_no_candidate_set,10.0,587,0.03272727272727273,0.003548316781868746,5,0.003110236791745029
ablation_isac_no_candidate_set,10.0,588,0.03284848484848485,0.0036183617256142437,5,0.003171633891977501
ablation_isac_no_candidate_set,10.0,589,0.03284848484848485,0.0036183617256142437,5,0.003171633891977501
ablation_isac_no_candidate_set,10.0,590,0.03284848484848485,0.0036183617256142437,5,0.003171633891977501
ablation_isac_no_candidate_set,10.0,591,0.03292929292929293,0.0035598000377184058,5,0.0031203023092927105
ablation_isac_no_candidate_set,10.0,592,0.03292929292929293,0.0035598000377184058,5,0.0031203023092927105
ablation_isac_no_candidate_set,10.0,593,0.03292929292929293,0.0035598000377184058,5,0.0031203023092927105
ablation_isac_no_candidate_set,10.0,594,0.03292929292929293,0.0035598000377184058,5,0.0031203023092927105
ablation_isac_no_candidate_set,10.0,595,0.03296969696969697,0.003631871523918262,5,0.003183475752306579
ablation_isac_no_candidate_set,10.0,596,0.03305050505050505,0.003575814643155869,5,0.0031343397298779847
ablation_isac_no_candidate_set,10.0,597,0.033090909090909094,0.0036486884290551818,5,0.0031982164195850475
ablation_isac_no_candidate_set,10.0,598,0.03321212121212121,0.003581516791002414,5,0.0031393378828374154
ablation_isac_no_candidate_set,10.0,599,0.03325252525252525,0.0035153837146111046,5,0.0030813696855235308
ablation_isac_no_candidate_set,10.0,600,0.03325252525252525,0.0035153837146111046,5,0.0030813696855235308
ablation_isac_no_candidate_set,15.0,0,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
ablation_isac_no_candidate_set,15.0,1,8.080808080808081e-05,0.00018069236181816482,5,0.00015838383838383838
ablation_isac_no_candidate_set,15.0,2,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
ablation_isac_no_candidate_set,15.0,3,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
ablation_isac_no_candidate_set,15.0,4,0.00024242424242424242,0.00022130204343643074,5,0.00019397979377192034
ablation_isac_no_candidate_set,15.0,5,0.0003636363636363636,0.0003319530651546461,5,0.0002909696906578805
ablation_isac_no_candidate_set,15.0,6,0.00044444444444444447,0.0003885936174075019,5,0.0003406173237051222
ablation_isac_no_candidate_set,15.0,7,0.0005656565656565656,0.0003319530651546461,5,0.0002909696906578805
ablation_isac_no_candidate_set,15.0,8,0.0005656565656565656,0.0003319530651546461,5,0.0002909696906578805
ablation_isac_no_candidate_set,15.0,9,0.0006060606060606061,0.0003779451905832264,5,0.0003312835660619774
ablation_isac_no_candidate_set,15.0,10,0.0007272727272727272,0.0005458285287315675,5,0.00047843980016657286
ablation_isac_no_candidate_set,15.0,11,0.0007676767676767677,0.000522916327496759,5,0.00045835637029229985
ablation_isac_no_candidate_set,15.0,12,0.0009292929292929294,0.0004189180071379337,5,0.0003671978232559914
ablation_isac_no_candidate_set,15.0,13,0.0011313131313131313,0.0003669879217087868,5,0.0003216790964259895
ablation_isac_no_candidate_set,15.0,14,0.0011717171717171716,0.0003319530651546461,5,0.0002909696906578805
ablation_isac_no_candidate_set,15.0,15,0.0013737373737373738,0.000388593617407502,5,0.0003406173237051222
ablation_isac_no_candidate_set,15.0,16,0.0016161616161616162,0.00047377936967913433,5,0.0004152859277603024
ablation_isac_no_candidate_set,15.0,17,0.0017373737373737375,0.0006160788154334102,5,0.0005400168914362074
ablation_isac_no_candidate_set,15.0,18,0.0018585858585858587,0.0006608253427796416,5,0.0005792389519822723
ablation_isac_no_candidate_set,15.0,19,0.0019393939393939393,0.0007367508092448673,5,0.0006457905576442054
ablation_isac_no_candidate_set,15.0,20,0.002141414141414141,0.0006324232663635768,5,0.0005543434343434343
ablation_isac_no_candidate_set,15.0,21,0.002181818181818182,0.0006291883435312096,5,0.0005515078994602196
ablation_isac_no_candidate_set,15.0,22,0.0024242424242424242,0.000880585645159732,5,0.0007718673501343664
ablation_isac_no_candidate_set,15.0,23,0.0024646464646464646,0.0008736059923409961,5,0.0007657494146948461
ablation_isac_no_candidate_set,15.0,24,0.0025050505050505053,0.0008875104095551029,5,0.0007779371737495245
ablation_isac_no_candidate_set,15.0,25,0.0028282828282828283,0.0010101010101010103,5,0.0008853925729090078
ablation_isac_no_candidate_set,15.0,26,0.0029494949494949492,0.001102815681935853,5,0.0009666605659328509
ablation_isac_no_candidate_set,15.0,27,0.003111111111111111,0.0011917479760608183,5,0.0010446131587157545
ablation_isac_no_candidate_set,15.0,28,0.003272727272727273,0.0011727616382787873,5,0.0010279708998813919
ablation_isac_no_candidate_set,15.0,29,0.003515151515151515,0.0012338126452204016,5,0.0010814844669149663
ablation_isac_no_candidate_set,15.0,30,0.0037171717171717174,0.0012420546382981333,5,0.0010887088923773876
ablation_isac_no_candidate_set,15.0,31,0.0038787878787878787,0.001232157630866821,5,0.0010800337828724153
ablation_isac_no_candidate_set,15.0,32,0.004,0.0013201057981983468,5,0.0011571237504871441
ablation_isac_no_candidate_set,15.0,33,0.004080808080808081,0.0013430925364520938,5,0.0011772725149391623
ablation_isac_no_candidate_set,15.0,34,0.004242424242424243,0.0013014241138106185,5,0.0011407485321268825
ablation_isac_no_candidate_set,15.0,35,0.004646464646464647,0.0016098361061120433,5,0.0014110835626328366
ablation_isac_no_candidate_set,15.0,36,0.004929292929292929,0.0014954953958239796,5,0.0013108595111193462
ablation_isac_no_candidate_set,15.0,37,0.005212121212121212,0.0014525800413937417,5,0.0012732425444038189
ablation_isac_no_candidate_set,15.0,38,0.005414141414141415,0.0013430925364520938,5,0.0011772725149391623
ablation_isac_no_candidate_set,15.0,39,0.005737373737373737,0.001337001382446408,5,0.001171933383047254
ablation_isac_no_candidate_set,15.0,40,0.005818181818181818,0.0013430925364520938,5,0.0011772725149391623
ablation_isac_no_candidate_set,15.0,41,0.0059393939393939405,0.0012583766870624192,5,0.0011030157989204393
ablation_isac_no_candidate_set,15.0,42,0.006060606060606061,0.0012776879435023752,5,0.001119942861515663
ablation_isac_no_candidate_set,15.0,43,0.006303030303030303,0.001198577533267986,5,0.001050599529550963
ablation_isac_no_candidate_set,15.0,44,0.006464646464646465,0.0013247350554145456,5,0.0011611814733448788
ablation_isac_no_candidate_set,15.0,45,0.006666666666666666,0.0012036742714962613,5,0.0010550670175826055
ablation_isac_no_candidate_set,15.0,46,0.006868686868686869,0.0013923281567767907,5,0.0012204294389716363
ablation_isac_no_candidate_set,15.0,47,0.007030303030303031,0.0012967116392631282,5,0.0011366178660621555
ablation_isac_no_candidate_set,15.0,48,0.007434343434343435,0.0013045563063404386,5,0.001143494019929678
ablation_isac_no_candidate_set,15.0,49,0.007636363636363637,0.0014098057634236694,5,0.001235749236657834
ablation_isac_no_candidate_set,15.0,50,0.007676767676767678,0.0014069079067862747,5,0.0012332091533211707
ablation_isac_no_candidate_set,15.0,51,0.007717171717171717,0.0014098057634236692,5,0.0012357492366578337
ablation_isac_no_candidate_set,15.0,52,0.00795959595959596,0.0014184638126498556,5,0.0012433383514137725
ablation_isac_no_candidate_set,15.0,53,0.00804040404040404,0.0015144779647669748,5,0.0013274984664206387
ablation_isac_no_candidate_set,15.0,54,0.008282828282828284,0.0016720146825501873,5,0.0014655854879075004
ablation_isac_no_candidate_set,15.0,55,0.008484848484848486,0.0017553684037356328,5,0.0015386482459128028
ablation_isac_no_candidate_set,15.0,56,0.008727272727272728,0.0016374855861947019,5,0.001435319400499718
ablation_isac_no_candidate_set,15.0,57,0.008848484848484849,0.0016622224186443808,5,0.001457002190150676
ablation_isac_no_candidate_set,15.0,58,0.009292929292929294,0.0016349913188119837,5,0.0014331330787423653
ablation_isac_no_candidate_set,15.0,59,0.009535353535353536,0.0017576918573055523,5,0.0015406848427617654
ablation_isac_no_candidate_set,15.0,60,0.00981818181818182,0.0017177657914732374,5,0.0015056881030298917
ablation_isac_no_candidate_set,15.0,61,0.010101010101010102,0.0017669551196500906,5,0.0015488044502057197
ablation_isac_no_candidate_set,15.0,62,0.010343434343434344,0.0017225110098821987,5,0.001509847470354656
ablation_isac_no_candidate_set,15.0,63,0.010505050505050507,0.001851545735335693,5,0.0016229513940428939
ablation_isac_no_candidate_set,15.0,64,0.010707070707070707,0.0020452986597289478,5,0.0017927833202777102
ablation_isac_no_candidate_set,15.0,65,0.01090909090909091,0.002084824993994979,5,0.0018274296798432388
ablation_isac_no_candidate_set,15.0,66,0.011111111111111112,0.002070091063830222,5,0.001814514820628979
ablation_isac_no_candidate_set,15.0,67,0.011232323232323232,0.002112053339585475,5,0.0018512963770520793
ablation_isac_no_candidate_set,15.0,68,0.011353535353535355,0.0020621899240686613,5,0.001807589166271201
ablation_isac_no_candidate_set,15.0,69,0.011595959595959595,0.002178635913461481,5,0.0019096585762831103
ablation_isac_no_candidate_set,15.0,70,0.011838383838383839,0.0023192763860308955,5,0.0020329353858478494
ablation_isac_no_candidate_set,15.0,71,0.01195959595959596,0.002313991282953754,5,0.002028302788746405
ablation_isac_no_candidate_set,15.0,72,0.012202020202020204,0.0026208179770229882,5,0.002297248244084538
ablation_isac_no_candidate_set,15.0,73,0.012363636363636365,0.0026471585180282337,5,0.002320336746263263
ablation_isac_no_candidate_set,15.0,74,0.012646464646464647,0.0026632975349780994,5,0.0023344832183473125
ablation_isac_no_candidate_set,15.0,75,0.012848484848484849,0.002901645916649657,5,0.002543404786375222
ablation_isac_no_candidate_set,15.0,76,0.013050505050505052,0.002915677168284959,5,0.002555703720701871
ablation_isac_no_candidate_set,15.0,77,0.013131313131313133,0.0029030520935757398,5,0.002544637354795706
ablation_isac_no_candidate_set,15.0,78,0.013333333333333332,0.0027809898783709513,5,0.002437645105808317
ablation_isac_no_candidate_set,15.0,79,0.013737373737373737,0.002606765232437159,5,0.0022849304703561105
ablation_isac_no_candidate_set,15.0,80,0.014020202020202021,0.002517564053280709,5,0.0022067421894514626
ablation_isac_no_candidate_set,15.0,81,0.014222222222222223,0.002577638449735205,5,0.0022593997196498363
ablation_isac_no_candidate_set,15.0,82,0.014303030303030304,0.002572884117160884,5,0.0022552323634068973
ablation_isac_no_candidate_set,15.0,83,0.014464646464646463,0.0027201553218525127,5,0.0023843212659358545
ablation_isac_no_candidate_set,15.0,84,0.014666666666666666,0.002577638449735204,5,0.0022593997196498354
ablation_isac_no_candidate_set,15.0,85,0.01486868686868687,0.0025175640532807083,5,0.002206742189451462
ablation_isac_no_candidate_set,15.0,86,0.01503030303030303,0.002509445476663501,5,0.0021996259432863884
ablation_isac_no_candidate_set,15.0,87,0.015111111111111112,0.0025409612417826464,5,0.0022272507294087644
ablation_isac_no_candidate_set,15.0,88,0.015272727272727271,0.002589486091986156,5,0.0022697846359607567
ablation_isac_no_candidate_set,15.0,89,0.015434343434343434,0.002509445476663501,5,0.0021996259432863884
ablation_isac_no_candidate_set,15.0,90,0.015636363636363636,0.002489033184850332,5,0.0021817337806346315
ablation_isac_no_candidate_set,15.0,91,0.0157979797979798,0.002596568729383373,5,0.0022759928413633793
ablation_isac_no_candidate_set,15.0,92,0.01591919191919192,0.002479998551826086,5,0.002173814575625792
ablation_isac_no_candidate_set,15.0,93,0.016121212121212123,0.002327181535811588,5,0.002039864555142372
ablation_isac_no_candidate_set,15.0,94,0.01628282828282828,0.0022019275302527213,5,0.0019300745785559373
ablation_isac_no_candidate_set,15.0,95,0.016444444444444446,0.0022249753377387264,5,0.0019502768725501835
ablation_isac_no_candidate_set,15.0,96,0.016767676767676768,0.0019998979669922576,5,0.0017529878584852606
ablation_isac_no_candidate_set,15.0,97,0.016969696969696968,0.0021758241644987894,5,0.0019071939696511432
ablation_isac_no_candidate_set,15.0,98,0.017212121212121213,0.0021013985654861947,5,0.0018419570557770882
ablation_isac_no_candidate_set,15.0,99,0.017373737373737375,0.0021332032406002886,5,0.0018698350826755927
ablation_isac_no_candidate_set,15.0,100,0.017575757575757574,0.002194501109333377,5,0.0019235650336099069
ablation_isac_no_candidate_set,15.0,101,0.01781818181818182,0.0022102524277346045,5,0.0019373716729326185
ablation_isac_no_candidate_set,15.0,102,0.018141414141414142,0.0020522707231030784,5,0.0017988946032757235
ablation_isac_no_candidate_set,15.0,103,0.018505050505050503,0.0022523214112595935,5,0.0019742467628398467
ablation_isac_no_candidate_set,15.0,104,0.018828282828282826,0.002309577791842877,5,0.0020244341932187365
ablation_isac_no_candidate_set,15.0,105,0.01903030303030303,0.0022194656916318814,5,0.0019454474548052493
ablation_isac_no_candidate_set,15.0,106,0.019232323232323233,0.002287382602782732,5,0.0020049792522260543
ablation_isac_no_candidate_set,15.0,107,0.019313131313131317,0.0022882745437808683,5,0.002005761072981925
ablation_isac_no_candidate_set,15.0,108,0.019555555555555555,0.002392042038887385,5,0.00209671729276384
ablation_isac_no_candidate_set,15.0,109,0.01963636363636364,0.0023533402615633888,5,0.002062793689224806
ablation_isac_no_candidate_set,15.0,110,0.01983838383838384,0.0023792113972423896,5,0.0020854707394938857
ablation_isac_no_candidate_set,15.0,111,0.020040404040404042,0.0026161421160694424,5,0.002293149671249916
ablation_isac_no_candidate_set,15.0,112,0.0202020202020202,0.0024824658035241423,5,0.0021759772170914585
ablation_isac_no_candidate_set,15.0,113,0.020404040404040404,0.0024618298195866564,5,0.0021578889796476683
ablation_isac_no_candidate_set,15.0,114,0.020767676767676768,0.00236631118615698,5,0.002074163205920745
ablation_isac_no_candidate_set,15.0,115,0.02092929292929293,0.0023671733873829536,5,0.002074918958616957
ablation_isac_no_candidate_set,15.0,116,0.02109090909090909,0.002447697976704802,5,0.002145501873205848
ablation_isac_no_candidate_set,15.0,117,0.021333333333333336,0.0023585371915468695,5,0.002067348999202015
ablation_isac_no_candidate_set,15.0,118,0.021454545454545455,0.0023139912829537547,5,0.002028302788746406
ablation_isac_no_candidate_set,15.0,119,0.021777777777777778,0.0022010005979741167,5,0.0019292620865904216
ablation_isac_no_candidate_set,15.0,120,0.02193939393939394,0.002178635913461482,5,0.0019096585762831114
ablation_isac_no_candidate_set,15.0,121,0.022141414141414142,0.002288274543780869,5,0.0020057610729819256
ablation_isac_no_candidate_set,15.0,122,0.022424242424242423,0.0022989508437860663,5,0.0020151192625453684
ablation_isac_no_candidate_set,15.0,123,0.022505050505050507,0.0023585371915468716,5,0.002067348999202017
ablation_isac_no_candidate_set,15.0,124,0.022787878787878788,0.0023183963721930944,5,0.0020321640197089636
ablation_isac_no_candidate_set,15.0,125,0.02303030303030303,0.002432645369452992,5,0.002132307681208816
ablation_isac_no_candidate_set,15.0,126,0.023232323232323233,0.002407348542992521,5,0.0021101340351652098
ablation_isac_no_candidate_set,15.0,127,0.023393939393939394,0.002536942638537471,5,0.0022237282683566853
ablation_isac_no_candidate_set,15.0,128,0.02375757575757576,0.002409890175102489,5,0.00211236187393651
ablation_isac_no_candidate_set,15.0,129,0.023919191919191916,0.0023671733873829523,5,0.0020749189586169556
ablation_isac_no_candidate_set,15.0,130,0.02408080808080808,0.00242171585510966,5,0.002122727539491978
ablation_isac_no_candidate_set,15.0,131,0.024161616161616162,0.0024601714631710555,5,0.002156435366158595
ablation_isac_no_candidate_set,15.0,132,0.024202020202020204,0.0024510304465621183,5,0.002148422911826348
ablation_isac_no_candidate_set,15.0,133,0.024323232323232323,0.002589486091986156,5,0.0022697846359607567
ablation_isac_no_candidate_set,15.0,134,0.024525252525252526,0.0027164018285206633,5,0.0023810311839685566
ablation_isac_no_candidate_set,15.0,135,0.024767676767676765,0.002880470888507083,5,0.002524844055853134
ablation_isac_no_candidate_set,15.0,136,0.024808080808080807,0.002840521859130958,5,0.0024898271876876345
ablation_isac_no_candidate_set,15.0,137,0.02492929292929293,0.0027574092523823825,5,0.002416975775804641
ablation_isac_no_candidate_set,15.0,138,0.02517171717171717,0.002735117785224454,5,0.0023974364433383753
ablation_isac_no_candidate_set,15.0,139,0.025292929292929294,0.0026854252977304843,5,0.002353879057575406
ablation_isac_no_candidate_set,15.0,140,0.025535353535353533,0.002589486091986158,5,0.0022697846359607584
ablation_isac_no_candidate_set,15.0,141,0.025737373737373736,0.0025815937051684667,5,0.0022628666538965585
ablation_isac_no_candidate_set,15.0,142,0.0258989898989899,0.002455189673118277,5,0.002152068634645198
ablation_isac_no_candidate_set,15.0,143,0.026262626262626265,0.0025029316552250226,5,0.002193916327054733
ablation_isac_no_candidate_set,15.0,144,0.026424242424242423,0.0023792113972423905,5,0.0020854707394938866
ablation_isac_no_candidate_set,15.0,145,0.026666666666666665,0.0023516053993581465,5,0.0020612730154543793
ablation_isac_no_candidate_set,15.0,146,0.026868686868686868,0.002263167323475564,5,0.001983753624061066
ablation_isac_no_candidate_set,15.0,147,0.027070707070707068,0.0021617105615184557,5,0.001894822851187927
ablation_isac_no_candidate_set,15.0,148,0.02723232323232323,0.0021398889174731915,5,0.0018756953368372496
ablation_isac_no_candidate_set,15.0,149,0.027515151515151513,0.0022056313638717045,5,0.0019333211318657002
ablation_isac_no_candidate_set,15.0,150,0.02775757575757576,0.0022019275302527204,5,0.0019300745785559366
ablation_isac_no_candidate_set,15.0,151,0.02791919191919192,0.0022604607241534323,5,0.0019813811851527863
ablation_isac_no_candidate_set,15.0,152,0.02812121212121212,0.0022286408679630877,5,0.001953489851454242
ablation_isac_no_candidate_set,15.0,153,0.028323232323232323,0.0023271815358115876,5,0.0020398645551423715
ablation_isac_no_candidate_set,15.0,154,0.028484848484848484,0.0022450616940295812,5,0.001967883340120143
ablation_isac_no_candidate_set,15.0,155,0.028525252525252526,0.0023315617044450104,5,0.002043703942230732
ablation_isac_no_candidate_set,15.0,156,0.02864646464646465,0.0022286408679630895,5,0.0019534898514542436
ablation_isac_no_candidate_set,15.0,157,0.02872727272727273,0.002404804224638864,5,0.0021079038417975
ablation_isac_no_candidate_set,15.0,158,0.028808080808080803,0.00248493060552484,5,0.0021781377113027165
ablation_isac_no_candidate_set,15.0,159,0.028929292929292926,0.0025489794417111115,5,0.002234278991526879
ablation_isac_no_candidate_set,15.0,160,0.02913131313131313,0.002446864150083192,5,0.0021447709919469597
ablation_isac_no_candidate_set,15.0,161,0.029333333333333333,0.0024048042246388656,5,0.0021079038417975014
ablation_isac_no_candidate_set,15.0,162,0.029494949494949498,0.002368896848395671,5,0.002076429638801512
ablation_isac_no_candidate_set,15.0,163,0.029575757575757578,0.0023280582288303735,5,0.0020406330104550505
ablation_isac_no_candidate_set,15.0,164,0.02973737373737374,0.002366311186156982,5,0.002074163205920747
ablation_isac_no_candidate_set,15.0,165,0.029898989898989904,0.00228112925063358,5,0.0019994979473928975
ablation_isac_no_candidate_set,15.0,166,0.0301010101010101,0.0021991455613209346,5,0.0019276360752719724
ablation_isac_no_candidate_set,15.0,167,0.030222222222222223,0.0021264965441520445,5,0.0018639564040438025
ablation_isac_no_candidate_set,15.0,168,0.030383838383838385,0.0021216930671702845,5,0.0018597459708284512
ablation_isac_no_candidate_set,15.0,169,0.030464646464646465,0.0020720616412053467,5,0.0018162421078555342
ablation_isac_no_candidate_set,15.0,170,0.030787878787878788,0.0019513520227948688,5,0.0017104354622324099
ablation_isac_no_candidate_set,15.0,171,0.030909090909090907,0.0018404916321503638,5,0.0016132620453910382
ablation_isac_no_candidate_set,15.0,172,0.03107070707070707,0.0017864800783381127,5,0.0015659188310803624
ablation_isac_no_candidate_set,15.0,173,0.031151515151515152,0.0017106232832336612,5,0.0014994274185201023
ablation_isac_no_candidate_set,15.0,174,0.031353535353535356,0.001612369288018985,5,0.0014133039944746078
ablation_isac_no_candidate_set,15.0,175,0.031474747474747475,0.0016249759638133508,5,0.001424354233020837
ablation_isac_no_candidate_set,15.0,176,0.03171717171717171,0.0016161616161616177,5,0.0014166281166544134
ablation_isac_no_candidate_set,15.0,177,0.03183838383838384,0.0017761700719461245,5,0.0015568817120251127
ablation_isac_no_candidate_set,15.0,178,0.03212121212121212,0.0016161616161616164,5,0.0014166281166544123
ablation_isac_no_candidate_set,15.0,179,0.0322020202020202,0.001781905217874741,5,0.0015619087890787616
ablation_isac_no_candidate_set,15.0,180,0.0324040404040404,0.0020181808070694396,5,0.0017690134743931208
ablation_isac_no_candidate_set,15.0,181,0.032606060606060604,0.001946116295562389,5,0.0017058461449670488
ablation_isac_no_candidate_set,15.0,182,0.03280808080808081,0.0017933204865593637,5,0.001571914713248776
ablation_isac_no_candidate_set,15.0,183,0.03292929292929293,0.0017611712903194622,5,0.0015437347002687312
ablation_isac_no_candidate_set,15.0,184,0.033090909090909094,0.0018371624314165091,5,0.0016103438722835947
ablation_isac_no_candidate_set,15.0,185,0.03317171717171717,0.001870187767439695,5,0.0016392918556440204
ablation_isac_no_candidate_set,15.0,186,0.0332929292929293,0.0019503060018015621,5,0.001709518584406015
ablation_isac_no_candidate_set,15.0,187,0.03341414141414141,0.0020131188958954524,5,0.0017645765136205293
ablation_isac_no_candidate_set,15.0,188,0.03357575757575758,0.00201716944102895,5,0.0017681269729721862
ablation_isac_no_candidate_set,15.0,189,0.03377777777777778,0.0019555305115684972,5,0.0017140980691293026
ablation_isac_no_candidate_set,15.0,190,0.03381818181818182,0.002038302748384559,5,0.001786651133612109
ablation_isac_no_candidate_set,15.0,191,0.033939393939393936,0.0020502811242610547,5,0.0017971506429983052
